Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,people_unvaccinated,share_of_boosters
Afghanistan,797,,,,,,8590,7404,,,,,209,0.018,,
Afghanistan,798,,,,,,9359,8095,,,,,228,0.02,,
Afghanistan,799,,,,,,9359,8095,,,,,228,0.02,,
Afghanistan,800,,,,,,9359,8095,,,,,228,0.02,,
Afghanistan,801,,,,,,9359,8095,,,,,228,0.02,,
Afghanistan,802,,,,,,9359,8095,,,,,228,0.02,,
Afghanistan,803,,,,,,9359,8095,,,,,228,0.02,,
Afghanistan,804,5872684,5188057,4532577,,,9359,8095,14.28,12.61,11.02,,228,0.02,35940715.0,
Afghanistan,805,,,,,,8990,7780,,,,,219,0.019,,
Afghanistan,806,,,,,,8620,7466,,,,,210,0.018,,
Afghanistan,807,,,,,,8250,7151,,,,,201,0.017,,
Afghanistan,808,,,,,,7881,6836,,,,,192,0.017,,
Afghanistan,809,,,,,,7511,6522,,,,,183,0.016,,
Afghanistan,810,,,,,,7141,6207,,,,,174,0.015,,
Afghanistan,811,,,,,,6772,5892,,,,,165,0.014,,
Afghanistan,812,,,,,,6772,5892,,,,,165,0.014,,
Afghanistan,813,,,,,,6772,5892,,,,,165,0.014,,
Afghanistan,814,5940400,5246981,4595506,,,6772,5892,14.44,12.76,11.17,,165,0.014,35881791.0,
Afghanistan,815,,,,,,6107,5299,,,,,148,0.013,,
Afghanistan,816,,,,,,5443,4705,,,,,132,0.011,,
Afghanistan,817,,,,,,4779,4112,,,,,116,0.01,,
Afghanistan,818,5948889,5253929,4603187,,,4115,3518,14.46,12.77,11.19,,100,0.009,35874843.0,
Afghanistan,819,,,,,,3806,3261,,,,,93,0.008,,
Afghanistan,820,,,,,,3497,3003,,,,,85,0.007,,
Afghanistan,821,,,,,,3188,2746,,,,,78,0.007,,
Afghanistan,822,,,,,,3543,3082,,,,,86,0.007,,
Afghanistan,823,,,,,,3898,3418,,,,,95,0.008,,
Afghanistan,824,,,,,,4253,3755,,,,,103,0.009,,
Afghanistan,825,,,,,,4608,4091,,,,,112,0.01,,
Afghanistan,826,5985756,5286657,4636946,,,4608,4091,14.55,12.85,11.27,,112,0.01,35842115.0,
Afghanistan,827,5986139,5287027,4637327,,383,4005,3559,14.55,12.85,11.28,,97,0.009,35841745.0,
Afghanistan,828,,,,,,3977,3537,,,,,97,0.009,,
Afghanistan,829,,,,,,3950,3514,,,,,96,0.009,,
Afghanistan,830,,,,,,3922,3491,,,,,95,0.008,,
Afghanistan,831,,,,,,3895,3469,,,,,95,0.008,,
Afghanistan,832,,,,,,3867,3446,,,,,94,0.008,,
Afghanistan,833,,,,,,3840,3423,,,,,93,0.008,,
Afghanistan,834,,,,,,4416,3932,,,,,107,0.01,,
Afghanistan,835,6021468,5318484,4668999,,,4416,3932,14.64,12.93,11.35,,107,0.01,35810288.0,
Afghanistan,836,,,,,,3878,3461,,,,,94,0.008,,
Afghanistan,837,,,,,,3341,2989,,,,,81,0.007,,
Afghanistan,838,6023425,5320381,4670950,,,2803,2518,14.65,12.94,11.36,,68,0.006,35808391.0,
Afghanistan,839,,,,,,2623,2379,,,,,64,0.006,,
Afghanistan,840,6029737,5326298,4676224,,,2443,2240,14.66,12.95,11.37,,59,0.005,35802474.0,
Afghanistan,841,,,,,,2865,2639,,,,,70,0.006,,
Afghanistan,842,,,,,,3287,3038,,,,,80,0.007,,
Afghanistan,843,,,,,,4246,3909,,,,,103,0.01,,
Afghanistan,844,,,,,,5205,4779,,,,,127,0.012,,
Afghanistan,845,6066579,5359930,4710456,,,6165,5650,14.75,13.03,11.45,,150,0.014,35768842.0,
Afghanistan,846,,,,,,6642,6076,,,,,161,0.015,,
Afghanistan,847,,,,,,7120,6502,,,,,173,0.016,,
Afghanistan,848,,,,,,6995,6390,,,,,170,0.016,,
Afghanistan,849,,,,,,6871,6278,,,,,167,0.015,,
Afghanistan,850,,,,,,6746,6166,,,,,164,0.015,,
Afghanistan,851,,,,,,6622,6054,,,,,161,0.015,,
Afghanistan,852,,,,,,6497,5942,,,,,158,0.014,,
Afghanistan,853,6118557,5407462,4758426,,,6497,5942,14.88,13.15,11.57,,158,0.014,35721310.0,
Afghanistan,854,,,,,,6412,5878,,,,,156,0.014,,
Afghanistan,855,,,,,,6326,5814,,,,,154,0.014,,
Afghanistan,856,,,,,,6241,5750,,,,,152,0.014,,
Afghanistan,857,,,,,,6156,5686,,,,,150,0.014,,
Afghanistan,858,,,,,,6070,5623,,,,,148,0.014,,
Afghanistan,859,,,,,,5985,5559,,,,,146,0.014,,
Afghanistan,860,,,,,,5899,5495,,,,,143,0.013,,
Afghanistan,861,,,,,,5899,5495,,,,,143,0.013,,
Afghanistan,862,6171652,5456919,4807917,,,5899,5495,15.01,13.27,11.69,,143,0.013,35671853.0,
Afghanistan,863,,,,,,6318,5896,,,,,154,0.014,,
Afghanistan,864,,,,,,6736,6298,,,,,164,0.015,,
Afghanistan,865,,,,,,7154,6699,,,,,174,0.016,,
Afghanistan,866,,,,,,7572,7100,,,,,184,0.017,,
Afghanistan,867,,,,,,7990,7501,,,,,194,0.018,,
Afghanistan,868,,,,,,8408,7903,,,,,204,0.019,,
Afghanistan,869,,,,,,8826,8304,,,,,215,0.02,,
Afghanistan,870,,,,,,8826,8304,,,,,215,0.02,,
Afghanistan,871,,,,,,8826,8304,,,,,215,0.02,,
Afghanistan,872,,,,,,8826,8304,,,,,215,0.02,,
Afghanistan,873,,,,,,8826,8304,,,,,215,0.02,,
Afghanistan,874,,,,,,8826,8304,,,,,215,0.02,,
Afghanistan,875,,,,,,8826,8304,,,,,215,0.02,,
Afghanistan,876,6295222,5573175,4923085,,,8826,8304,15.31,13.55,11.97,,215,0.02,35555597.0,
Afghanistan,877,,,,,,9011,8459,,,,,219,0.021,,
Afghanistan,878,,,,,,9195,8615,,,,,224,0.021,,
Afghanistan,879,,,,,,9380,8770,,,,,228,0.021,,
Afghanistan,880,,,,,,9565,8925,,,,,233,0.022,,
Afghanistan,881,,,,,,9749,9081,,,,,237,0.022,,
Afghanistan,882,6355931,5629522,4979930,,,9934,9236,15.45,13.69,12.11,,242,0.022,35499250.0,
Afghanistan,883,,,,,,9924,9379,,,,,241,0.023,,
Afghanistan,884,,,,,,9729,9367,,,,,237,0.023,,
Afghanistan,885,,,,,,9535,9355,,,,,232,0.023,,
Afghanistan,886,,,,,,9341,9343,,,,,227,0.023,,
Afghanistan,887,,,,,,9146,9331,,,,,222,0.023,,
Afghanistan,888,6408475,,,,,8952,9319,15.58,,,,218,0.023,,
Afghanistan,889,,,,,,9263,9307,,,,,225,0.023,,
Afghanistan,890,,,,,,9768,9307,,,,,237,0.023,,
Afghanistan,891,6445359,5713284,5064430,,,10273,9307,15.67,13.89,12.31,,250,0.023,35415488.0,
Afghanistan,892,,,,,,9676,8577,,,,,235,0.021,,
Afghanistan,893,,,,,,9078,7848,,,,,221,0.019,,
Afghanistan,894,,,,,,8481,7119,,,,,206,0.017,,
Afghanistan,895,,,,,,7884,6389,,,,,192,0.016,,
Afghanistan,896,,,,,,6781,5660,,,,,165,0.014,,
Afghanistan,897,,,,,,5678,4930,,,,,138,0.012,,
Afghanistan,898,,,,,,4575,4201,,,,,111,0.01,,
Afghanistan,899,,,,,,4575,4201,,,,,111,0.01,,
Afghanistan,900,,,,,,4575,4201,,,,,111,0.01,,
Afghanistan,901,6491111,5755294,5105618,,,4575,4201,15.78,13.99,12.41,,111,0.01,35373478.0,
Afghanistan,902,,,,,,8324,7970,,,,,202,0.019,,
Afghanistan,903,,,,,,12073,11740,,,,,294,0.029,,
Afghanistan,904,,,,,,15822,15509,,,,,385,0.038,,
Afghanistan,905,,,,,,19572,19279,,,,,476,0.047,,
Afghanistan,906,,,,,,23321,23048,,,,,567,0.056,,
Afghanistan,907,,,,,,27070,26818,,,,,658,0.065,,
Afghanistan,908,6706843,5969406,5309804,,,30819,30587,16.31,14.51,12.91,,749,0.074,35159366.0,
Afghanistan,909,,,,,,110573,109793,,,,,2688,0.267,,
Afghanistan,910,7885045,7139453,6422705,,,190328,188998,19.17,17.36,15.62,,4628,0.46,33989319.0,
Afghanistan,911,,,,,,188703,187401,,,,,4588,0.456,,
Afghanistan,912,,,,,,187078,185803,,,,,4549,0.452,,
Afghanistan,913,,,,,,185454,184206,,,,,4509,0.448,,
Afghanistan,914,,,,,,183829,182609,,,,,4470,0.444,,
Afghanistan,915,,,,,,182204,181012,,,,,4430,0.44,,
Afghanistan,916,,,,,,100824,100209,,,,,2451,0.244,,
Afghanistan,917,,,,,,19445,19407,,,,,473,0.047,,
Afghanistan,918,8040605,7294709,6571487,,,19445,19407,19.55,17.74,15.98,,473,0.047,33834063.0,
Afghanistan,919,,,,,,39813,39644,,,,,968,0.096,,
Afghanistan,920,,,,,,60182,59881,,,,,1463,0.146,,
Afghanistan,921,,,,,,80550,80118,,,,,1958,0.195,,
Afghanistan,922,,,,,,100918,100355,,,,,2454,0.244,,
Afghanistan,923,,,,,,121287,120592,,,,,2949,0.293,,
Afghanistan,924,,,,,,141655,140829,,,,,3444,0.342,,
Afghanistan,925,,,,,,162023,161066,,,,,3939,0.392,,
Afghanistan,926,,,,,,162023,161066,,,,,3939,0.392,,
Afghanistan,927,,,,,,162023,161066,,,,,3939,0.392,,
Afghanistan,928,,,,,,162023,161066,,,,,3939,0.392,,
Afghanistan,929,9822860,9066437,8272846,,,162023,161066,23.88,22.04,20.11,,3939,0.392,32062335.0,
Afghanistan,930,,,,,,163767,162847,,,,,3982,0.396,,
Afghanistan,931,,,,,,165511,164628,,,,,4024,0.4,,
Afghanistan,932,,,,,,167254,166409,,,,,4067,0.405,,
Afghanistan,933,,,,,,168998,168190,,,,,4109,0.409,,
Afghanistan,934,,,,,,170742,169971,,,,,4151,0.413,,
Afghanistan,935,,,,,,172486,171752,,,,,4194,0.418,,
Afghanistan,936,,,,,,174229,173533,,,,,4236,0.422,,
Afghanistan,937,11216694,10454698,9613976,,,174229,173533,27.27,25.42,23.38,,4236,0.422,30674074.0,
Afghanistan,938,,,,,,152911,152023,,,,,3718,0.37,,
Afghanistan,939,,,,,,131593,130514,,,,,3200,0.317,,
Afghanistan,940,,,,,,110274,109005,,,,,2681,0.265,,
Afghanistan,941,,,,,,88956,87496,,,,,2163,0.213,,
Afghanistan,942,,,,,,67638,65987,,,,,1645,0.16,,
Afghanistan,943,,,,,,46320,44478,,,,,1126,0.108,,
Afghanistan,944,11391703,10615478,9771963,,,25001,22969,27.7,25.81,23.76,,608,0.056,30513294.0,
Afghanistan,945,,,,,,24141,21516,,,,,587,0.052,,
Afghanistan,946,,,,,,23281,20063,,,,,566,0.049,,
Afghanistan,947,,,,,,22421,18610,,,,,545,0.045,,
Afghanistan,948,,,,,,21561,17157,,,,,524,0.042,,
Afghanistan,949,,,,,,20701,15705,,,,,503,0.038,,
Afghanistan,950,,,,,,19840,14252,,,,,482,0.035,,
Afghanistan,951,,,,,,18980,12799,,,,,461,0.031,,
Afghanistan,952,,,,,,18980,12799,,,,,461,0.031,,
Afghanistan,953,11562525,10730669,9939590,,,18980,12799,28.11,26.09,24.17,,461,0.031,30398103.0,
Afghanistan,954,,,,,,17210,11599,,,,,418,0.028,,
Afghanistan,955,,,,,,15441,10398,,,,,375,0.025,,
Afghanistan,956,,,,,,13671,9198,,,,,332,0.022,,
Afghanistan,957,11588893,10748257,9963368,,,11901,7998,28.18,26.13,24.22,,289,0.019,30380515.0,
Afghanistan,958,,,,,,11971,7701,,,,,291,0.019,,
Afghanistan,959,,,,,,12041,7404,,,,,293,0.018,,
Afghanistan,960,,,,,,12111,7107,,,,,294,0.017,,
Afghanistan,961,,,,,,13951,8010,,,,,339,0.019,,
Afghanistan,962,,,,,,15791,8914,,,,,384,0.022,,
Afghanistan,963,,,,,,17631,9817,,,,,429,0.024,,
Afghanistan,964,11725188,10823299,10096068,,,19471,10720,28.51,26.32,24.55,,473,0.026,30305473.0,
Afghanistan,965,11734635,10827184,10105500,,9447,18039,9744,28.53,26.33,24.57,,439,0.024,30301588.0,
Afghanistan,966,,,,,,17003,9168,,,,,413,0.022,,
Afghanistan,967,,,,,,15968,8592,,,,,388,0.021,,
Afghanistan,968,,,,,,14932,8016,,,,,363,0.019,,
Afghanistan,969,,,,,,13896,7440,,,,,338,0.018,,
Afghanistan,970,,,,,,12861,6864,,,,,313,0.017,,
Afghanistan,971,,,,,,11825,6287,,,,,288,0.015,,
Afghanistan,972,11820186,10873999,10187788,,,12222,6688,28.74,26.44,24.77,,297,0.016,30254773.0,
Afghanistan,973,,,,,,11472,6629,,,,,279,0.016,,
Afghanistan,974,,,,,,10722,6569,,,,,261,0.016,,
Afghanistan,975,,,,,,9972,6510,,,,,242,0.016,,
Afghanistan,976,,,,,,9222,6451,,,,,224,0.016,,
Afghanistan,977,,,,,,8473,6392,,,,,206,0.016,,
Afghanistan,978,,,,,,7723,6333,,,,,188,0.015,,
Afghanistan,979,11868997,10917914,10233282,,,6973,6274,28.86,26.55,24.88,,170,0.015,30210858.0,
Afghanistan,980,,,,,,6837,6208,,,,,166,0.015,,
Afghanistan,981,11881035,10929549,10245183,,,6700,6143,28.89,26.57,24.91,,163,0.015,30199223.0,
Afghanistan,982,,,,,,6721,6011,,,,,163,0.015,,
Afghanistan,983,,,,,,6741,5879,,,,,164,0.014,,
Afghanistan,984,,,,,,6762,5747,,,,,164,0.014,,
Afghanistan,985,,,,,,6782,5615,,,,,165,0.014,,
Afghanistan,986,,,,,,6803,5483,,,,,165,0.013,,
Afghanistan,987,11923733,10961643,10278516,,,6960,5416,28.99,26.65,24.99,,169,0.013,30167129.0,
Afghanistan,988,,,,,,6676,5107,,,,,162,0.012,,
Afghanistan,989,,,,,,6235,4864,,,,,152,0.012,,
Afghanistan,990,,,,,,5795,4622,,,,,141,0.011,,
Afghanistan,991,,,,,,5354,4380,,,,,130,0.011,,
Afghanistan,992,,,,,,4914,4137,,,,,119,0.01,,
Afghanistan,993,,,,,,4473,3895,,,,,109,0.009,,
Afghanistan,994,11951964,10987211,10303193,,,4033,3653,29.06,26.71,25.05,,98,0.009,30141561.0,
Afghanistan,995,,,,,,4194,3849,,,,,102,0.009,,
Afghanistan,996,,,,,,4356,4045,,,,,106,0.01,,
Afghanistan,997,,,,,,4517,4242,,,,,110,0.01,,
Afghanistan,998,,,,,,4678,4438,,,,,114,0.011,,
Afghanistan,999,11977773,11012345,10328057,,,4839,4634,29.12,26.78,25.11,,118,0.011,30116427.0,
Afghanistan,1000,,,,,,5649,5403,,,,,137,0.013,,
Afghanistan,1001,,,,,,6458,6172,,,,,157,0.015,,
Afghanistan,1002,,,,,,7106,6744,,,,,173,0.016,,
Afghanistan,1003,,,,,,7754,7317,,,,,189,0.018,,
Afghanistan,1004,,,,,,8402,7889,,,,,204,0.019,,
Afghanistan,1005,,,,,,9050,8462,,,,,220,0.021,,
Afghanistan,1006,,,,,,9698,9034,,,,,236,0.022,,
Afghanistan,1007,12055358,11084618,10386823,,,9698,9034,29.31,26.95,25.25,,236,0.022,30044154.0,
Afghanistan,1008,,,,,,9177,8565,,,,,223,0.021,,
Afghanistan,1009,,,,,,8657,8097,,,,,210,0.02,,
Afghanistan,1010,,,,,,8136,7628,,,,,198,0.019,,
Afghanistan,1011,,,,,,7615,7159,,,,,185,0.017,,
Afghanistan,1012,,,,,,7094,6690,,,,,172,0.016,,
Afghanistan,1013,,,,,,6574,6222,,,,,160,0.015,,
Afghanistan,1014,,,,,,6053,5753,,,,,147,0.014,,
Afghanistan,1015,12103780,11130641,10427132,,,6053,5753,29.43,27.06,25.35,,147,0.014,29998131.0,
Afghanistan,1016,12140367,11165700,10458947,,36587,10415,9939,29.52,27.15,25.43,,253,0.024,29963072.0,
Afghanistan,1017,,,,,,10354,9858,,,,,252,0.024,,
Afghanistan,1018,,,,,,10294,9776,,,,,250,0.024,,
Afghanistan,1019,,,,,,10233,9694,,,,,249,0.024,,
Afghanistan,1020,,,,,,10173,9612,,,,,247,0.023,,
Afghanistan,1021,,,,,,10112,9530,,,,,246,0.023,,
Afghanistan,1022,12174141,11196779,10489783,,,10052,9448,29.6,27.22,25.5,,244,0.023,29931993.0,
Afghanistan,1023,,,,,,5396,4976,,,,,131,0.012,,
Afghanistan,1024,,,,,,5163,4773,,,,,126,0.012,,
Afghanistan,1025,,,,,,4931,4569,,,,,120,0.011,,
Afghanistan,1026,,,,,,4698,4366,,,,,114,0.011,,
Afghanistan,1027,,,,,,4465,4162,,,,,109,0.01,,
Afghanistan,1028,,,,,,4232,3959,,,,,103,0.01,,
Afghanistan,1029,12202136,11223064,10517707,,,3999,3755,29.67,27.29,25.57,,97,0.009,29905708.0,
Afghanistan,1030,12216936,11236798,10531675,,14800,5542,5181,29.7,27.32,25.61,,135,0.013,29891974.0,
Afghanistan,1031,,,,,,5737,5372,,,,,139,0.013,,
Afghanistan,1032,,,,,,5931,5563,,,,,144,0.014,,
Afghanistan,1033,,,,,,6126,5754,,,,,149,0.014,,
Afghanistan,1034,,,,,,6321,5945,,,,,154,0.014,,
Afghanistan,1035,,,,,,6515,6136,,,,,158,0.015,,
Afghanistan,1036,,,,,,6710,6327,,,,,163,0.015,,
Afghanistan,1037,,,,,,5361,5093,,,,,130,0.012,,
Afghanistan,1038,,,,,,5361,5093,,,,,130,0.012,,
Afghanistan,1039,,,,,,5361,5093,,,,,130,0.012,,
Afghanistan,1040,,,,,,5361,5093,,,,,130,0.012,,
Afghanistan,1041,12275911,11292816,10587076,,,5361,5093,29.85,27.46,25.74,,130,0.012,29835956.0,
Afghanistan,1042,,,,,,5113,4867,,,,,124,0.012,,
Afghanistan,1043,,,,,,4865,4641,,,,,118,0.011,,
Afghanistan,1044,,,,,,4617,4415,,,,,112,0.011,,
Afghanistan,1045,,,,,,4368,4189,,,,,106,0.01,,
Afghanistan,1046,,,,,,4120,3963,,,,,100,0.01,,
Afghanistan,1047,,,,,,3872,3738,,,,,94,0.009,,
Afghanistan,1048,,,,,,3624,3512,,,,,88,0.009,,
Afghanistan,1049,12304901,11320910,10615628,,,3624,3512,29.92,27.53,25.81,,88,0.009,29807862.0,
Afghanistan,1050,,,,,,4324,4176,,,,,105,0.01,,
Afghanistan,1051,,,,,,5025,4841,,,,,122,0.012,,
Afghanistan,1052,,,,,,5725,5505,,,,,139,0.013,,
Afghanistan,1053,,,,,,6426,6170,,,,,156,0.015,,
Afghanistan,1054,,,,,,7126,6835,,,,,173,0.017,,
Afghanistan,1055,,,,,,7827,7499,,,,,190,0.018,,
Afghanistan,1056,,,,,,8528,8164,,,,,207,0.02,,
Afghanistan,1057,,,,,,8528,8164,,,,,207,0.02,,
Afghanistan,1058,,,,,,8528,8164,,,,,207,0.02,,
Afghanistan,1059,,,,,,8528,8164,,,,,207,0.02,,
Afghanistan,1060,,,,,,8528,8164,,,,,207,0.02,,
Afghanistan,1061,,,,,,8528,8164,,,,,207,0.02,,
Afghanistan,1062,,,,,,8528,8164,,,,,207,0.02,,
Afghanistan,1063,,,,,,8528,8164,,,,,207,0.02,,
Afghanistan,1064,,,,,,8528,8164,,,,,207,0.02,,
Afghanistan,1065,,,,,,8528,8164,,,,,207,0.02,,
Afghanistan,1066,12449870,11459692,10754839,,,8528,8164,30.27,27.86,26.15,,207,0.02,29669080.0,
Afghanistan,1067,,,,,,8038,7697,,,,,195,0.019,,
Afghanistan,1068,,,,,,7549,7230,,,,,184,0.018,,
Afghanistan,1069,,,,,,7059,6764,,,,,172,0.016,,
Afghanistan,1070,,,,,,6570,6297,,,,,160,0.015,,
Afghanistan,1071,,,,,,6081,5830,,,,,148,0.014,,
Afghanistan,1072,,,,,,5591,5364,,,,,136,0.013,,
Afghanistan,1073,,,,,,5102,4897,,,,,124,0.012,,
Afghanistan,1074,,,,,,5102,4897,,,,,124,0.012,,
Afghanistan,1075,,,,,,5102,4897,,,,,124,0.012,,
Afghanistan,1076,,,,,,5102,4897,,,,,124,0.012,,
Afghanistan,1077,,,,,,5102,4897,,,,,124,0.012,,
Afghanistan,1078,,,,,,5102,4897,,,,,124,0.012,,
Afghanistan,1079,,,,,,5102,4897,,,,,124,0.012,,
Afghanistan,1080,,,,,,5102,4897,,,,,124,0.012,,
Afghanistan,1081,12526397,11533150,10825004,,,5102,4897,30.46,28.04,26.32,,124,0.012,29595622.0,
Afghanistan,1082,,,,,,5474,5248,,,,,133,0.013,,
Afghanistan,1083,,,,,,5847,5600,,,,,142,0.014,,
Afghanistan,1084,,,,,,6219,5951,,,,,151,0.014,,
Afghanistan,1085,,,,,,6592,6302,,,,,160,0.015,,
Afghanistan,1086,,,,,,6964,6653,,,,,169,0.016,,
Afghanistan,1087,,,,,,7336,7004,,,,,178,0.017,,
Afghanistan,1088,,,,,,7709,7356,,,,,187,0.018,,
Afghanistan,1089,,,,,,7709,7356,,,,,187,0.018,,
Afghanistan,1090,,,,,,7709,7356,,,,,187,0.018,,
Afghanistan,1091,12603486,11606705,10894509,,,7709,7356,30.64,28.22,26.49,,187,0.018,29522067.0,
Afghanistan,1092,,,,,,8248,7877,,,,,201,0.019,,
Afghanistan,1093,,,,,,8787,8398,,,,,214,0.02,,
Afghanistan,1094,,,,,,9326,8920,,,,,227,0.022,,
Afghanistan,1095,,,,,,9865,9441,,,,,240,0.023,,
Afghanistan,1096,,,,,,10404,9963,,,,,253,0.024,,
Afghanistan,1097,12672379,11672740,10956289,,,10943,10484,30.81,28.38,26.64,,266,0.025,29456032.0,
Afghanistan,1098,,,,,,10098,9677,,,,,246,0.024,,
Afghanistan,1099,,,,,,8715,8349,,,,,212,0.02,,
Afghanistan,1100,,,,,,7331,7020,,,,,178,0.017,,
Afghanistan,1101,,,,,,5947,5691,,,,,145,0.014,,
Afghanistan,1102,,,,,,4563,4363,,,,,111,0.011,,
Afghanistan,1103,,,,,,3180,3034,,,,,77,0.007,,
Afghanistan,1104,12684950,11684678,10967235,,,1796,1705,30.84,28.41,26.67,,44,0.004,29444094.0,
Afghanistan,1105,,,,,,2396,2279,,,,,58,0.006,,
Afghanistan,1106,,,,,,2996,2852,,,,,73,0.007,,
Afghanistan,1107,,,,,,3596,3425,,,,,87,0.008,,
Afghanistan,1108,,,,,,4197,3998,,,,,102,0.01,,
Afghanistan,1109,,,,,,4797,4571,,,,,117,0.011,,
Afghanistan,1110,,,,,,5397,5144,,,,,131,0.013,,
Afghanistan,1111,,,,,,5997,5718,,,,,146,0.014,,
Afghanistan,1112,,,,,,5997,5718,,,,,146,0.014,,
Afghanistan,1113,,,,,,5997,5718,,,,,146,0.014,,
Afghanistan,1114,,,,,,5997,5718,,,,,146,0.014,,
Afghanistan,1115,,,,,,5997,5718,,,,,146,0.014,,
Afghanistan,1116,,,,,,5997,5718,,,,,146,0.014,,
Afghanistan,1117,,,,,,5997,5718,,,,,146,0.014,,
Afghanistan,1118,12768909,11764723,11043751,,,5997,5718,31.05,28.6,26.85,,146,0.014,29364049.0,
Afghanistan,1119,,,,,,6526,6200,,,,,159,0.015,,
Afghanistan,1120,12788310,11782909,11062636,,,7055,6682,31.09,28.65,26.9,,172,0.016,29345863.0,
Afghanistan,1121,,,,,,29488,22929,,,,,717,0.056,,
Afghanistan,1122,,,,,,51922,39176,,,,,1262,0.095,,
Afghanistan,1123,,,,,,74355,55422,,,,,1808,0.135,,
Afghanistan,1124,,,,,,96788,71669,,,,,2353,0.174,,
Afghanistan,1125,13603457,12380134,11661485,213042,,119221,87916,33.08,30.1,28.35,0.52,2899,0.214,28748638.0,
Afghanistan,1126,,,,,,128801,94602,,,,,3132,0.23,,
Afghanistan,1127,,,,,,138380,101288,,,,,3365,0.246,,
Afghanistan,1128,,,,,,126056,92209,,,,,3065,0.224,,
Afghanistan,1129,13910490,12603710,11885116,295208,,113732,83130,33.82,30.64,28.9,0.72,2765,0.202,28525062.0,
Afghanistan,1130,,,,,,130128,94251,,,,,3164,0.229,,
Afghanistan,1131,,,,,,146525,105372,,,,,3563,0.256,,
Afghanistan,1132,14743912,13195588,12476994,536752,,162922,116493,35.85,32.08,30.34,1.31,3961,0.283,27933184.0,
Afghanistan,1133,,,,,,176949,126109,,,,,4302,0.307,,
Afghanistan,1134,15093798,13441995,12723156,639602,,190975,135725,36.7,32.68,30.93,1.56,4643,0.33,27686777.0,
Afghanistan,1135,,,,,,204942,145276,,,,,4983,0.353,,
Afghanistan,1136,,,,,,218908,154828,,,,,5323,0.376,,
Afghanistan,1137,,,,,,204154,144179,,,,,4964,0.351,,
Afghanistan,1138,,,,,,189399,133531,,,,,4605,0.325,,
Afghanistan,1139,15966423,14055768,13337097,896852,,174644,122883,38.82,34.18,32.43,2.18,4246,0.299,27073004.0,
Afghanistan,1140,,,,,,155411,109428,,,,,3779,0.266,,
Afghanistan,1141,,,,,,136178,95973,,,,,3311,0.233,,
Afghanistan,1142,,,,,,117004,82581,,,,,2845,0.201,,
Afghanistan,1143,,,,,,97830,69190,,,,,2379,0.168,,
Afghanistan,1144,,,,,,78657,55799,,,,,1912,0.136,,
Afghanistan,1145,,,,,,59483,42408,,,,,1446,0.103,,
Afghanistan,1146,16248588,14258889,13542327,973787,,40309,29017,39.51,34.67,32.93,2.37,980,0.071,26869883.0,
Afghanistan,1147,,,,,,34698,24963,,,,,844,0.061,,
Afghanistan,1148,16250654,14260160,13544321,973859,,29087,20908,39.51,34.67,32.93,2.37,707,0.051,26868612.0,
Afghanistan,1149,,,,,,29736,21823,,,,,723,0.053,,
Afghanistan,1150,,,,,,30384,22737,,,,,739,0.055,,
Afghanistan,1151,,,,,,31033,23651,,,,,755,0.058,,
Afghanistan,1152,,,,,,31681,24566,,,,,770,0.06,,
Afghanistan,1153,16474895,14437250,13723342,1012011,,32330,25480,40.06,35.1,33.37,2.46,786,0.062,26691522.0,
Afghanistan,1154,,,,,,32717,25913,,,,,795,0.063,,
Afghanistan,1155,16482384,14444587,13730545,1012162,,33104,26347,40.08,35.12,33.38,2.46,805,0.064,26684185.0,
Afghanistan,1156,,,,,,27158,21637,,,,,660,0.053,,
Afghanistan,1157,,,,,,21211,16927,,,,,516,0.041,,
Afghanistan,1158,,,,,,15265,12217,,,,,371,0.03,,
Afghanistan,1159,,,,,,9318,7508,,,,,227,0.018,,
Afghanistan,1160,16498498,14456834,13742792,1016029,,3372,2798,40.11,35.15,33.41,2.47,82,0.007,26671938.0,
Afghanistan,1161,,,,,,2884,2303,,,,,70,0.006,,
Afghanistan,1162,16499153,14457250,13743213,1016263,,2396,1809,40.12,35.15,33.42,2.47,58,0.004,26671522.0,
Afghanistan,1163,,,,,,4433,3445,,,,,108,0.008,,
Afghanistan,1164,,,,,,6471,5082,,,,,157,0.012,,
Afghanistan,1165,,,,,,8508,6718,,,,,207,0.016,,
Afghanistan,1166,,,,,,10546,8355,,,,,256,0.02,,
Afghanistan,1167,16586584,14526772,13815117,1030937,,12584,9991,40.33,35.32,33.59,2.51,306,0.024,26602000.0,
Afghanistan,1168,,,,,,13332,10620,,,,,324,0.026,,
Afghanistan,1169,,,,,,14081,11248,,,,,342,0.027,,
Afghanistan,1170,,,,,,12378,9920,,,,,301,0.024,,
Afghanistan,1171,,,,,,10676,8592,,,,,260,0.021,,
Afghanistan,1172,,,,,,8973,7264,,,,,218,0.018,,
Afghanistan,1173,,,,,,7270,5936,,,,,177,0.014,,
Afghanistan,1174,16625558,14559029,13846468,1036742,,5568,4608,40.42,35.4,33.67,2.52,135,0.011,26569743.0,
Afghanistan,1175,,,,,,9593,7818,,,,,233,0.019,,
