Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations
Albania,214,tests performed,50803,17.796,837,0.293,782,0.274,6.1,0.163,5.4,0.1854,178
Albania,215,tests performed,51588,18.071,785,0.275,804,0.282,6.1,0.163,5.4,0.186,179
Albania,216,tests performed,52535,18.403,947,0.332,868,0.304,6.1,0.164,5.5,0.182,180
Albania,217,tests performed,53405,18.708,870,0.305,859,0.301,6.1,0.164,5.4,0.1838,181
Albania,218,tests performed,54283,19.015,878,0.308,861,0.302,6.1,0.164,5.4,0.185,182
Albania,219,tests performed,55148,19.318,865,0.303,864,0.303,6.1,0.165,5.4,0.1845,183
Albania,220,tests performed,55949,19.599,801,0.281,855,0.3,6.1,0.164,5.6,0.1798,184
Albania,221,tests performed,56745,19.878,796,0.279,849,0.297,6.1,0.164,5.9,0.1689,185
Albania,222,tests performed,57548,20.159,803,0.281,851,0.298,6.1,0.163,6.3,0.16,186
Albania,223,tests performed,58368,20.446,820,0.287,833,0.292,6.1,0.163,6.4,0.1557,187
Albania,224,tests performed,59180,20.731,812,0.284,825,0.289,6.2,0.162,6.8,0.1467,188
Albania,225,tests performed,60036,21.031,856,0.3,822,0.288,6.2,0.162,7.2,0.1392,189
Albania,226,tests performed,60871,21.323,835,0.292,818,0.287,6.2,0.162,7.5,0.1329,190
Albania,227,tests performed,61728,21.623,857,0.3,826,0.289,6.2,0.161,7.5,0.1335,191
Albania,228,tests performed,62588,21.924,860,0.301,835,0.292,6.2,0.161,7.1,0.1408,192
Albania,229,tests performed,63435,22.221,847,0.297,841,0.295,6.2,0.162,6.7,0.1486,193
Albania,230,tests performed,64259,22.51,824,0.289,842,0.295,6.2,0.162,6.6,0.1515,194
Albania,231,tests performed,65089,22.801,830,0.291,844,0.296,6.2,0.162,6.2,0.1603,195
Albania,232,tests performed,65941,23.099,852,0.298,844,0.296,6.2,0.162,6.1,0.1652,196
Albania,233,tests performed,66811,23.404,870,0.305,849,0.297,6.1,0.163,5.8,0.171,197
Albania,234,tests performed,67686,23.71,875,0.307,851,0.298,6.1,0.163,5.7,0.1769,198
Albania,235,tests performed,68558,24.016,872,0.305,853,0.299,6.1,0.163,5.5,0.1814,199
Albania,236,tests performed,69435,24.323,877,0.307,857,0.3,6.1,0.164,5.5,0.183,200
Albania,237,tests performed,70297,24.625,862,0.302,863,0.302,6.1,0.164,5.4,0.1844,201
Albania,238,tests performed,71107,24.909,810,0.284,860,0.301,6.1,0.164,5.4,0.1859,202
Albania,239,tests performed,71931,25.197,824,0.289,856,0.3,6.1,0.164,5.4,0.1856,203
Albania,240,tests performed,72748,25.483,817,0.286,848,0.297,6.1,0.164,5.5,0.1833,204
Albania,241,tests performed,73581,25.775,833,0.292,842,0.295,6.1,0.164,5.6,0.1785,205
Albania,242,tests performed,74417,26.068,836,0.293,837,0.293,6.1,0.164,5.6,0.1777,206
Albania,243,tests performed,75261,26.364,844,0.296,832,0.291,6.1,0.165,5.6,0.1772,207
Albania,244,tests performed,76070,26.647,809,0.283,825,0.289,6.1,0.165,5.7,0.1758,208
Albania,245,tests performed,76895,26.936,825,0.289,827,0.29,6.1,0.165,5.8,0.1717,209
Albania,246,tests performed,77782,27.247,887,0.311,836,0.293,6.1,0.164,6,0.1659,210
Albania,247,tests performed,78634,27.545,852,0.298,841,0.295,6.1,0.164,6.1,0.1653,211
Albania,248,tests performed,79442,27.828,808,0.283,837,0.293,6.1,0.164,6,0.1659,212
Albania,249,tests performed,80253,28.112,811,0.284,834,0.292,6.1,0.164,6.3,0.1588,213
Albania,250,tests performed,81085,28.404,832,0.291,832,0.291,6.1,0.164,6.7,0.1501,214
Albania,251,tests performed,81909,28.693,824,0.289,834,0.292,6.1,0.163,6.8,0.1466,215
Albania,252,tests performed,82729,28.98,820,0.287,833,0.292,6.1,0.163,6.8,0.1461,216
Albania,253,tests performed,83571,29.275,842,0.295,827,0.29,6.1,0.163,6.7,0.1489,217
Albania,254,tests performed,84584,29.63,1013,0.355,850,0.298,6.1,0.163,6.7,0.1487,218
Albania,255,tests performed,85669,30.01,1085,0.38,890,0.312,6.1,0.163,6.8,0.1477,219
Albania,256,tests performed,86677,30.363,1008,0.353,918,0.322,6.1,0.163,6.7,0.15,220
Albania,257,tests performed,87640,30.7,963,0.337,936,0.328,6.1,0.163,6.5,0.1537,221
Albania,258,tests performed,88552,31.02,912,0.319,949,0.332,6.1,0.163,6.5,0.1534,222
Albania,259,tests performed,89457,31.337,905,0.317,961,0.337,6.1,0.163,6.4,0.1561,223
Albania,260,tests performed,90371,31.657,914,0.32,971,0.34,6.1,0.163,6.3,0.159,224
Albania,261,tests performed,91342,31.997,971,0.34,965,0.338,6.1,0.163,6.2,0.1618,225
Albania,262,tests performed,92274,32.323,932,0.326,944,0.331,6.1,0.163,6,0.1666,226
Albania,263,tests performed,93234,32.66,960,0.336,937,0.328,6.1,0.163,5.9,0.1698,227
Albania,264,tests performed,94177,32.99,943,0.33,934,0.327,6.1,0.164,5.8,0.1733,228
Albania,265,tests performed,95129,33.324,952,0.333,940,0.329,6.1,0.164,5.7,0.1763,229
Albania,266,tests performed,96184,33.693,1055,0.37,961,0.337,6.1,0.164,5.7,0.176,230
Albania,267,tests performed,97535,34.166,1351,0.473,1023,0.358,6.1,0.164,5.8,0.1711,231
Albania,268,tests performed,98933,34.656,1398,0.49,1084,0.38,6.1,0.164,5.8,0.173,232
Albania,269,tests performed,100335,35.147,1402,0.491,1152,0.404,6.1,0.164,5.6,0.178,233
Albania,270,tests performed,101624,35.599,1289,0.452,1199,0.42,6.1,0.165,5.4,0.1838,234
Albania,271,tests performed,102900,36.046,1276,0.447,1246,0.436,6,0.166,5.3,0.1899,235
Albania,272,tests performed,104313,36.541,1413,0.495,1312,0.46,6,0.166,5.2,0.1938,236
Albania,273,tests performed,105720,37.034,1407,0.493,1362,0.477,6,0.167,5,0.1992,237
Albania,274,tests performed,107095,37.515,1375,0.482,1366,0.479,6,0.168,4.8,0.2084,238
Albania,275,tests performed,108500,38.007,1405,0.492,1367,0.479,6,0.168,4.7,0.213,239
Albania,276,tests performed,109912,38.502,1412,0.495,1368,0.479,5.9,0.169,4.7,0.2146,240
Albania,277,tests performed,111241,38.968,1329,0.466,1374,0.481,5.9,0.17,4.6,0.2167,241
Albania,278,tests performed,112556,39.428,1315,0.461,1379,0.483,5.9,0.17,4.6,0.2178,242
Albania,279,tests performed,113860,39.885,1304,0.457,1364,0.478,5.8,0.171,4.6,0.2194,243
Albania,280,tests performed,115138,40.333,1278,0.448,1345,0.471,5.8,0.171,4.5,0.2207,244
Albania,281,tests performed,116535,40.822,1397,0.489,1349,0.473,5.8,0.172,4.5,0.2215,245
Albania,282,tests performed,117957,41.32,1422,0.498,1351,0.473,5.8,0.172,4.6,0.2184,246
Albania,283,tests performed,119491,41.857,1534,0.537,1368,0.479,5.8,0.173,4.6,0.217,247
Albania,284,tests performed,120751,42.299,1260,0.441,1359,0.476,5.8,0.173,4.7,0.212,248
Albania,285,tests performed,122223,42.815,1472,0.516,1381,0.484,5.8,0.173,4.7,0.2115,249
Albania,286,tests performed,123669,43.321,1446,0.507,1401,0.491,5.7,0.174,4.7,0.2119,250
Albania,287,tests performed,125353,43.911,1684,0.59,1459,0.511,5.7,0.175,4.7,0.213,251
Albania,288,tests performed,127078,44.515,1725,0.604,1506,0.528,5.7,0.175,4.7,0.2144,252
Albania,289,tests performed,128822,45.126,1744,0.611,1552,0.544,5.7,0.176,4.5,0.2215,253
Albania,290,tests performed,130776,45.811,1954,0.684,1612,0.565,5.6,0.177,4.4,0.2283,254
Albania,291,tests performed,132703,46.486,1927,0.675,1707,0.598,5.6,0.179,4.2,0.2368,255
Albania,292,tests performed,134645,47.166,1942,0.68,1775,0.622,5.6,0.18,4.1,0.2418,256
Albania,293,tests performed,136612,47.855,1967,0.689,1849,0.648,5.5,0.181,4,0.2479,257
Albania,294,tests performed,138351,48.464,1739,0.609,1857,0.651,5.5,0.183,3.8,0.2608,258
Albania,295,tests performed,140215,49.117,1864,0.653,1877,0.658,5.4,0.184,3.8,0.2665,259
Albania,296,tests performed,141774,49.663,1559,0.546,1850,0.648,5.4,0.185,3.7,0.2695,260
Albania,297,tests performed,143825,50.382,2051,0.718,1864,0.653,5.4,0.186,3.7,0.2676,261
Albania,298,tests performed,145880,51.102,2055,0.72,1882,0.659,5.3,0.187,3.7,0.2678,262
Albania,299,tests performed,147986,51.839,2106,0.738,1906,0.668,5.3,0.188,3.7,0.2716,263
Albania,300,tests performed,150072,52.57,2086,0.731,1923,0.674,5.3,0.189,3.6,0.2749,264
Albania,301,tests performed,152209,53.319,2137,0.749,1980,0.694,5.2,0.191,3.6,0.2765,265
Albania,302,tests performed,154326,54.06,2117,0.742,2016,0.706,5.2,0.193,3.5,0.286,266
Albania,303,tests performed,156478,54.814,2152,0.754,2101,0.736,5.1,0.196,3.3,0.3,267
Albania,304,tests performed,158676,55.584,2198,0.77,2122,0.743,5.1,0.198,3.1,0.3203,268
Albania,305,tests performed,160618,56.264,1942,0.68,2105,0.737,5,0.2,3,0.3368,269
Albania,306,tests performed,162245,56.834,1627,0.57,2037,0.714,5,0.202,2.9,0.3458,270
Albania,307,tests performed,164277,57.546,2032,0.712,2029,0.711,4.9,0.204,2.8,0.3608,271
Albania,308,tests performed,166372,58.28,2095,0.734,2023,0.709,4.9,0.206,2.7,0.3654,272
Albania,309,tests performed,168099,58.885,1727,0.605,1968,0.689,4.8,0.208,2.7,0.3707,273
Albania,310,tests performed,169876,59.507,1777,0.622,1914,0.67,4.8,0.21,2.7,0.3715,274
Albania,311,tests performed,171654,60.13,1778,0.623,1854,0.649,4.7,0.211,2.7,0.3688,275
Albania,312,tests performed,173070,60.626,1416,0.496,1779,0.623,4.7,0.213,2.7,0.3689,276
Albania,313,tests performed,175190,61.369,2120,0.743,1849,0.648,4.7,0.215,2.7,0.3758,277
Albania,314,tests performed,177138,62.051,1948,0.682,1837,0.643,4.6,0.216,2.8,0.3597,278
Albania,315,tests performed,178840,62.647,1702,0.596,1781,0.624,4.6,0.218,2.6,0.3781,279
Albania,316,tests performed,180670,63.288,1830,0.641,1796,0.629,4.5,0.22,2.6,0.3798,280
Albania,317,tests performed,182795,64.033,2125,0.744,1846,0.647,4.5,0.222,2.6,0.3793,281
Albania,318,tests performed,184710,64.704,1915,0.671,1865,0.653,4.5,0.224,2.6,0.3874,282
Albania,319,tests performed,186561,65.352,1851,0.648,1927,0.675,4.4,0.226,2.5,0.3972,283
Albania,320,tests performed,188624,66.075,2063,0.723,1919,0.672,4.4,0.228,2.5,0.3992,284
Albania,321,tests performed,190587,66.762,1963,0.688,1921,0.673,4.4,0.229,2.4,0.4091,285
Albania,322,tests performed,193119,67.649,2532,0.887,2040,0.715,4.3,0.23,2.6,0.3797,286
Albania,323,tests performed,195739,68.567,2620,0.918,2153,0.754,4.3,0.231,2.8,0.3629,287
Albania,324,tests performed,198453,69.518,2714,0.951,2237,0.784,4.3,0.232,2.8,0.3551,288
Albania,325,tests performed,201057,70.43,2604,0.912,2335,0.818,4.3,0.233,2.9,0.3402,289
Albania,326,tests performed,203791,71.388,2734,0.958,2461,0.862,4.3,0.234,3.1,0.3247,290
Albania,327,tests performed,206292,72.264,2501,0.876,2524,0.884,4.3,0.235,3.2,0.3137,291
Albania,328,tests performed,208400,73.002,2108,0.738,2545,0.892,4.2,0.236,3.2,0.3092,292
Albania,329,tests performed,211111,73.952,2711,0.95,2570,0.9,4.2,0.237,3.2,0.3093,293
Albania,330,tests performed,213768,74.883,2657,0.931,2576,0.902,4.2,0.237,3.3,0.3022,294
Albania,331,tests performed,216513,75.844,2745,0.962,2580,0.904,4.2,0.238,3.4,0.297,295
Albania,332,tests performed,219128,76.76,2615,0.916,2582,0.904,4.2,0.237,3.5,0.2844,296
Albania,333,tests performed,221404,77.557,2276,0.797,2516,0.881,4.2,0.237,3.7,0.2725,297
Albania,334,tests performed,223331,78.232,1927,0.675,2434,0.853,4.2,0.237,3.8,0.2625,298
Albania,335,tests performed,225239,78.901,1908,0.668,2406,0.843,4.2,0.237,4,0.2514,299
Albania,336,tests performed,227659,79.749,2420,0.848,2364,0.828,4.2,0.236,4.3,0.2305,300
Albania,337,tests performed,229869,80.523,2210,0.774,2300,0.806,4.2,0.236,4.4,0.2286,301
Albania,338,tests performed,232067,81.293,2198,0.77,2222,0.778,4.2,0.236,4.6,0.2188,302
Albania,339,tests performed,234251,82.058,2184,0.765,2160,0.757,4.2,0.236,4.5,0.2233,303
Albania,340,tests performed,236140,82.719,1889,0.662,2105,0.737,4.2,0.236,4.6,0.2181,304
Albania,341,tests performed,238305,83.478,2165,0.758,2139,0.749,4.2,0.236,4.6,0.2171,305
Albania,342,tests performed,239813,84.006,1508,0.528,2082,0.729,4.2,0.236,4.6,0.2159,306
Albania,343,tests performed,242495,84.946,2682,0.939,2119,0.742,4.2,0.236,4.5,0.2246,307
Albania,344,tests performed,245176,85.885,2681,0.939,2187,0.766,4.3,0.235,4.5,0.2227,308
Albania,345,tests performed,247526,86.708,2350,0.823,2208,0.773,4.2,0.236,4.4,0.2257,309
Albania,346,tests performed,249384,87.359,1858,0.651,2162,0.757,4.3,0.234,5.2,0.194,310
Albania,347,tests performed,250409,87.718,1025,0.359,2038,0.714,4.2,0.236,4.4,0.2268,311
Albania,348,tests performed,252718,88.527,2309,0.809,2059,0.721,4.3,0.235,4.5,0.2209,312
Albania,349,tests performed,253999,88.975,1281,0.449,2027,0.71,4.3,0.235,4.7,0.215,313
Albania,350,tests performed,257423,90.175,3424,1.199,2133,0.747,4.3,0.234,4.8,0.2101,314
Albania,351,tests performed,261329,91.543,3906,1.368,2308,0.808,4.3,0.233,4.9,0.2031,315
Albania,352,tests performed,264997,92.828,3668,1.285,2496,0.874,4.3,0.233,5.2,0.194,316
Albania,353,tests performed,268924,94.204,3927,1.376,2791,0.978,4.3,0.232,4.8,0.2079,317
Albania,354,tests performed,273423,95.78,4499,1.576,3288,1.152,4.3,0.231,5.7,0.1756,318
Albania,355,tests performed,276420,96.829,2997,1.05,3386,1.186,4.3,0.23,5.7,0.1754,319
Albania,356,tests performed,277995,97.381,1575,0.552,3428,1.201,4.3,0.23,5.5,0.1812,320
Albania,357,tests performed,281722,98.687,3727,1.306,3471,1.216,4.4,0.229,5.6,0.1788,321
Albania,358,tests performed,285029,99.845,3307,1.158,3386,1.186,4.4,0.229,5.5,0.1825,322
Albania,359,tests performed,288724,101.14,3695,1.294,3390,1.188,4.4,0.229,5.5,0.1807,323
Albania,360,tests performed,292254,102.376,3530,1.237,3333,1.168,4.4,0.228,5.5,0.1825,324
Albania,361,tests performed,295283,103.437,3029,1.061,3123,1.094,4.4,0.228,5.2,0.1913,325
Albania,362,tests performed,297804,104.32,2521,0.883,3055,1.07,4.4,0.227,5.2,0.1915,326
Albania,363,tests performed,300147,105.141,2343,0.821,3165,1.109,4.4,0.226,5.5,0.181,327
Albania,364,tests performed,302657,106.02,2510,0.879,2991,1.048,4.4,0.227,5.3,0.1882,328
Albania,365,tests performed,305988,107.187,3331,1.167,2994,1.049,4.4,0.226,5.4,0.1863,329
Albania,366,tests performed,309076,108.269,3088,1.082,2907,1.018,4.4,0.226,5.2,0.1927,330
Albania,367,tests performed,312390,109.43,3314,1.161,2877,1.008,4.4,0.226,5,0.1996,331
Albania,368,tests performed,315903,110.66,3513,1.231,2946,1.032,4.4,0.226,4.9,0.2049,332
Albania,369,tests performed,319414,111.89,3511,1.23,3087,1.081,4.4,0.226,4.7,0.2121,333
Albania,370,tests performed,321332,112.562,1918,0.672,3026,1.06,4.4,0.227,4.4,0.228,334
Albania,371,tests performed,324937,113.825,3605,1.263,3183,1.115,4.4,0.227,4.3,0.2299,335
Albania,372,tests performed,328449,115.055,3512,1.23,3209,1.124,4.4,0.227,4.2,0.2372,336
Albania,373,tests performed,332340,116.418,3891,1.363,3323,1.164,4.4,0.227,4.2,0.2381,337
Albania,374,tests performed,336101,117.736,3761,1.317,3387,1.186,4.4,0.227,4.2,0.2402,338
Albania,375,tests performed,339965,119.089,3864,1.354,3437,1.204,4.4,0.227,4.1,0.2415,339
Albania,376,tests performed,343109,120.19,3144,1.101,3385,1.186,4.4,0.228,4,0.247,340
Albania,377,tests performed,346069,121.227,2960,1.037,3534,1.238,4.4,0.228,4,0.2498,341
Albania,378,tests performed,349925,122.578,3856,1.351,3570,1.251,4.4,0.228,4,0.2498,342
Albania,379,tests performed,353774,123.926,3849,1.348,3618,1.267,4.4,0.229,4,0.2517,343
Albania,380,tests performed,357748,125.319,3974,1.392,3630,1.272,4.4,0.229,3.9,0.2573,344
Albania,381,tests performed,362018,126.814,4270,1.496,3702,1.297,4.4,0.229,3.8,0.2598,345
Albania,382,tests performed,366557,128.404,4539,1.59,3799,1.331,4.3,0.23,3.8,0.2618,346
Albania,383,tests performed,,,,,3599,1.261,,,3.5,0.2862,
Albania,384,tests performed,370042,129.625,3485,1.221,3425,1.2,4.3,0.233,3.3,0.3044,347
Albania,385,tests performed,374604,131.223,4562,1.598,3526,1.235,4.3,0.234,3.3,0.3077,348
Albania,386,tests performed,378687,132.653,4083,1.43,3559,1.247,4.3,0.234,3.2,0.3103,349
Albania,387,tests performed,382779,134.087,4092,1.433,3576,1.253,4.3,0.235,3.2,0.3109,350
Albania,388,tests performed,386761,135.482,3982,1.395,3535,1.238,4.3,0.235,3.2,0.3133,351
Albania,389,tests performed,390755,136.881,3994,1.399,3457,1.211,4.3,0.235,3.1,0.3213,352
Albania,390,tests performed,394640,138.242,3885,1.361,3763,1.318,4.2,0.236,3.4,0.2938,353
Albania,391,tests performed,,,,,3788,1.327,,,3.5,0.2851,
Albania,392,tests performed,398482,139.588,3842,1.346,3411,1.195,4.2,0.238,3.4,0.2983,354
Albania,393,tests performed,402383,140.954,3901,1.367,3385,1.186,4.2,0.238,3.4,0.2977,355
Albania,394,tests performed,406318,142.332,3935,1.378,3363,1.178,4.2,0.238,3.3,0.3,356
Albania,395,tests performed,410166,143.68,3848,1.348,3344,1.171,4.2,0.239,3.3,0.3022,357
Albania,396,tests performed,414141,145.073,3975,1.392,3341,1.17,4.2,0.239,3.3,0.3025,358
Albania,397,tests performed,418154,146.479,4013,1.406,3359,1.177,4.2,0.24,3.3,0.305,359
Albania,398,tests performed,421412,147.62,3258,1.141,3550,1.244,4.2,0.24,3.3,0.2992,360
Albania,399,tests performed,425410,149.02,3998,1.4,3847,1.348,4.2,0.24,3.5,0.2843,361
Albania,400,tests performed,429307,150.386,3897,1.365,3846,1.347,4.1,0.241,3.5,0.2823,362
Albania,401,tests performed,432998,151.678,3691,1.293,3811,1.335,4.1,0.241,3.6,0.2802,363
Albania,402,tests performed,436687,152.971,3689,1.292,3789,1.327,4.1,0.241,3.6,0.276,364
Albania,403,tests performed,440644,154.357,3957,1.386,3786,1.326,4.1,0.241,3.7,0.2699,365
Albania,404,tests performed,444449,155.69,3805,1.333,3756,1.316,4.1,0.241,3.8,0.2632,366
Albania,405,tests performed,447163,156.64,2714,0.951,3679,1.289,4.1,0.241,3.9,0.2581,367
Albania,406,tests performed,450532,157.821,3369,1.18,3589,1.257,4.1,0.242,3.9,0.2594,368
Albania,407,tests performed,453681,158.924,3149,1.103,3482,1.22,4.1,0.242,3.8,0.2604,369
Albania,408,tests performed,456949,160.068,3268,1.145,3422,1.199,4.1,0.242,3.9,0.2592,370
Albania,409,tests performed,460120,161.179,3171,1.111,3348,1.173,4.1,0.242,3.9,0.2591,371
Albania,410,tests performed,463428,162.338,3308,1.159,3255,1.14,4.1,0.242,3.9,0.2573,372
Albania,411,tests performed,466800,163.519,3372,1.181,3193,1.119,4.1,0.242,3.9,0.2564,373
Albania,412,tests performed,469508,164.468,2708,0.949,3192,1.118,4.1,0.242,4,0.2528,374
Albania,413,tests performed,472705,165.588,3197,1.12,3168,1.11,4.1,0.242,4.1,0.2429,375
Albania,414,tests performed,475740,166.651,3035,1.063,3151,1.104,4.1,0.241,4.3,0.2342,376
Albania,415,tests performed,478817,167.729,3077,1.078,3124,1.094,4.1,0.241,4.4,0.225,377
Albania,416,tests performed,482157,168.899,3340,1.17,3148,1.103,4.1,0.241,4.6,0.2188,378
Albania,417,tests performed,485620,170.112,3463,1.213,3170,1.11,4.1,0.241,4.7,0.2137,379
Albania,418,tests performed,488739,171.204,3119,1.093,3134,1.098,4.2,0.24,4.8,0.2086,380
Albania,419,tests performed,491740,172.256,3001,1.051,3176,1.113,4.2,0.24,5,0.1996,381
Albania,420,tests performed,494745,173.308,3005,1.053,3149,1.103,4.2,0.24,5.1,0.1943,382
Albania,421,tests performed,497742,174.358,2997,1.05,3143,1.101,4.2,0.239,5.4,0.1863,383
Albania,422,tests performed,500736,175.407,2994,1.049,3131,1.097,4.2,0.239,5.4,0.1864,384
Albania,423,tests performed,503722,176.453,2986,1.046,3081,1.079,4.2,0.238,5.5,0.1808,385
Albania,424,tests performed,506973,177.592,3251,1.139,3050,1.068,4.2,0.238,5.7,0.1742,386
Albania,425,tests performed,510460,178.813,3487,1.221,3103,1.087,4.2,0.237,5.8,0.1715,387
Albania,426,tests performed,512453,179.511,1993,0.698,2959,1.037,4.2,0.237,5.9,0.1703,388
Albania,427,tests performed,514627,180.273,2174,0.762,2840,0.995,4.2,0.237,5.9,0.1688,389
Albania,428,tests performed,517102,181.14,2475,0.867,2766,0.969,4.2,0.237,5.8,0.1734,390
Albania,429,tests performed,519896,182.119,2794,0.979,2737,0.959,4.2,0.236,5.9,0.1691,391
Albania,430,tests performed,522908,183.174,3012,1.055,2741,0.96,4.2,0.236,6,0.1665,392
Albania,431,tests performed,525978,184.249,3070,1.075,2715,0.951,4.3,0.235,6.1,0.1631,393
Albania,432,tests performed,528971,185.298,2993,1.048,2644,0.926,4.3,0.235,6.3,0.1585,394
Albania,433,tests performed,530864,185.961,1893,0.663,2630,0.921,4.3,0.234,6.4,0.1562,395
Albania,434,tests performed,533594,186.917,2730,0.956,2710,0.949,4.3,0.234,6.6,0.1516,396
Albania,435,tests performed,536585,187.965,2991,1.048,2783,0.975,4.3,0.233,6.8,0.1469,397
Albania,436,tests performed,539484,188.98,2899,1.016,2798,0.98,4.3,0.233,7.2,0.1398,398
Albania,437,tests performed,542349,189.984,2865,1.004,2777,0.973,4.3,0.232,7.4,0.1351,399
Albania,438,tests performed,545356,191.037,3007,1.053,2768,0.97,4.3,0.231,7.6,0.1312,400
Albania,439,tests performed,548412,192.108,3056,1.071,2777,0.973,4.3,0.231,8.1,0.1233,401
Albania,440,tests performed,550504,192.841,2092,0.733,2806,0.983,4.3,0.23,8.3,0.121,402
Albania,441,tests performed,552838,193.658,2334,0.818,2749,0.963,4.3,0.23,8.7,0.115,403
Albania,442,tests performed,555376,194.547,2538,0.889,2684,0.94,4.4,0.229,9.2,0.1083,404
Albania,443,tests performed,558400,195.607,3024,1.059,2702,0.947,4.4,0.228,9.4,0.1059,405
Albania,444,tests performed,561366,196.646,2966,1.039,2717,0.952,4.4,0.228,9.7,0.1027,406
Albania,445,tests performed,564708,197.816,3342,1.171,2765,0.969,4.4,0.227,9.8,0.1019,407
Albania,446,tests performed,567392,198.756,2684,0.94,2711,0.95,4.4,0.226,10.2,0.0981,408
Albania,447,tests performed,569375,199.451,1983,0.695,2696,0.944,4.4,0.226,11,0.0913,409
Albania,448,tests performed,572237,200.454,2862,1.003,2771,0.971,4.4,0.225,10.7,0.0936,410
Albania,449,tests performed,574935,201.399,2698,0.945,2794,0.979,4.5,0.224,11.1,0.0903,411
Albania,450,tests performed,577455,202.281,2520,0.883,2722,0.954,4.5,0.224,11.8,0.085,412
Albania,451,tests performed,580107,203.21,2652,0.929,2677,0.938,4.5,0.223,12.4,0.0807,413
Albania,452,tests performed,582993,204.221,2886,1.011,2612,0.915,4.5,0.222,14.1,0.0712,414
Albania,453,tests performed,585473,205.09,2480,0.869,2583,0.905,4.5,0.221,15.1,0.0664,415
Albania,454,tests performed,587340,205.744,1867,0.654,2566,0.899,4.5,0.221,15.3,0.0655,416
Albania,455,tests performed,590348,206.798,3008,1.054,2587,0.906,4.5,0.22,16.6,0.0602,417
Albania,456,tests performed,592932,207.703,2584,0.905,2571,0.901,4.6,0.219,17.6,0.0567,418
Albania,457,tests performed,595449,208.585,2517,0.882,2571,0.901,4.6,0.219,18.3,0.0548,419
