Country,Year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Afghanistan,486,27.857,61.571,0.286,-6.0,-3.571,5.143
Afghanistan,487,28.0,61.571,-0.143,-6.143,-3.857,4.857
Afghanistan,488,29.0,62.286,0.857,-4.857,-3.857,4.714
Afghanistan,489,30.0,63.571,1.571,-3.857,-3.714,4.857
Afghanistan,490,33.714,67.286,3.714,-1.0,2.143,3.429
Afghanistan,491,35.571,69.286,4.571,0.429,2.714,3.286
Afghanistan,492,37.286,74.143,4.857,1.714,3.429,2.857
Afghanistan,493,37.571,75.143,5.0,1.857,3.143,2.429
Afghanistan,494,39.0,78.143,6.0,2.714,2.857,2.0
Afghanistan,495,41.571,83.857,7.143,3.429,2.143,1.429
Afghanistan,496,47.143,95.143,10.429,5.143,0.714,0.857
Afghanistan,497,49.429,103.143,11.857,4.429,-3.429,1.286
Afghanistan,498,43.714,97.714,13.143,-0.143,-15.286,1.143
Afghanistan,499,45.571,98.429,19.571,0.286,-21.714,-0.143
Afghanistan,500,43.143,93.429,22.143,-2.714,-32.571,-0.143
Afghanistan,501,42.0,88.143,24.0,-5.0,-37.143,-0.571
Afghanistan,502,42.0,84.571,25.571,-6.286,-37.571,-1.286
Afghanistan,503,39.571,75.143,25.143,-7.714,-36.286,-1.714
Afghanistan,504,39.714,69.571,26.429,-7.143,-32.143,-3.0
Afghanistan,505,47.857,75.571,28.286,-3.286,-20.571,-3.714
Afghanistan,506,49.143,75.0,26.857,-3.714,-15.286,-3.286
Afghanistan,507,54.286,82.286,28.714,1.143,-3.286,-3.857
Afghanistan,508,58.143,88.571,30.857,4.571,2.857,-3.857
Afghanistan,509,59.857,92.0,32.286,5.714,5.143,-3.571
Afghanistan,510,60.857,94.857,33.714,6.429,6.429,-3.429
Afghanistan,511,62.143,97.571,35.429,8.0,7.571,-3.286
Afghanistan,512,63.714,100.286,36.286,8.714,8.714,-3.429
Afghanistan,513,65.714,103.143,36.857,9.429,8.714,-3.571
Afghanistan,514,67.0,104.571,37.571,9.571,9.286,-3.571
Afghanistan,515,67.0,105.0,37.571,9.429,8.857,-3.429
Afghanistan,516,67.857,106.571,38.0,9.571,8.143,-3.286
Afghanistan,517,68.714,108.571,38.429,9.143,7.286,-3.286
Afghanistan,518,68.286,107.857,37.714,7.429,6.143,-3.571
Afghanistan,519,66.714,106.714,37.0,6.0,5.143,-3.571
Afghanistan,520,64.429,104.429,36.286,4.429,4.286,-3.429
Afghanistan,521,62.857,103.429,35.0,3.0,3.286,-3.143
Afghanistan,522,61.857,103.143,34.286,2.0,2.857,-3.0
Afghanistan,523,60.286,101.429,33.571,0.857,2.571,-2.857
Afghanistan,524,58.143,98.571,32.286,-0.571,2.286,-2.857
Afghanistan,525,57.286,98.429,32.571,-1.571,2.0,-2.571
Afghanistan,526,56.857,98.143,33.0,-2.143,1.857,-2.429
Afghanistan,527,55.571,97.143,33.429,-3.286,2.0,-2.143
Afghanistan,528,54.286,95.714,33.0,-5.143,1.429,-2.0
Afghanistan,529,52.571,93.571,32.571,-6.857,0.714,-1.714
Afghanistan,530,51.571,92.286,32.286,-8.286,-0.143,-1.571
Afghanistan,531,50.0,90.286,32.0,-9.571,-0.857,-1.143
Afghanistan,532,48.714,88.143,31.0,-10.571,-1.571,-0.857
Afghanistan,533,46.857,86.143,30.0,-11.429,-2.857,-0.714
Afghanistan,534,45.143,83.571,28.857,-11.857,-3.571,-0.571
Afghanistan,535,43.714,81.571,27.857,-12.429,-4.571,-0.571
Afghanistan,536,41.714,78.143,26.714,-13.429,-5.857,-0.571
Afghanistan,537,38.571,73.429,24.429,-14.857,-7.286,-0.571
Afghanistan,538,36.429,70.429,23.0,-15.857,-8.714,-0.714
Afghanistan,539,34.0,66.429,21.286,-17.429,-9.857,-1.143
Afghanistan,540,32.714,64.143,19.714,-18.571,-10.571,-1.429
Afghanistan,541,31.286,61.571,18.143,-20.143,-11.143,-2.0
Afghanistan,542,30.429,60.0,17.0,-21.143,-11.429,-2.429
Afghanistan,543,31.0,60.286,16.571,-21.286,-11.286,-3.143
Afghanistan,544,31.857,61.0,16.857,-21.714,-10.714,-3.571
Afghanistan,545,33.286,61.857,17.0,-21.571,-9.857,-3.857
Afghanistan,546,34.429,62.571,17.429,-21.286,-9.286,-3.857
Afghanistan,547,35.857,64.571,18.286,-21.0,-8.429,-3.857
Afghanistan,548,37.857,67.286,19.286,-19.714,-7.714,-3.571
Afghanistan,549,39.857,69.571,20.571,-18.714,-7.143,-3.429
Afghanistan,550,41.571,72.143,21.429,-17.857,-6.571,-3.143
Afghanistan,551,42.857,74.429,22.429,-16.714,-5.714,-3.0
Afghanistan,552,43.714,76.143,23.429,-16.143,-5.143,-2.857
Afghanistan,553,45.429,79.0,24.429,-14.857,-4.286,-2.714
Afghanistan,554,46.714,80.286,25.0,-13.571,-3.714,-2.571
Afghanistan,555,47.143,81.143,25.286,-13.0,-3.143,-2.571
Afghanistan,556,47.857,82.143,25.286,-12.143,-2.714,-2.571
Afghanistan,557,48.571,82.714,25.714,-11.571,-2.143,-2.714
Afghanistan,558,50.0,84.857,26.143,-11.0,-1.857,-2.714
Afghanistan,559,52.0,87.857,27.286,-9.714,-1.714,-3.0
Afghanistan,560,53.714,90.143,28.429,-8.571,-1.429,-3.143
Afghanistan,561,55.0,91.429,29.286,-7.286,-1.143,-3.286
Afghanistan,562,56.857,95.857,29.714,-6.0,0.0,-3.429
Afghanistan,563,57.857,97.286,30.857,-4.714,-0.286,-3.571
Afghanistan,564,60.286,102.0,32.0,-3.286,-1.286,-3.571
Afghanistan,565,62.429,109.143,33.143,-1.857,-7.714,-2.857
Afghanistan,566,52.286,98.286,31.286,-6.143,-19.143,-1.571
Afghanistan,567,43.857,89.714,31.571,-9.286,-30.286,-0.571
Afghanistan,568,35.571,82.857,32.143,-12.714,-41.714,0.429
Afghanistan,569,33.429,77.714,33.857,-14.143,-45.571,0.286
Afghanistan,570,31.571,74.714,33.857,-15.286,-46.714,0.429
Afghanistan,571,29.286,68.571,33.143,-16.286,-46.143,0.429
Afghanistan,572,27.429,59.286,33.0,-16.571,-39.714,-0.571
Afghanistan,573,36.857,67.286,34.714,-12.286,-27.857,-2.0
Afghanistan,574,43.857,72.571,33.857,-10.0,-16.857,-3.286
Afghanistan,575,51.143,76.714,32.714,-7.429,-5.571,-4.571
Afghanistan,576,51.857,76.571,31.0,-7.286,-3.286,-4.429
Afghanistan,577,53.0,77.429,31.0,-7.429,-1.857,-4.857
Afghanistan,578,53.857,78.571,31.571,-7.0,-1.429,-4.857
Afghanistan,579,53.857,78.571,31.571,-7.286,-1.571,-4.714
Afghanistan,580,55.286,80.0,31.857,-6.714,-1.857,-4.571
Afghanistan,581,56.857,81.571,32.571,-5.571,-2.0,-4.429
Afghanistan,582,57.714,82.857,33.429,-5.0,-2.286,-4.143
Afghanistan,583,59.0,84.571,33.714,-3.857,-2.429,-4.0
Afghanistan,584,59.429,84.571,33.857,-2.857,-2.714,-3.714
Afghanistan,585,59.714,84.143,33.714,-2.714,-3.143,-3.571
Afghanistan,586,59.429,84.286,33.714,-2.286,-3.571,-3.571
Afghanistan,587,58.429,82.714,33.571,-2.0,-4.429,-3.571
Afghanistan,588,57.571,81.286,33.429,-1.286,-5.429,-3.429
Afghanistan,589,55.714,79.143,32.143,-0.571,-6.571,-3.429
Afghanistan,590,53.429,77.571,31.429,-0.857,-7.143,-3.429
Afghanistan,591,52.857,77.143,31.286,0.0,-8.571,-3.286
Afghanistan,592,48.143,74.0,29.571,0.286,-13.0,-2.429
Afghanistan,593,39.143,65.857,24.857,-1.714,-21.143,-0.143
Afghanistan,594,31.571,61.286,21.143,-4.714,-27.429,1.714
Afghanistan,595,24.714,58.143,17.857,-6.714,-32.714,3.143
Afghanistan,596,17.857,55.429,15.143,-8.857,-40.286,4.857
Afghanistan,597,14.714,54.571,14.0,-7.429,-41.286,5.286
Afghanistan,598,11.286,53.429,11.571,-8.0,-43.857,6.143
Afghanistan,599,11.0,54.143,10.857,-8.429,-43.571,6.143
Afghanistan,600,16.143,60.286,13.0,-6.143,-39.429,4.714
Afghanistan,601,20.714,63.857,15.0,-1.857,-36.857,3.714
Afghanistan,602,25.429,67.571,17.0,2.286,-34.714,2.857
Afghanistan,603,31.0,71.143,19.571,5.714,-30.286,1.857
Afghanistan,604,32.857,71.714,20.429,4.714,-29.714,1.857
Afghanistan,605,33.857,71.857,21.0,3.571,-29.429,1.857
Afghanistan,606,35.143,72.429,22.0,2.0,-29.143,2.0
Afghanistan,607,36.143,73.286,23.0,-0.429,-28.714,2.143
Afghanistan,608,35.714,73.0,23.286,-5.0,-28.429,2.429
Afghanistan,609,34.571,71.857,22.571,-11.286,-27.857,2.857
Afghanistan,610,33.571,71.429,21.143,-16.714,-27.143,3.143
Afghanistan,611,33.0,69.857,20.571,-20.143,-27.0,3.0
Afghanistan,612,31.857,69.429,19.714,-23.429,-26.429,3.143
Afghanistan,613,30.857,69.286,18.429,-25.714,-25.857,3.0
Afghanistan,614,30.143,67.857,17.0,-28.143,-25.286,3.0
Afghanistan,615,29.429,67.714,16.0,-29.429,-24.571,2.714
Afghanistan,616,28.857,66.857,15.143,-30.571,-24.143,2.571
Afghanistan,617,27.429,65.571,14.857,-31.857,-24.571,2.429
Afghanistan,618,27.0,65.714,14.429,-32.571,-24.571,2.286
Afghanistan,619,27.857,66.571,14.571,-32.571,-24.286,1.857
Afghanistan,620,29.0,67.286,15.0,-32.571,-23.857,1.714
Afghanistan,621,29.429,68.286,15.429,-32.286,-23.571,1.571
Afghanistan,622,30.571,69.0,15.714,-32.0,-23.429,1.429
Afghanistan,623,31.429,70.714,16.286,-31.143,-23.143,1.286
Afghanistan,624,33.429,72.714,17.286,-30.143,-22.143,1.0
Afghanistan,625,34.143,73.714,17.714,-30.0,-22.286,0.857
Afghanistan,626,34.429,74.429,18.143,-29.286,-22.143,0.857
Afghanistan,627,34.429,75.571,18.143,-29.143,-22.0,0.857
Afghanistan,628,34.857,76.286,18.429,-28.857,-21.857,0.714
Afghanistan,629,34.857,77.143,18.429,-28.714,-21.429,0.571
Afghanistan,630,35.571,77.571,18.429,-28.429,-20.857,0.571
Afghanistan,631,36.0,77.714,18.286,-28.286,-20.0,0.429
Afghanistan,632,35.714,77.571,18.286,-28.0,-19.143,0.429
Afghanistan,633,36.0,78.0,18.429,-28.286,-18.714,0.286
Afghanistan,634,35.857,77.857,18.286,-28.429,-18.286,0.143
Afghanistan,635,35.714,77.714,17.714,-28.571,-17.857,0.0
Afghanistan,636,36.0,77.571,17.286,-28.571,-17.429,0.0
Afghanistan,637,35.429,77.0,17.143,-29.0,-17.571,-0.143
Afghanistan,638,35.429,76.429,16.714,-29.0,-17.857,-0.143
Afghanistan,639,36.143,75.714,16.429,-29.286,-18.0,-0.286
Afghanistan,640,36.143,75.429,15.857,-29.143,-18.0,-0.286
Afghanistan,641,37.0,76.0,16.0,-28.714,-18.0,-0.286
Afghanistan,642,37.429,76.143,16.286,-28.571,-17.857,-0.286
Afghanistan,643,37.571,75.571,16.571,-28.429,-18.143,-0.429
Afghanistan,644,38.0,76.143,16.571,-28.143,-17.857,-0.571
Afghanistan,645,38.0,76.571,16.857,-27.714,-17.429,-0.571
Afghanistan,646,38.0,77.143,16.857,-27.571,-17.571,-0.429
Afghanistan,647,38.286,77.286,17.143,-27.0,-17.429,-0.571
Afghanistan,648,37.857,76.857,17.429,-26.857,-17.286,-0.714
Afghanistan,649,38.0,78.143,17.571,-26.143,-17.286,-0.714
Afghanistan,650,38.143,79.143,17.286,-26.143,-16.857,-0.571
Afghanistan,651,38.286,79.571,17.429,-25.571,-16.857,-0.571
Afghanistan,652,37.714,79.714,17.143,-25.857,-17.143,-0.857
Afghanistan,653,38.0,80.429,17.429,-25.714,-17.143,-0.857
Afghanistan,654,37.857,80.857,17.857,-26.0,-17.143,-0.571
Afghanistan,655,38.286,81.857,17.714,-25.571,-17.0,-0.571
Afghanistan,656,37.714,80.571,17.286,-25.857,-18.429,-0.286
Afghanistan,657,35.429,78.286,16.857,-26.857,-22.429,0.571
Afghanistan,658,36.429,80.143,17.571,-26.429,-22.286,0.571
Afghanistan,659,37.571,81.286,18.143,-25.571,-22.0,0.714
Afghanistan,660,37.0,80.286,17.714,-26.143,-22.429,0.429
Afghanistan,661,36.571,79.429,16.857,-26.429,-22.714,-0.143
Afghanistan,662,36.143,79.143,16.714,-26.857,-23.0,-0.143
Afghanistan,663,36.429,80.0,16.714,-26.429,-21.571,-0.429
Afghanistan,664,38.429,83.0,17.571,-24.857,-17.571,-1.286
Afghanistan,665,37.143,81.429,16.714,-25.429,-17.857,-1.143
Afghanistan,666,36.857,81.143,16.571,-25.857,-18.0,-1.0
Afghanistan,667,37.143,82.429,16.714,-25.571,-17.857,-0.571
Afghanistan,668,37.571,83.571,17.286,-25.857,-17.571,-0.143
Afghanistan,669,37.571,84.0,17.429,-26.286,-17.286,0.143
Afghanistan,670,38.286,84.429,17.714,-26.571,-17.143,0.143
Afghanistan,671,38.714,85.143,17.714,-26.429,-17.143,0.143
Afghanistan,672,39.429,85.571,17.714,-26.714,-16.857,0.143
Afghanistan,673,39.143,85.143,17.857,-27.0,-16.714,0.0
Afghanistan,674,39.571,85.571,18.143,-26.857,-16.571,-0.143
Afghanistan,675,40.143,85.857,18.286,-26.429,-16.571,-0.143
Afghanistan,676,40.571,85.857,18.571,-26.143,-16.571,-0.286
Afghanistan,677,40.714,86.429,18.714,-26.0,-16.429,-0.286
Afghanistan,678,41.0,86.429,18.857,-26.286,-16.286,-0.286
Afghanistan,679,41.429,87.0,19.571,-25.714,-16.0,-0.429
Afghanistan,680,42.429,87.714,19.286,-25.714,-15.571,-0.286
Afghanistan,681,42.286,88.143,19.0,-25.714,-15.143,-0.143
Afghanistan,682,42.429,87.857,19.0,-25.429,-14.714,-0.143
Afghanistan,683,43.286,88.571,19.143,-25.286,-14.286,-0.143
Afghanistan,684,43.571,89.0,18.571,-25.857,-13.857,0.0
Afghanistan,685,44.143,88.429,18.429,-26.286,-13.429,0.143
Afghanistan,686,43.571,87.857,18.143,-26.714,-13.143,0.286
Afghanistan,687,43.286,87.714,18.286,-26.714,-13.0,0.429
Afghanistan,688,43.143,86.571,18.0,-27.0,-12.857,0.429
Afghanistan,689,42.857,86.571,17.714,-27.286,-12.571,0.429
Afghanistan,690,42.143,85.714,17.0,-27.714,-12.286,0.429
Afghanistan,691,41.571,84.714,17.429,-28.143,-12.143,0.429
Afghanistan,692,40.429,84.0,17.143,-28.286,-12.143,0.429
Afghanistan,693,40.429,84.0,17.0,-28.857,-12.0,0.571
Afghanistan,694,40.571,84.571,16.857,-29.0,-11.714,0.571
Afghanistan,695,40.857,84.571,17.0,-28.857,-11.714,0.714
Afghanistan,696,40.571,84.857,17.0,-28.857,-11.571,0.857
Afghanistan,697,40.714,84.857,17.143,-28.571,-11.429,0.857
Afghanistan,698,40.857,84.714,16.857,-28.0,-11.286,1.0
Afghanistan,699,41.286,85.0,16.714,-27.571,-10.857,1.0
Afghanistan,700,40.714,83.571,16.429,-27.571,-11.0,1.0
Afghanistan,701,40.429,82.714,16.286,-27.143,-11.0,0.857
Afghanistan,702,40.714,83.429,16.429,-27.143,-11.0,0.714
Afghanistan,703,40.857,83.286,16.857,-27.286,-10.857,0.714
Afghanistan,704,41.143,83.429,17.429,-27.143,-10.714,0.714
Afghanistan,705,41.429,83.571,17.857,-27.0,-10.429,0.571
Afghanistan,706,41.571,84.286,18.143,-27.143,-9.857,0.571
Afghanistan,707,42.429,85.429,18.571,-27.0,-8.714,0.571
Afghanistan,708,41.857,85.286,18.714,-27.571,-7.571,0.571
Afghanistan,709,41.143,84.286,18.143,-27.714,-6.286,0.571
Afghanistan,710,41.0,84.0,17.857,-28.0,-5.286,0.429
Afghanistan,711,40.286,83.571,18.0,-28.429,-4.286,0.286
Afghanistan,712,39.143,82.429,17.714,-29.429,-3.571,0.286
Afghanistan,713,37.857,80.286,17.429,-30.143,-3.286,0.286
Afghanistan,714,36.571,79.286,17.143,-30.714,-3.286,0.143
Afghanistan,715,36.286,78.571,17.0,-31.286,-3.286,0.286
Afghanistan,716,35.571,78.0,16.857,-31.429,-3.857,0.286
Afghanistan,717,35.429,77.857,17.0,-31.714,-3.714,0.286
Afghanistan,718,36.0,79.0,17.286,-32.286,-3.429,0.286
Afghanistan,719,36.714,79.857,17.571,-31.857,-3.0,0.143
Afghanistan,720,38.286,82.714,18.429,-31.429,-2.571,0.0
Afghanistan,721,39.571,84.286,19.143,-31.0,-2.143,-0.143
Afghanistan,722,40.571,85.571,19.857,-30.714,-1.714,-0.286
Afghanistan,723,41.714,85.857,21.143,-30.571,-1.143,-0.286
Afghanistan,724,42.571,86.714,22.286,-29.857,-0.857,-0.286
Afghanistan,725,42.571,86.143,22.286,-29.429,-0.857,-0.143
Afghanistan,726,42.429,86.429,22.429,-29.429,-0.571,0.0
Afghanistan,727,42.0,85.286,22.429,-29.714,-0.143,0.143
Afghanistan,728,41.714,84.429,21.857,-30.0,-0.143,0.286
Afghanistan,729,41.857,84.429,22.143,-29.857,0.0,0.286
Afghanistan,730,41.857,84.857,22.286,-29.857,0.286,0.286
Afghanistan,731,41.714,85.0,22.0,-30.143,0.429,0.286
Afghanistan,732,42.857,86.714,22.857,-29.571,0.857,0.143
Afghanistan,733,42.286,84.714,23.0,-30.571,0.429,0.143
Afghanistan,734,40.571,83.143,23.0,-31.857,-0.571,0.286
Afghanistan,735,39.857,83.286,23.714,-32.286,-0.857,0.429
Afghanistan,736,40.0,84.286,24.286,-31.857,-0.429,0.571
Afghanistan,737,39.571,84.571,24.0,-31.714,-0.429,0.857
Afghanistan,738,39.286,83.714,24.143,-32.0,-0.571,1.0
Afghanistan,739,39.0,83.714,24.286,-31.857,-0.143,1.143
Afghanistan,740,40.429,86.714,25.429,-30.571,0.571,1.143
Afghanistan,741,42.571,88.857,26.429,-29.0,1.857,0.857
Afghanistan,742,43.714,89.286,26.857,-27.857,2.857,0.571
Afghanistan,743,43.857,88.571,26.714,-27.857,2.857,0.429
Afghanistan,744,44.857,89.857,27.571,-27.286,3.429,0.143
Afghanistan,745,46.143,91.857,28.857,-26.0,4.286,0.0
Afghanistan,746,47.0,92.143,29.429,-25.286,4.857,0.143
Afghanistan,747,46.714,91.714,29.429,-25.571,5.286,0.429
Afghanistan,748,47.571,93.0,30.0,-24.857,6.143,0.714
Afghanistan,749,47.857,94.143,30.714,-24.714,6.714,1.429
Afghanistan,750,49.143,95.857,32.0,-24.0,7.714,1.857
Afghanistan,751,49.714,96.429,32.143,-23.857,8.286,2.143
Afghanistan,752,47.714,93.714,31.286,-25.143,7.286,2.857
Afghanistan,753,47.429,94.571,31.286,-25.0,7.286,3.0
Afghanistan,754,48.286,96.143,31.857,-23.714,7.857,3.0
Afghanistan,755,48.0,95.571,31.714,-24.0,7.571,3.0
Afghanistan,756,47.571,95.429,31.0,-24.857,7.0,2.429
Afghanistan,757,46.286,94.0,30.286,-25.571,6.286,2.143
Afghanistan,758,45.286,93.0,30.429,-26.429,5.857,2.143
Afghanistan,759,47.0,94.857,30.714,-25.571,7.0,1.714
Afghanistan,760,46.429,93.286,30.571,-26.286,7.0,1.571
Afghanistan,761,46.429,93.143,30.571,-27.143,6.857,1.429
Afghanistan,762,46.286,93.286,30.714,-27.286,7.143,1.429
Afghanistan,763,47.0,93.857,31.429,-26.0,7.857,1.714
Afghanistan,764,47.857,95.286,31.857,-25.714,8.714,1.857
Afghanistan,765,49.143,97.143,32.571,-25.286,8.857,1.714
Afghanistan,766,50.429,98.571,34.0,-24.714,9.429,1.429
Afghanistan,767,49.429,97.714,34.0,-25.714,9.143,1.571
Afghanistan,768,49.857,99.286,34.143,-24.714,9.429,1.571
Afghanistan,769,50.714,100.143,34.571,-24.143,9.429,1.571
Afghanistan,770,51.857,101.286,35.286,-24.0,9.429,1.429
Afghanistan,771,52.143,101.286,35.714,-23.714,9.143,1.429
Afghanistan,772,52.143,101.571,35.857,-23.286,9.429,1.286
Afghanistan,773,52.143,102.143,35.571,-23.0,9.143,1.429
Afghanistan,774,54.286,104.857,37.0,-21.429,9.714,1.143
Afghanistan,775,55.286,105.0,37.857,-21.429,9.714,0.857
Afghanistan,776,54.143,103.714,37.429,-21.714,5.143,1.286
Afghanistan,777,53.714,104.571,37.714,-21.714,5.286,1.143
Afghanistan,778,53.714,105.0,38.143,-21.571,5.429,1.0
Afghanistan,779,53.857,105.429,39.286,-21.0,5.857,0.857
Afghanistan,780,53.714,105.429,40.714,-21.0,6.286,0.857
Afghanistan,781,54.286,106.429,41.286,-20.714,6.571,0.857
Afghanistan,782,54.0,107.714,42.571,-20.286,6.714,0.857
Afghanistan,783,53.857,108.429,44.286,-21.0,11.286,0.429
Afghanistan,784,55.429,109.286,47.286,-20.286,11.857,0.571
Afghanistan,785,57.286,110.857,51.143,-19.0,12.857,0.571
Afghanistan,786,59.0,114.0,54.143,-18.714,13.714,1.143
Afghanistan,787,60.0,115.286,56.714,-18.286,14.0,1.286
Afghanistan,788,60.143,116.714,58.857,-17.571,14.286,1.429
Afghanistan,789,60.429,117.0,62.0,-16.857,14.571,1.714
Afghanistan,790,63.571,121.857,66.143,-14.0,15.143,1.857
Afghanistan,791,64.286,123.857,69.0,-13.0,15.286,1.857
Afghanistan,792,65.429,125.286,73.0,-11.857,15.286,1.857
Afghanistan,793,68.143,129.857,78.0,-9.429,17.143,1.714
Afghanistan,794,69.714,132.429,82.571,-7.571,17.857,1.857
Afghanistan,795,71.857,134.857,86.429,-6.429,18.429,2.286
Afghanistan,796,75.286,140.143,92.571,-4.714,19.429,2.571
Afghanistan,797,78.0,143.0,99.286,-3.429,20.571,3.0
Afghanistan,798,81.857,149.0,106.571,-0.857,22.0,3.571
Afghanistan,799,85.429,153.714,113.429,1.714,23.714,4.143
Afghanistan,800,88.429,159.857,119.571,3.0,25.714,4.857
Afghanistan,801,91.571,164.0,125.286,5.286,27.0,5.429
Afghanistan,802,95.0,170.143,131.143,8.143,28.143,5.857
Afghanistan,803,98.286,175.429,136.714,10.286,29.0,6.286
Afghanistan,804,100.714,179.857,140.714,12.857,29.571,6.571
Afghanistan,805,102.0,181.286,142.857,13.714,29.571,6.857
Afghanistan,806,101.429,180.571,142.429,14.286,29.0,7.143
Afghanistan,807,101.286,180.286,141.857,14.571,29.143,7.143
Afghanistan,808,100.714,179.286,141.571,14.429,28.571,7.0
Afghanistan,809,101.0,180.286,142.0,14.857,27.857,6.571
Afghanistan,810,96.429,174.286,142.143,11.714,21.857,6.857
Afghanistan,811,95.857,173.0,142.429,10.0,19.429,6.571
Afghanistan,812,95.0,172.429,142.571,9.429,18.571,6.429
Afghanistan,813,95.0,172.429,142.571,8.143,18.286,6.286
Afghanistan,814,95.286,172.714,143.286,7.857,17.571,6.0
Afghanistan,815,95.143,173.429,143.429,7.857,17.571,6.0
Afghanistan,816,94.857,172.429,142.857,7.286,18.143,6.143
Afghanistan,817,99.143,178.143,142.571,10.429,24.143,5.714
Afghanistan,818,99.429,179.714,141.429,11.429,26.571,5.857
Afghanistan,819,100.0,180.714,141.143,11.857,27.286,5.857
Afghanistan,820,101.143,182.286,141.143,13.0,27.857,5.714
Afghanistan,821,102.0,185.714,141.571,13.857,28.714,5.429
Afghanistan,822,95.143,180.714,135.714,9.857,23.0,7.429
Afghanistan,823,91.0,178.857,131.714,8.429,22.714,8.286
Afghanistan,824,86.714,174.571,127.714,6.857,22.286,9.286
Afghanistan,825,82.714,170.714,125.0,5.714,22.286,10.0
Afghanistan,826,78.143,166.429,121.286,4.429,22.286,11.0
Afghanistan,827,73.143,162.0,117.429,2.571,22.429,12.143
Afghanistan,828,68.143,155.0,112.0,0.714,22.286,13.714
Afghanistan,829,71.857,156.714,113.857,4.0,28.286,12.571
Afghanistan,830,72.571,155.0,114.571,4.571,28.714,12.429
Afghanistan,831,73.286,154.714,114.857,5.286,29.286,12.286
Afghanistan,832,74.0,154.571,115.857,6.0,29.571,12.286
Afghanistan,833,74.857,154.857,116.571,6.571,29.857,12.143
Afghanistan,834,75.571,155.143,117.429,7.143,30.286,12.0
Afghanistan,835,76.571,156.143,117.714,7.429,30.857,12.0
Afghanistan,836,77.429,156.857,118.286,7.429,31.286,12.0
Afghanistan,837,78.0,158.571,118.571,7.714,31.429,12.143
Afghanistan,838,78.143,159.0,119.286,8.143,31.571,12.143
Afghanistan,839,78.571,160.0,118.571,8.429,32.0,12.143
Afghanistan,840,79.571,161.143,118.857,8.857,32.286,12.143
Afghanistan,841,80.286,162.0,118.714,9.0,32.429,12.143
Afghanistan,842,81.143,163.0,119.143,8.571,33.0,12.143
Afghanistan,843,81.429,163.286,119.143,8.429,33.143,12.143
Afghanistan,844,82.0,162.857,118.857,8.0,33.286,12.143
Afghanistan,845,83.286,163.571,119.143,7.857,33.286,12.0
Afghanistan,846,84.286,165.0,120.143,7.714,32.714,11.857
Afghanistan,847,85.714,167.286,120.571,7.0,32.286,11.429
Afghanistan,848,85.571,168.286,120.571,5.0,26.857,12.0
Afghanistan,849,88.571,176.286,122.286,5.857,28.571,11.571
Afghanistan,850,90.571,180.571,124.0,4.571,25.857,11.0
Afghanistan,851,86.143,174.857,125.714,1.429,13.286,11.0
Afghanistan,852,81.0,168.571,131.0,-2.714,-0.143,11.0
Afghanistan,853,76.857,161.571,134.714,-6.571,-13.571,11.0
Afghanistan,854,73.429,155.571,138.0,-9.571,-22.286,10.857
Afghanistan,855,72.429,152.571,140.857,-10.286,-24.571,9.714
Afghanistan,856,70.286,145.0,143.286,-11.143,-30.0,8.571
Afghanistan,857,69.857,141.571,143.571,-10.429,-29.0,8.0
Afghanistan,858,75.286,148.286,143.714,-7.286,-17.286,6.857
Afghanistan,859,81.571,156.571,139.286,-3.857,-4.429,6.0
Afghanistan,860,87.0,164.429,135.429,-1.0,8.857,5.0
Afghanistan,861,90.0,168.571,131.571,0.857,17.143,4.429
Afghanistan,862,91.857,170.429,130.143,1.857,23.714,3.571
Afghanistan,863,91.571,169.571,128.429,1.143,25.571,3.571
Afghanistan,864,91.286,170.143,128.571,0.714,26.857,3.571
Afghanistan,865,91.714,170.571,129.286,0.143,27.429,3.714
Afghanistan,866,92.0,170.143,130.286,-0.143,28.143,3.714
Afghanistan,867,92.143,170.429,131.571,-0.286,28.571,3.857
Afghanistan,868,92.857,171.0,133.286,0.143,29.286,4.0
Afghanistan,869,94.857,172.286,134.0,1.286,30.0,4.571
Afghanistan,870,96.429,173.571,135.0,2.857,29.857,5.0
Afghanistan,871,96.857,173.0,134.714,3.286,30.143,5.143
Afghanistan,872,96.857,171.571,133.571,3.143,30.286,5.286
Afghanistan,873,97.143,171.143,133.143,3.286,30.286,5.286
Afghanistan,874,97.429,170.0,132.714,3.429,30.143,5.286
Afghanistan,875,98.0,169.714,132.286,3.429,30.286,5.429
Afghanistan,876,97.857,169.857,132.0,3.571,30.571,5.429
Afghanistan,877,97.429,169.714,131.429,2.857,31.0,5.429
Afghanistan,878,97.714,170.286,131.429,3.286,31.429,5.429
Afghanistan,879,97.429,172.0,132.286,3.571,32.143,5.286
Afghanistan,880,97.429,173.143,132.286,3.571,32.714,5.286
Afghanistan,881,97.143,174.286,131.857,4.143,33.571,5.429
Afghanistan,882,97.0,175.286,131.857,4.571,34.286,5.429
Afghanistan,883,97.429,175.429,131.857,4.571,34.857,5.286
Afghanistan,884,97.143,175.857,131.857,4.571,34.857,5.143
Afghanistan,885,96.857,175.571,131.429,4.429,35.143,5.143
Afghanistan,886,97.143,175.429,130.571,4.429,35.571,5.143
Afghanistan,887,96.0,174.857,129.857,4.0,35.857,5.143
Afghanistan,888,96.0,174.714,129.714,3.286,35.857,5.143
