Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,317,133074,0,0,0,3466766,0,20085642,3022525,0,0,21466827,0,0,17334471,0
Argentina,318,133935,0,0,0,3476193,0,20176108,3144712,0,0,21564799,0,0,17351747,0
Argentina,319,134903,0,0,0,3482967,0,20270898,3270589,0,0,21693414,0,0,17373254,0
Argentina,320,135911,0,0,0,3488030,0,20365282,3394736,0,0,21818992,0,0,17390807,0
Argentina,321,137008,0,0,0,3493570,0,20457951,3492518,0,0,21968606,0,0,17406103,0
Argentina,322,138036,0,0,0,3498888,0,20546267,3557221,0,0,22182376,0,0,17423826,0
Argentina,323,138198,0,0,0,3501117,0,20601479,3583091,0,0,22265828,0,0,17431004,0
Argentina,324,138271,0,0,0,3501910,0,20627966,3593182,0,0,22318823,0,0,17434022,0
Argentina,325,138372,0,0,0,3502969,0,20657239,3612993,0,0,22371936,0,0,17438332,0
Argentina,326,139314,0,0,0,3506812,0,20747273,3692069,0,0,22520220,0,0,17453591,0
Argentina,327,140245,0,0,0,3511323,0,20844081,3766323,0,0,22674706,0,0,17471131,0
Argentina,328,141183,0,0,0,3515123,0,20941464,3838918,0,0,22804442,0,0,17488107,0
Argentina,329,142370,0,0,0,3521068,0,21046848,3910097,0,0,22937174,0,0,17505402,0
Argentina,330,142634,0,0,0,3525580,0,21098464,3938765,0,0,23000717,0,0,17514036,0
Argentina,331,142763,0,0,0,3528125,0,21125568,3954161,0,0,23040864,0,0,17518294,0
Argentina,332,144016,0,0,0,3534710,0,21247001,4011419,0,0,23191367,0,0,17539924,0
Argentina,333,145263,0,0,0,3544013,0,21375985,4083380,0,0,23325975,0,0,17565693,0
Argentina,334,146651,0,0,0,3544468,0,21543670,4147003,0,0,23450461,0,0,17589274,0
Argentina,335,148233,0,0,0,3544631,0,21697785,4216960,0,0,23596596,0,0,17614634,0
Argentina,336,149437,0,0,0,3544724,0,21807401,4279381,0,0,23714213,0,0,17640193,0
Argentina,337,149925,0,0,0,3544730,0,21873484,4312646,0,0,23767589,0,0,17650944,0
Argentina,338,150065,0,0,0,3544732,0,21902541,4334192,0,0,23810496,0,0,17653870,0
Argentina,339,151362,0,0,0,3544782,0,21995886,4399473,0,0,23943301,0,0,17674591,0
Argentina,340,152755,0,0,0,3544899,0,22096295,4465348,0,0,24090495,0,0,17695873,0
Argentina,341,153047,0,0,0,3544924,0,22146747,4497833,0,0,24131451,0,0,17707000,0
Argentina,342,155531,0,0,0,3545051,0,22263434,4561272,0,0,24228770,0,0,17729135,0
Argentina,343,159026,0,0,0,3545137,0,22381562,4629580,0,0,24329277,0,0,17754358,0
Argentina,344,162090,0,0,0,3545168,0,22440845,4664117,0,0,24376913,0,0,17765202,0
Argentina,345,162178,0,0,0,3545194,0,22491088,4681563,0,0,24398193,0,0,17773712,0
Argentina,346,166433,0,0,0,3545231,0,22627543,4742139,0,0,24491972,0,0,17804934,0
Argentina,347,169660,0,0,0,3545343,0,22764820,4810807,0,0,24589882,0,0,17836672,0
Argentina,348,171079,0,0,0,3545462,0,22957557,4881387,0,0,24674973,0,0,17869937,0
Argentina,349,172790,0,0,0,3545570,0,23132436,4948997,0,0,24763437,0,0,17904035,0
Argentina,350,174395,0,0,0,3545766,0,23287008,5017016,0,0,24839588,0,0,17935190,0
Argentina,351,174689,0,0,0,3545806,0,23352336,5056912,0,0,24882156,0,0,17949497,0
Argentina,352,174794,0,0,0,3545830,0,23392671,5080665,0,0,24903623,0,0,17956360,0
Argentina,353,176941,0,0,0,3545955,0,23537178,5174397,0,0,24981555,0,0,17984633,0
Argentina,354,180023,0,0,0,3546054,0,23667247,5275611,0,0,25071119,0,0,18013470,0
Argentina,355,182670,0,0,0,3546123,0,23781718,5372253,0,0,25156925,0,0,18041393,0
Argentina,356,184209,0,0,0,3546273,0,23867092,5441456,0,0,25218253,0,0,18063228,0
Argentina,357,184396,0,0,0,3546282,0,23871456,5445602,0,0,25220888,0,0,18064783,0
Argentina,358,184402,0,0,0,3546284,0,23871738,5445799,0,0,25221093,0,0,18064844,0
Argentina,359,184730,0,0,0,3546294,0,23891662,5460702,0,0,25234453,0,0,18069497,0
Argentina,360,188066,0,0,0,3546486,0,24037032,5595065,0,0,25339466,0,0,18115441,0
Argentina,361,192590,0,0,0,3546590,0,24219734,5779638,0,0,25439044,0,0,18169158,0
Argentina,362,199099,0,0,0,3546946,0,24378344,5964272,0,0,25536395,0,0,18221437,0
Argentina,363,205114,0,0,0,3547193,0,24505057,6140010,0,0,25617122,0,0,18259068,0
Argentina,364,205275,0,0,0,3547209,0,24516798,6150450,0,0,25622666,0,0,18263279,0
Argentina,365,205324,0,0,0,3547268,0,24519096,6151766,0,0,25623294,0,0,18263541,0
Argentina,366,206659,0,0,0,3547308,0,24549207,6198678,0,0,25639864,0,0,18272328,0
Argentina,367,217491,0,0,0,3547860,0,24675334,6435382,0,0,25720876,0,0,18311612,0
Argentina,368,226360,0,0,0,3548027,0,24809246,6702356,0,0,25819552,0,0,18355252,0
Argentina,369,235362,0,0,0,3548233,0,24923755,6970490,0,0,25926549,0,0,18403466,0
Argentina,370,243884,0,0,0,3548459,0,25028287,7248686,0,0,26034099,0,0,18452727,0
Argentina,371,252102,0,0,0,3548912,0,25126611,7528304,0,0,26144925,0,0,18527715,0
Argentina,372,255861,0,0,0,3549566,0,25163806,7677093,0,0,26188634,0,0,18565423,0
Argentina,373,258863,0,0,0,3551055,0,25185456,7768328,0,0,26211574,0,0,18589442,0
Argentina,374,265133,0,0,0,3565951,0,25264376,8019195,0,0,26299731,0,0,18667578,0
Argentina,375,271343,0,0,0,3597375,0,25336882,8250718,0,0,26381516,0,0,18746695,0
Argentina,376,279490,0,0,0,3642605,0,25396935,8477672,0,0,26460084,0,0,18830535,0
Argentina,377,287305,0,0,0,3711497,0,25447068,8676569,0,0,26532289,0,0,18899948,0
Argentina,378,296815,0,0,0,3782435,0,25484553,8860399,0,0,26594572,0,0,18957534,0
Argentina,379,298790,0,0,0,3807523,0,25492815,8960290,0,0,26617043,0,0,18988249,0
Argentina,380,299325,0,0,0,3823597,0,25496928,9035419,0,0,26631596,0,0,19011805,0
Argentina,381,307353,0,0,0,3900207,0,25521540,9223114,0,0,26693461,0,0,19075025,0
Argentina,382,314793,0,0,0,3980876,0,25545430,9394331,0,0,26752815,0,0,19141593,0
Argentina,383,321279,0,0,0,4070397,0,25565208,9540738,0,0,26809901,0,0,19210533,0
Argentina,384,331741,0,0,0,4163521,0,25582410,9679960,0,0,26868575,0,0,19276322,0
Argentina,385,346679,0,0,0,4259168,0,25598285,9814067,0,0,26922523,0,0,19334744,0
Argentina,386,352675,0,0,0,4318204,0,25602306,9871334,0,0,26945105,0,0,19359651,0
Argentina,387,358231,0,0,0,4358842,0,25603606,9914578,0,0,26958518,0,0,19374344,0
Argentina,388,372596,0,0,0,4456787,0,25615677,10051634,0,0,27016520,0,0,19422839,0
Argentina,389,385734,0,0,0,4547434,0,25628056,10181802,0,0,27072980,0,0,19468567,0
Argentina,390,397994,0,0,0,4639060,0,25637529,10306991,0,0,27128425,0,0,19519955,0
Argentina,391,410370,0,0,0,4725715,0,25647089,10433621,0,0,27189294,0,0,19577214,0
Argentina,392,424686,0,0,0,4816838,0,25656730,10560819,0,0,27244834,0,0,19628654,0
Argentina,393,429199,0,0,0,4865601,0,25659356,10616512,0,0,27265157,0,0,19654716,0
Argentina,394,432120,0,0,0,4894277,0,25660331,10654207,0,0,27276353,0,0,19669805,0
Argentina,395,442333,0,0,0,5001607,0,25667828,10782256,0,0,27327287,0,0,19725677,0
Argentina,396,453138,0,0,0,5107748,0,25674860,10904546,0,0,27376098,0,0,19774228,0
Argentina,397,461023,0,0,0,5200395,0,25681906,11029521,0,0,27420502,0,0,19815588,0
Argentina,398,467627,0,0,0,5268848,0,25686974,11153187,0,0,27462106,0,0,19851176,0
Argentina,399,474980,0,0,0,5341110,0,25692397,11304319,0,0,27506296,0,0,19894807,0
Argentina,400,477038,0,0,0,5375551,0,25693833,11370065,0,0,27521958,0,0,19911260,0
Argentina,401,477595,0,0,0,5399128,0,25694506,11414885,0,0,27531750,0,0,19923295,0
Argentina,402,484860,0,0,0,5458448,0,25699560,11550120,0,0,27576630,0,0,19960124,0
Argentina,403,491496,0,0,0,5513536,0,25705248,11674598,0,0,27622923,0,0,19996128,0
Argentina,404,498873,0,0,0,5564313,0,25710356,11840347,0,0,27667226,0,0,20025944,0
Argentina,405,504824,0,0,0,5607310,0,25714771,11980503,0,0,27711066,0,0,20058642,0
Argentina,406,510529,0,0,0,5646310,0,25719665,12106332,0,0,27749395,0,0,20088220,0
Argentina,407,512059,0,0,0,5671032,0,25720488,12169579,0,0,27765908,0,0,20105378,0
Argentina,408,513247,0,0,0,5687296,0,25720895,12209709,0,0,27775378,0,0,20115295,0
Argentina,409,518515,0,0,0,5731999,0,25724321,12313382,0,0,27814216,0,0,20151586,0
Argentina,410,524131,0,0,0,5781266,0,25727979,12408737,0,0,27853308,0,0,20178469,0
Argentina,411,529646,0,0,0,5820958,0,25731488,12513376,0,0,27892458,0,0,20204199,0
Argentina,412,534700,0,0,0,5855388,0,25734838,12621594,0,0,27932903,0,0,20226542,0
Argentina,413,539301,0,0,0,5893434,0,25738762,12731037,0,0,27971859,0,0,20249640,0
Argentina,414,540438,0,0,0,5906994,0,25739386,12785214,0,0,27983790,0,0,20257439,0
Argentina,415,540951,0,0,0,5914396,0,25739541,12822490,0,0,27989376,0,0,20260944,0
Argentina,416,545696,0,0,0,5945133,0,25742580,12935353,0,0,28026579,0,0,20278743,0
Argentina,417,551254,0,0,0,5976414,0,25745891,13042929,0,0,28067242,0,0,20296640,0
Argentina,418,556435,0,0,0,6009561,0,25748995,13151467,0,0,28106629,0,0,20316103,0
Argentina,419,561877,0,0,0,6033563,0,25751435,13244848,0,0,28138593,0,0,20333029,0
Argentina,420,566988,0,0,0,6062424,0,25754525,13361320,0,0,28176220,0,0,20351049,0
Argentina,421,568161,0,0,0,6072997,0,25755725,13403896,0,0,28187713,0,0,20357241,0
Argentina,422,568830,0,0,0,6079418,0,25755789,13425323,0,0,28192576,0,0,20359274,0
Argentina,423,569830,0,0,0,6086216,0,25756189,13451935,0,0,28199822,0,0,20362684,0
Argentina,424,570355,0,0,0,6093474,0,25757199,13479784,0,0,28206859,0,0,20363298,0
Argentina,425,574383,0,0,0,6113994,0,25764520,13559584,0,0,28225666,0,0,20368464,0
Argentina,426,578464,0,0,0,6131300,0,25771612,13638210,0,0,28242746,0,0,20373300,0
Argentina,427,581899,0,0,0,6149326,0,25779368,13711710,0,0,28261476,0,0,20378485,0
Argentina,428,582597,0,0,0,6156133,0,25785272,13748905,0,0,28268164,0,0,20380226,0
Argentina,429,582801,0,0,0,6167536,0,25790468,13782250,0,0,28271407,0,0,20382031,0
Argentina,430,585774,0,0,0,6192162,0,25811179,13867448,0,0,28285717,0,0,20387930,0
Argentina,431,587678,0,0,0,6207752,0,25830224,13921116,0,0,28295898,0,0,20392666,0
Argentina,432,590289,0,0,0,6222978,0,25848600,13988368,0,0,28307292,0,0,20398601,0
Argentina,433,592682,0,0,0,6237311,0,25865682,14053350,0,0,28320413,0,0,20404404,0
Argentina,434,595040,0,0,0,6253875,0,25884635,14123657,0,0,28334805,0,0,20410628,0
Argentina,435,595552,0,0,0,6262030,0,25892606,14157673,0,0,28340206,0,0,20412433,0
Argentina,436,595762,0,0,0,6267137,0,25895925,14174859,0,0,28342191,0,0,20413107,0
Argentina,437,598112,0,0,0,6282369,0,25911743,14231054,0,0,28354857,0,0,20418485,0
Argentina,438,600990,0,0,0,6307297,0,25928348,14296927,0,0,28367888,0,0,20423362,0
Argentina,439,604029,0,0,0,6328022,0,25945676,14359503,0,0,28380671,0,0,20428300,0
Argentina,440,606802,0,0,0,6347412,0,25961828,14421158,0,0,28393620,0,0,20433486,0
Argentina,441,609861,0,0,0,6369882,0,25980163,14485430,0,0,28406204,0,0,20438143,0
Argentina,442,610383,0,0,0,6387481,0,25986049,14522290,0,0,28411246,0,0,20439753,0
Argentina,443,610627,0,0,0,6397056,0,25986799,14540887,0,0,28413152,0,0,20440625,0
Argentina,444,613917,0,0,0,6421496,0,26005483,14598491,0,0,28423190,0,0,20445410,0
Argentina,445,616610,0,0,0,6445241,0,26021968,14651484,0,0,28433445,0,0,20448944,0
Argentina,446,619894,0,0,0,6474349,0,26038432,14705866,0,0,28444546,0,0,20453248,0
Argentina,447,620231,0,0,0,6480253,0,26040363,14719543,0,0,28446473,0,0,20454115,0
Argentina,448,623255,0,0,0,6506588,0,26059089,14770968,0,0,28456817,0,0,20457576,0
Argentina,449,623833,0,0,0,6524048,0,26063673,14792135,0,0,28460712,0,0,20459734,0
Argentina,450,624001,0,0,0,6533059,0,26064658,14801884,0,0,28462156,0,0,20460476,0
Argentina,451,626215,0,0,0,6560995,0,26083113,14848421,0,0,28471710,0,0,20464288,0
Argentina,452,628308,0,0,0,6580905,0,26097371,14896788,0,0,28481230,0,0,20467764,0
Argentina,453,630287,0,0,0,6597736,0,26111927,14947186,0,0,28489157,0,0,20471103,0
Argentina,454,632590,0,0,0,6614300,0,26129745,14997709,0,0,28497986,0,0,20473815,0
Argentina,455,634510,0,0,0,6628509,0,26139161,15051237,0,0,28507080,0,0,20475455,0
Argentina,456,634752,0,0,0,6632586,0,26140028,15068161,0,0,28509418,0,0,20475839,0
Argentina,457,634932,0,0,0,6634905,0,26140250,15078628,0,0,28510864,0,0,20475949,0
Argentina,458,637182,0,0,0,6647065,0,26148377,15125858,0,0,28517745,0,0,20477525,0
Argentina,459,639687,0,0,0,6658925,0,26159385,15167553,0,0,28525618,0,0,20479067,0
Argentina,460,642320,0,0,0,6668853,0,26169381,15207699,0,0,28533440,0,0,20480562,0
Argentina,461,644908,0,0,0,6678901,0,26179269,15244927,0,0,28539818,0,0,20481854,0
Argentina,462,647304,0,0,0,6690140,0,26191247,15285611,0,0,28546696,0,0,20483564,0
Argentina,463,647736,0,0,0,6694486,0,26193671,15304845,0,0,28549304,0,0,20484064,0
Argentina,464,647848,0,0,0,6696139,0,26194481,15313754,0,0,28550314,0,0,20484294,0
Argentina,465,651401,0,0,0,6704672,0,26203968,15354207,0,0,28555310,0,0,20485442,0
Argentina,466,654651,0,0,0,6714311,0,26213783,15394370,0,0,28561098,0,0,20486834,0
Argentina,467,658119,0,0,0,6724138,0,26224090,15438641,0,0,28567558,0,0,20488430,0
Argentina,468,658976,0,0,0,6726210,0,26225625,15455077,0,0,28569117,0,0,20488802,0
Argentina,469,659261,0,0,0,6727734,0,26226257,15464248,0,0,28569864,0,0,20488957,0
Argentina,470,659809,0,0,0,6730492,0,26227761,15481060,0,0,28571009,0,0,20489377,0
Argentina,471,659950,0,0,0,6730942,0,26227989,15486848,0,0,28571361,0,0,20489437,0
Argentina,472,665129,0,0,0,6742148,0,26240254,15543673,0,0,28576749,0,0,20491320,0
Argentina,473,671027,0,0,0,6756870,0,26256426,15601613,0,0,28582741,0,0,20493479,0
Argentina,474,677995,0,0,0,6773033,0,26276052,15664798,0,0,28588531,0,0,20496804,0
Argentina,475,685298,0,0,0,6791344,0,26291952,15724318,0,0,28593936,0,0,20499433,0
Argentina,476,692200,0,0,0,6809156,0,26311144,15788865,0,0,28599013,0,0,20502056,0
Argentina,477,694205,0,0,0,6815867,0,26315468,15816396,0,0,28601234,0,0,20502833,0
Argentina,478,694486,0,0,0,6818383,0,26316466,15829196,0,0,28602145,0,0,20502868,0
Argentina,479,701003,0,0,0,6836899,0,26335122,15895270,0,0,28606739,0,0,20505644,0
Argentina,480,707208,0,0,0,6854693,0,26350369,15958161,0,0,28611592,0,0,20507680,0
Argentina,481,712650,0,0,0,6874753,0,26364320,16028933,0,0,28616113,0,0,20508848,0
Argentina,482,719730,0,0,0,6893535,0,26383508,16107942,0,0,28621477,0,0,20509945,0
Argentina,483,725731,0,0,0,6913821,0,26405380,16186750,0,0,28626546,0,0,20511288,0
Argentina,484,726502,0,0,0,6920124,0,26411123,16218584,0,0,28628319,0,0,20511708,0
Argentina,485,726530,0,0,0,6920270,0,26411266,16219287,0,0,28628407,0,0,20511711,0
Argentina,486,732070,0,0,0,6941226,0,26422641,16288375,0,0,28631745,0,0,20512988,0
Argentina,487,739150,0,0,0,6972539,0,26432061,16361942,0,0,28635159,0,0,20514964,0
Argentina,488,748461,0,0,0,7005679,0,26441829,16433787,0,0,28639238,0,0,20518018,0
Argentina,489,756071,0,0,0,7050252,0,26452165,16509768,0,0,28652150,0,0,20520818,0
Argentina,490,758255,0,0,0,7100948,0,26462691,16586606,0,0,28661481,0,0,20523534,0
Argentina,491,758702,0,0,0,7116311,0,26468514,16618782,0,0,28664654,0,0,20524091,0
Argentina,492,758980,0,0,0,7124938,0,26471631,16635322,0,0,28665779,0,0,20524118,0
Argentina,493,762178,0,0,0,7173637,0,26487057,16718532,0,0,28670506,0,0,20526585,0
Argentina,494,765830,0,0,0,7231893,0,26501549,16812970,0,0,28674844,0,0,20529374,0
Argentina,495,769446,0,0,0,7285868,0,26513180,16896410,0,0,28679454,0,0,20533905,0
Argentina,496,773858,0,0,0,7344731,0,26522965,16981833,0,0,28683683,0,0,20539569,0
Argentina,497,779071,0,0,0,7420118,0,26534125,17085339,0,0,28688844,0,0,20543187,0
Argentina,498,779714,0,0,0,7451792,0,26537921,17133027,0,0,28691017,0,0,20545889,0
Argentina,499,779860,0,0,0,7467770,0,26538921,17156470,0,0,28691914,0,0,20546071,0
Argentina,500,784495,0,0,0,7538300,0,26547092,17243881,0,0,28695492,0,0,20549743,0
Argentina,501,790671,0,0,0,7620338,0,26558173,17343933,0,0,28699551,0,0,20554539,0
Argentina,502,790770,0,0,0,7621292,0,26558450,17345167,0,0,28699646,0,0,20554669,0
Argentina,503,796664,0,0,0,7699385,0,26571348,17439823,0,0,28703378,0,0,20558321,0
Argentina,504,801469,0,0,0,7789689,0,26582757,17535900,0,0,28708122,0,0,20561914,0
Argentina,505,802206,0,0,0,7846961,0,26588891,17579075,0,0,28710461,0,0,20563383,0
Argentina,506,802319,0,0,0,7874360,0,26591529,17598777,0,0,28711402,0,0,20563776,0
Argentina,507,806730,0,0,0,7985041,0,26604714,17687043,0,0,28715372,0,0,20568498,0
Argentina,508,810924,0,0,0,8088218,0,26618575,17766690,0,0,28719555,0,0,20573425,0
Argentina,509,811326,0,0,0,8103275,0,26623514,17780691,0,0,28720283,0,0,20574712,0
Argentina,510,814837,0,0,0,8215636,0,26636317,17856523,0,0,28723686,0,0,20577351,0
Argentina,511,819704,0,0,0,8342571,0,26648160,17938716,0,0,28728022,0,0,20579831,0
Argentina,512,822116,0,0,0,8408770,0,26653583,17974763,0,0,28730336,0,0,20581243,0
Argentina,513,822572,0,0,0,8443217,0,26656367,17993797,0,0,28731234,0,0,20581566,0
Argentina,514,826382,0,0,0,8560194,0,26668837,18055687,0,0,28734905,0,0,20583500,0
Argentina,515,830892,0,0,0,8664170,0,26679621,18120580,0,0,28738418,0,0,20587021,0
Argentina,516,835776,0,0,0,8758555,0,26684719,18172952,0,0,28741348,0,0,20588723,0
Argentina,517,842222,0,0,0,8860444,0,26690320,18216604,0,0,28744490,0,0,20590543,0
Argentina,518,848015,0,0,0,8974466,0,26696428,18263094,0,0,28748157,0,0,20591648,0
Argentina,519,849011,0,0,0,9004743,0,26697437,18272748,0,0,28749050,0,0,20591895,0
Argentina,520,849084,0,0,0,9020409,0,26697626,18274676,0,0,28749320,0,0,20591919,0
Argentina,521,854851,0,0,0,9117413,0,26701368,18308676,0,0,28752152,0,0,20593389,0
Argentina,522,859591,0,0,0,9205085,0,26705554,18346113,0,0,28755210,0,0,20595336,0
Argentina,523,863844,0,0,0,9299298,0,26708968,18383074,0,0,28758403,0,0,20596607,0
Argentina,524,868463,0,0,0,9393283,0,26712126,18417574,0,0,28761616,0,0,20598048,0
Argentina,525,872174,0,0,0,9498249,0,26715644,18454380,0,0,28765234,0,0,20599127,0
Argentina,526,873074,0,0,0,9527861,0,26716368,18461220,0,0,28765965,0,0,20599288,0
Argentina,527,873139,0,0,0,9543687,0,26716470,18462261,0,0,28766077,0,0,20599311,0
Argentina,528,877349,0,0,0,9638893,0,26718995,18493452,0,0,28768884,0,0,20599912,0
Argentina,529,881933,0,0,0,9740418,0,26721876,18526298,0,0,28771972,0,0,20600683,0
Argentina,530,886305,0,0,0,9839955,0,26724639,18560087,0,0,28775088,0,0,20601495,0
Argentina,531,889963,0,0,0,9947225,0,26727939,18593555,0,0,28778334,0,0,20602164,0
Argentina,532,890054,0,0,0,9963718,0,26728350,18600491,0,0,28778777,0,0,20602210,0
Argentina,533,890173,0,0,0,9985461,0,26728739,18605030,0,0,28779150,0,0,20602246,0
Argentina,534,890194,0,0,0,9986560,0,26728818,18605247,0,0,28779166,0,0,20602253,0
Argentina,535,890304,0,0,0,10002198,0,26728966,18607462,0,0,28779362,0,0,20602268,0
Argentina,536,893105,0,0,0,10089808,0,26731431,18627033,0,0,28781659,0,0,20603146,0
Argentina,537,894951,0,0,0,10172584,0,26733746,18648687,0,0,28783962,0,0,20604030,0
Argentina,538,896962,0,0,0,10250825,0,26739665,18669270,0,0,28786328,0,0,20604707,0
Argentina,539,899298,0,0,0,10330067,0,26746949,18695348,0,0,28789004,0,0,20605633,0
Argentina,540,899468,0,0,0,10348893,0,26750892,18701395,0,0,28789487,0,0,20605906,0
Argentina,541,899521,0,0,0,10360695,0,26753816,18704328,0,0,28789695,0,0,20605935,0
Argentina,542,900403,0,0,0,10403748,0,26759103,18720084,0,0,28791114,0,0,20606205,0
Argentina,543,902131,0,0,0,10475454,0,26765350,18739093,0,0,28793564,0,0,20606926,0
Argentina,544,903481,0,0,0,10545646,0,26771779,18758839,0,0,28796101,0,0,20607911,0
Argentina,545,904748,0,0,0,10611613,0,26781660,18779074,0,0,28798700,0,0,20609007,0
Argentina,546,906309,0,0,0,10690952,0,26781720,18796994,0,0,28801573,0,0,20609725,0
Argentina,547,906520,0,0,0,10711486,0,26781721,18802125,0,0,28801926,0,0,20610619,0
Argentina,548,906535,0,0,0,10724408,0,26781722,18803545,0,0,28802030,0,0,20610681,0
Argentina,549,908253,0,0,0,10793036,0,26781763,18817679,0,0,28804322,0,0,20612903,0
Argentina,550,910396,0,0,0,10864527,0,26781780,18832308,0,0,28806472,0,0,20615141,0
Argentina,551,911937,0,0,0,10934304,0,26781802,18846823,0,0,28808632,0,0,20620075,0
Argentina,552,913451,0,0,0,11008659,0,26781809,18859604,0,0,28810600,0,0,20622763,0
Argentina,553,915202,0,0,0,11082927,0,26781816,18872294,0,0,28812559,0,0,20625449,0
Argentina,554,915373,0,0,0,11098324,0,26781817,18875860,0,0,28813000,0,0,20626457,0
Argentina,555,915377,0,0,0,11108313,0,26781819,18878553,0,0,28813227,0,0,20626533,0
Argentina,556,916823,0,0,0,11169463,0,26781826,18889035,0,0,28814975,0,0,20628792,0
Argentina,557,918380,0,0,0,11234474,0,26781830,18899508,0,0,28816701,0,0,20631183,0
Argentina,558,919875,0,0,0,11296921,0,26781837,18910196,0,0,28818557,0,0,20635703,0
Argentina,559,921034,0,0,0,11358126,0,26781845,18921231,0,0,28820432,0,0,20637853,0
Argentina,560,922139,0,0,0,11414124,0,26781866,18930950,0,0,28821869,0,0,20640195,0
Argentina,561,922203,0,0,0,11427304,0,26781866,18932815,0,0,28822139,0,0,20640555,0
Argentina,562,922228,0,0,0,11435926,0,26781866,18933299,0,0,28822282,0,0,20640667,0
Argentina,563,923531,0,0,0,11486584,0,26781867,18943466,0,0,28824064,0,0,20642870,0
Argentina,564,924834,0,0,0,11545323,0,26781878,18954302,0,0,28826011,0,0,20644907,0
Argentina,565,925984,0,0,0,11594950,0,26781883,18962996,0,0,28827874,0,0,20647419,0
Argentina,566,927493,0,0,0,11645930,0,26781887,18972897,0,0,28829776,0,0,20649174,0
Argentina,567,929077,0,0,0,11701867,0,26781907,18984874,0,0,28832019,0,0,20651387,0
Argentina,568,929267,0,0,0,11713729,0,26781908,18986695,0,0,28832317,0,0,20651825,0
Argentina,569,929296,0,0,0,11719618,0,26781908,18986923,0,0,28832449,0,0,20651940,0
Argentina,570,930423,0,0,0,11761322,0,26781913,18993999,0,0,28833851,0,0,20653771,0
Argentina,571,931879,0,0,0,11811740,0,26781921,19003871,0,0,28835851,0,0,20655474,0
Argentina,572,933099,0,0,0,11858084,0,26781925,19013438,0,0,28837827,0,0,20658736,0
Argentina,573,934499,0,0,0,11906850,0,26781927,19024216,0,0,28839908,0,0,20661327,0
Argentina,574,936064,0,0,0,11962068,0,26781937,19038372,0,0,28842518,0,0,20663764,0
Argentina,575,936270,0,0,0,11974463,0,26781939,19040807,0,0,28842992,0,0,20663989,0
Argentina,576,936277,0,0,0,11980562,0,26781940,19041366,0,0,28843171,0,0,20664019,0
Argentina,577,937782,0,0,0,12019701,0,26781952,19044375,0,0,28844795,0,0,20665977,0
Argentina,578,939145,0,0,0,12060420,0,26781954,19047418,0,0,28846470,0,0,20668337,0
Argentina,579,940460,0,0,0,12097212,0,26781962,19051028,0,0,28848112,0,0,20670660,0
Argentina,580,941666,0,0,0,12132384,0,26781971,19054870,0,0,28849597,0,0,20672106,0
Argentina,581,942965,0,0,0,12179145,0,26781979,19059889,0,0,28851637,0,0,20673791,0
Argentina,582,943108,0,0,0,12187678,0,26781979,19060836,0,0,28851974,0,0,20674066,0
Argentina,583,943116,0,0,0,12192084,0,26781979,19060889,0,0,28852170,0,0,20674089,0
Argentina,584,944709,0,0,0,12232564,0,26781981,19064051,0,0,28853619,0,0,20675937,0
Argentina,585,946326,0,0,0,12273313,0,26781988,19067281,0,0,28855327,0,0,20677821,0
Argentina,586,948042,0,0,0,12315125,0,26782000,19071435,0,0,28857127,0,0,20679563,0
Argentina,587,949434,0,0,0,12357956,0,26782004,19074631,0,0,28858850,0,0,20680969,0
Argentina,588,950843,0,0,0,12406595,0,26782010,19079015,0,0,28860607,0,0,20682684,0
Argentina,589,951037,0,0,0,12416762,0,26782011,19079722,0,0,28860893,0,0,20682935,0
Argentina,590,951060,0,0,0,12421398,0,26782011,19079794,0,0,28860977,0,0,20683042,0
Argentina,591,951131,0,0,0,12427474,0,26782012,19079937,0,0,28861161,0,0,20683079,0
Argentina,592,952098,0,0,0,12465719,0,26782014,19082968,0,0,28862566,0,0,20684244,0
Argentina,593,953125,0,0,0,12504186,0,26782020,19086150,0,0,28863779,0,0,20685703,0
Argentina,594,954355,0,0,0,12543156,0,26782026,19089546,0,0,28865224,0,0,20687134,0
Argentina,595,955540,0,0,0,12581379,0,26782028,19092560,0,0,28866679,0,0,20689402,0
Argentina,596,955615,0,0,0,12589452,0,26782030,19093128,0,0,28866881,0,0,20689577,0
Argentina,597,955666,0,0,0,12592302,0,26782030,19093276,0,0,28866937,0,0,20689585,0
Argentina,598,956824,0,0,0,12627176,0,26782036,19095659,0,0,28868173,0,0,20693118,0
Argentina,599,958081,0,0,0,12661481,0,26782037,19098561,0,0,28869551,0,0,20695346,0
Argentina,600,959084,0,0,0,12697149,0,26782043,19101782,0,0,28871113,0,0,20697585,0
Argentina,601,960127,0,0,0,12727706,0,26782050,19105239,0,0,28872794,0,0,20699839,0
Argentina,602,961338,0,0,0,12758094,0,26782052,19109819,0,0,28874119,0,0,20703133,0
Argentina,603,961422,0,0,0,12763963,0,26782052,19111013,0,0,28874344,0,0,20703351,0
