Entity,ISO code,Date,Source URL,Source label,Notes,Cumulative total,Daily change in cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Albania - tests performed,ALB,2020-04-21,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-25-raste-te-reja-shkon-ne-609-numri-i-te-prekurve/,Ministry of Health and Social Protection,,5898,242,2.066,0.085,244,0.085,0.0785,12.7
Albania - tests performed,ALB,2020-04-22,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-25-raste-te-reja-shkon-ne-634-numri-i-te-prekurve/,Ministry of Health and Social Protection,,6150,252,2.154,0.088,244,0.085,0.082,12.2
Albania - tests performed,ALB,2020-04-23,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-29-raste-te-reja-29-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,6390,240,2.238,0.084,240,0.084,0.0863,11.6
Albania - tests performed,ALB,2020-04-24,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-15-raste-te-reja-shkon-ne-678-numri-i-te-prekurve/,Ministry of Health and Social Protection,,6649,259,2.329,0.091,241,0.084,0.0824,12.1
Albania - tests performed,ALB,2020-04-25,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-34-raste-te-reja-shkon-ne-712-numri-i-te-prekurve/,Ministry of Health and Social Protection,,6896,247,2.416,0.087,243,0.085,0.0964,10.4
Albania - tests performed,ALB,2020-04-26,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-14-raste-te-reja-shkon-ne-726-numri-i-te-prekurve/,Ministry of Health and Social Protection,,7160,264,2.508,0.092,248,0.087,0.0945,10.6
Albania - tests performed,ALB,2020-04-27,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-10-raste-te-reja-shkon-ne-736-numri-i-te-prekurve/,Ministry of Health and Social Protection,,7372,212,2.582,0.074,245,0.086,0.0886,11.3
Albania - tests performed,ALB,2020-04-28,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-14-raste-te-reja-shkon-ne-750-numri-i-te-prekurve/,Ministry of Health and Social Protection,,7639,267,2.676,0.094,249,0.087,0.0809,12.4
Albania - tests performed,ALB,2020-04-29,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-16-raste-te-reja-shkon-ne-766-numri-i-te-prekurve/,Ministry of Health and Social Protection,,7909,270,2.771,0.095,251,0.088,0.0751,13.3
Albania - tests performed,ALB,2020-04-30,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-7-raste-te-reja-shkon-ne-773-numri-i-te-prekurve/,Ministry of Health and Social Protection,,8134,225,2.849,0.079,249,0.087,0.0631,15.8
Albania - tests performed,ALB,2020-05-01,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-9-raste-te-reja-shkon-ne-782-numri-i-te-prekurve/,Ministry of Health and Social Protection,,8379,245,2.935,0.086,247,0.087,0.0601,16.6
Albania - tests performed,ALB,2020-05-02,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-7-raste-te-reja-shkon-ne-789-numri-i-te-prekurve/,Ministry of Health and Social Protection,,8550,171,2.995,0.06,236,0.083,0.0466,21.5
Albania - tests performed,ALB,2020-05-03,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-67-e-te-prekurve-jane-sheruar/,Ministry of Health and Social Protection,,8747,197,3.064,0.069,227,0.08,0.0434,23
Albania - tests performed,ALB,2020-05-04,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-8-raste-te-reja-ne-24-oret-e-fundit-java-me-nivelin-me-te-ulet-te-rasteve-pozitive-qe-nga-fillimi-i-epidemise/,Ministry of Health and Social Protection,,8887,140,3.113,0.049,216,0.076,0.0443,22.6
Albania - tests performed,ALB,2020-05-05,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-17-raste-te-reja-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,9157,270,3.208,0.095,217,0.076,0.0461,21.7
Albania - tests performed,ALB,2020-05-06,https://new.shendetesia.gov.al/covid-19-ministria-e-shendetesise-12-raste-te-reja-shkon-ne-832-numri-i-te-prekurve/,Ministry of Health and Social Protection,,9412,255,3.297,0.089,215,0.075,0.0439,22.8
Albania - tests performed,ALB,2020-05-07,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-10-raste-te-reja-shkon-ne-842-numri-i-te-prekurve/,Ministry of Health and Social Protection,,9687,275,3.393,0.096,222,0.078,0.0444,22.5
Albania - tests performed,ALB,2020-05-08,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-8-raste-te-reja-shkon-ne-850-numri-i-te-prekurve/,Ministry of Health and Social Protection,,9925,238,3.477,0.083,221,0.077,0.044,22.8
Albania - tests performed,ALB,2020-05-09,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-ne-24-oret-e-fundit-6-raste-te-reja-7-te-sheruar/,Ministry of Health and Social Protection,,10149,224,3.555,0.078,228,0.08,0.042,23.8
Albania - tests performed,ALB,2020-05-10,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-75-e-te-prekurve-jane-sheruar/,Ministry of Health and Social Protection,,10319,170,3.615,0.06,225,0.079,0.0464,21.6
Albania - tests performed,ALB,2020-05-11,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-4-raste-te-reja-shkon-ne-872-numri-i-te-prekurve/,Ministry of Health and Social Protection,,10440,121,3.657,0.042,222,0.078,0.0444,22.5
Albania - tests performed,ALB,2020-05-12,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-4-raste-te-reja-78-e-te-prekurve-jane-sheruar/,Ministry of Health and Social Protection,,10683,243,3.742,0.085,218,0.076,0.0367,27.2
Albania - tests performed,ALB,2020-05-13,https://shendetesia.gov.al/vijon-pozitiviteti-i-ulet-nen-2-ne-raport-me-testimet-ditore-78-e-te-prekurve-jane-sheruar/,Ministry of Health and Social Protection,,10929,246,3.828,0.086,217,0.076,0.0316,31.6
Albania - tests performed,ALB,2020-05-14,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-18-raste-te-reja-ne-24-oret-e-fundit-shkon-ne-898-numri-i-te-prekurve/,Ministry of Health and Social Protection,,11120,191,3.895,0.067,205,0.072,0.039,25.6
Albania - tests performed,ALB,2020-05-15,https://shendetesia.gov.al/covid19-18-raste-te-reja-ne-24-oret-e-fundit-manastirliu-nevojitet-pergjegjshmeri-jemi-ne-kufirin-ekstrem-te-lejuar-per-fazat-e-ri-hapjes/,Ministry of Health and Social Protection,,11339,219,3.972,0.077,202,0.071,0.0467,21.4
Albania - tests performed,ALB,2020-05-16,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-17-raste-te-reja-shkon-ne-933-numri-i-te-prekruve/,Ministry of Health and Social Protection,,11645,306,4.079,0.107,214,0.075,0.0514,19.5
Albania - tests performed,ALB,2020-05-17,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-13-raste-te-reja-shkon-ne-946-numri-i-te-prekurve/,Ministry of Health and Social Protection,,11905,260,4.17,0.091,227,0.08,0.0491,20.4
Albania - tests performed,ALB,2020-05-18,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-2-raste-te-reja-shkon-ne-948-numri-i-te-prekurve-2/,Ministry of Health and Social Protection,,12073,168,4.229,0.059,233,0.082,0.0466,21.5
Albania - tests performed,ALB,2020-05-19,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-vetem-1-rast-i-ri-ne-tirane-dita-me-numrin-me-te-ulet-nga-fillimi-i-epidemise/,Ministry of Health and Social Protection,,12250,177,4.291,0.062,224,0.078,0.0466,21.5
Albania - tests performed,ALB,2020-05-20,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-15-raste-te-reja-shkon-ne-964-numri-i-te-prekurve/,Ministry of Health and Social Protection,,12436,186,4.356,0.065,215,0.075,0.0558,17.9
Albania - tests performed,ALB,2020-05-21,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-5-raste-te-reja-shkon-ne-969-numri-i-te-prekurve/,Ministry of Health and Social Protection,,12640,204,4.428,0.071,217,0.076,0.0467,21.4
Albania - tests performed,ALB,2020-05-22,https://shendetesia.gov.al/22-maj-2020-informacion-i-perditesuar-per-koronavirusin-covid-19/,Ministry of Health and Social Protection,,12814,174,4.489,0.061,211,0.074,0.044,22.7
Albania - tests performed,ALB,2020-05-23,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-8-raste-te-reja-shkon-ne-989-numri-i-te-prekurve/,Ministry of Health and Social Protection,,13014,200,4.559,0.07,196,0.069,0.0408,24.5
Albania - tests performed,ALB,2020-05-24,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-9-raste-te-reja-shkon-ne-998-numri-i-te-prekurve/,Ministry of Health and Social Protection,,13160,146,4.61,0.051,179,0.063,0.0415,24.1
Albania - tests performed,ALB,2020-05-25,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-6-raste-te-reja-kalon-mbi-1-mije-numri-i-te-prekurve/,Ministry of Health and Social Protection,,13214,54,4.629,0.019,163,0.057,0.0491,20.4
Albania - tests performed,ALB,2020-05-26,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-1-humbje-jete-25-raste-te-reja-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,13387,173,4.689,0.061,162,0.057,0.0705,14.2
Albania - tests performed,ALB,2020-05-27,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-21-raste-te-reja-ne-tirane-asnje-rast-ne-zonat-e-tjera/,Ministry of Health and Social Protection,,13649,262,4.781,0.092,173,0.061,0.071,14.1
Albania - tests performed,ALB,2020-05-28,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-26-raste-te-reja-ne-tirane-asnje-rast-ne-zonat-e-tjera/,Ministry of Health and Social Protection,,13874,225,4.86,0.079,176,0.062,0.0869,11.5
Albania - tests performed,ALB,2020-05-29,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-23-raste-te-reja-dhe-28-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,14150,276,4.957,0.097,191,0.067,0.0883,11.3
Albania - tests performed,ALB,2020-05-30,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-23-raste-te-reja-shkon-ne-1122-numri-i-te-prekurve/,Ministry of Health and Social Protection,,14379,229,5.037,0.08,195,0.068,0.0974,10.3
Albania - tests performed,ALB,2020-05-31,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-15-raste-te-reja-shkon-ne-1136-numri-i-te-prekurve/,Ministry of Health and Social Protection,,14604,225,5.116,0.079,206,0.072,0.0964,10.4
Albania - tests performed,ALB,2020-06-01,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-6-raste-te-reja-shkon-ne-1143-numri-i-te-prekurve/,Ministry of Health and Social Protection,,14706,102,5.151,0.036,213,0.075,0.0932,10.7
Albania - tests performed,ALB,2020-06-02,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-21-raste-te-reja-shkon-ne-1164-numri-i-te-prekurve/,Ministry of Health and Social Protection,,14949,243,5.237,0.085,223,0.078,0.0865,11.6
Albania - tests performed,ALB,2020-06-03,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-20-raste-te-reja-dhe-7-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,15246,297,5.341,0.104,228,0.08,0.084,11.9
Albania - tests performed,ALB,2020-06-04,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-13-raste-te-reja-shkon-ne-1197-numri-i-te-prekurve/,Ministry of Health and Social Protection,,15528,282,5.439,0.099,236,0.083,0.0732,13.7
Albania - tests performed,ALB,2020-06-05,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-15-raste-te-reja-shkon-ne-1212-numri-i-te-prekurve/,Ministry of Health and Social Protection,,15690,162,5.496,0.057,220,0.077,0.0734,13.6
Albania - tests performed,ALB,2020-06-06,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-20-raste-te-reja-shkon-ne-1232-numri-i-te-prekurve/,Ministry of Health and Social Protection,,15943,253,5.585,0.089,223,0.078,0.0705,14.2
Albania - tests performed,ALB,2020-06-07,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-14-raste-te-reja-dhe-13-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,16136,193,5.652,0.068,219,0.077,0.0711,14.1
Albania - tests performed,ALB,2020-06-08,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-17-raste-te-reja-shkon-ne-1263-numri-i-te-prekurve/,Ministry of Health and Social Protection,,16238,102,5.688,0.036,219,0.077,0.0783,12.8
Albania - tests performed,ALB,2020-06-09,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-36-raste-te-reja-shkon-ne-1299-numri-i-te-prekurve/,Ministry of Health and Social Protection,,16597,359,5.814,0.126,235,0.082,0.0821,12.2
Albania - tests performed,ALB,2020-06-10,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-42-raste-te-reja-shkon-ne-1341-numri-i-te-prekurve/,Ministry of Health and Social Protection,,16908,311,5.923,0.109,237,0.083,0.0946,10.6
Albania - tests performed,ALB,2020-06-11,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-44-raste-te-reja-dhe-21-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,17199,291,6.025,0.102,239,0.084,0.1124,8.9
Albania - tests performed,ALB,2020-06-12,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-31-raste-te-reja-dhe-33-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,17499,300,6.13,0.105,258,0.09,0.113,8.9
Albania - tests performed,ALB,2020-06-13,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-48-raste-te-reja-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,17769,270,6.224,0.095,261,0.091,0.127,7.9
Albania - tests performed,ALB,2020-06-14,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-57-raste-te-reja-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,18131,362,6.351,0.127,285,0.1,0.1378,7.3
Albania - tests performed,ALB,2020-06-15,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-69-raste-te-reja-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,18450,319,6.463,0.112,316,0.111,0.1478,6.8
Albania - tests performed,ALB,2020-06-16,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-82-raste-te-reja-ne-24-oret-e-fundit-nje-humbje-jete/,Ministry of Health and Social Protection,,18814,364,6.591,0.128,317,0.111,0.1681,5.9
Albania - tests performed,ALB,2020-06-17,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-50-raste-te-reja-nje-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,19147,333,6.707,0.117,320,0.112,0.1701,5.9
Albania - tests performed,ALB,2020-06-18,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-66-raste-te-reja-dhe-1-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,19427,280,6.805,0.098,318,0.111,0.181,5.5
Albania - tests performed,ALB,2020-06-19,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-50-raste-te-reja-dhe-1-humbje-jete/,Ministry of Health and Social Protection,,19757,330,6.921,0.116,323,0.113,0.1866,5.4
Albania - tests performed,ALB,2020-06-20,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-53-raste-te-reja-1-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,20077,320,7.033,0.112,330,0.116,0.1848,5.4
Albania - tests performed,ALB,2020-06-21,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-71-raste-te-reja-dhe-1-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,20404,327,7.147,0.115,325,0.114,0.1938,5.2
Albania - tests performed,ALB,2020-06-22,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-33-raste-te-reja-dhe-25-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,20643,239,7.231,0.084,313,0.11,0.1848,5.4
Albania - tests performed,ALB,2020-06-23,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-52-raste-te-reja-dhe-36-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,20971,328,7.346,0.115,308,0.108,0.1739,5.7
Albania - tests performed,ALB,2020-06-24,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-67-raste-te-reja-dhe-1-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,21318,347,7.468,0.122,310,0.109,0.1806,5.5
Albania - tests performed,ALB,2020-06-25,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-78-raste-te-reja-dhe-33-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,21662,344,7.588,0.121,319,0.112,0.1809,5.5
Albania - tests performed,ALB,2020-06-26,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-77-raste-te-reja-dhe-2-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,22064,402,7.729,0.141,330,0.116,0.1866,5.4
Albania - tests performed,ALB,2020-06-27,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-61-raste-te-reja-dhe-2-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,22419,355,7.853,0.124,335,0.117,0.1872,5.3
Albania - tests performed,ALB,2020-06-28,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-72-raste-te-reja-2-humbje-jete-dhe-38-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,22793,374,7.984,0.131,341,0.119,0.1843,5.4
Albania - tests performed,ALB,2020-06-29,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-64-raste-te-reja-2-humbje-jete-54-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,23164,371,8.114,0.13,360,0.126,0.1869,5.4
Albania - tests performed,ALB,2020-06-30,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-69-raste-te-reja-dhe-3-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,23535,371,8.244,0.13,366,0.128,0.1905,5.3
Albania - tests performed,ALB,2020-07-01,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-45-raste-te-reja-dhe-2-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,23804,269,8.339,0.094,355,0.124,0.1875,5.3
Albania - tests performed,ALB,2020-07-02,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-82-raste-te-reja-3-humbje-jete-dhe-43-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,24172,368,8.467,0.129,359,0.126,0.187,5.3
Albania - tests performed,ALB,2020-07-03,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-90-raste-te-reja-3-humbje-jete-33-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,24534,362,8.594,0.127,353,0.124,0.1955,5.1
Albania - tests performed,ALB,2020-07-04,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-67-raste-te-reja-2-humbje-jete-dhe-45-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,24910,376,8.726,0.132,356,0.125,0.1962,5.1
Albania - tests performed,ALB,2020-07-05,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-74-raste-te-reja-89-paciente-te-shtruar-ne-spital/,Ministry of Health and Social Protection,,25302,392,8.863,0.137,358,0.125,0.1959,5.1
Albania - tests performed,ALB,2020-07-06,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-71-raste-te-reja-3-humbje-jete-ne-24-oret-e-fundit-2/,Ministry of Health and Social Protection,,25761,459,9.024,0.161,371,0.13,0.1918,5.2
Albania - tests performed,ALB,2020-07-07,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-74-raste-te-reja-dhe-2-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,26170,409,9.167,0.143,376,0.132,0.1911,5.2
Albania - tests performed,ALB,2020-07-08,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-68-raste-te-reja-dhe-2-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,26567,397,9.306,0.139,395,0.138,0.1902,5.3
Albania - tests performed,ALB,2020-07-09,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-82-raste-te-reja-rritet-numri-i-pacienteve-ne-terapi-intensive/,Ministry of Health and Social Protection,,26968,401,9.447,0.14,399,0.14,0.1883,5.3
Albania - tests performed,ALB,2020-07-10,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-90-raste-te-reja-2-humbje-jete-dhe-43-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,27388,420,9.594,0.147,408,0.143,0.1842,5.4
Albania - tests performed,ALB,2020-07-11,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-93-raste-te-reja-dhe-4-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,27808,420,9.741,0.147,414,0.145,0.1905,5.3
Albania - tests performed,ALB,2020-07-12,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-4-humbje-jete-dhe-83-raste-te-reja-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,28228,420,9.888,0.147,418,0.146,0.1917,5.2
Albania - tests performed,ALB,2020-07-13,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-117-raste-te-reja-2-humbje-jete-dhe-68-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,28813,585,10.093,0.205,436,0.153,0.1989,5
Albania - tests performed,ALB,2020-07-14,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-96-raste-te-reja-dhe-2-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,29264,451,10.251,0.158,442,0.155,0.2033,4.9
Albania - tests performed,ALB,2020-07-15,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-85-raste-te-reja-4-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,29625,361,10.378,0.126,437,0.153,0.2112,4.7
