date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-11-02,3526641,657,75962,2078,2312,0,718,1779,0,5,81504,14417,83,648171,91,27818,5953,362,1670,10437,9,8292,106752,412,86,9,9,1019,3,10332,719,163002,0,0,15282,57,33,4,296,20267,471,1,11,64,9714,247,64209,20,58,0,7040,287,15357,353,141,922,84751,212,6940,31,12,3000,1,8578,1158,860,9,2,614,70,3311,1793091,1364038,0,5,1,1515,332505,160,1403,49,12,12296,111009,736,52,11329,0,0,268,477,3307,3,403,10,183,39,2196995,5006,19952,408,319271,23072,50067,23477,5798,5,4652,174921,424,4612,40,21857,3083,6402,0,2085,4999,0,0,1458,11238,13,39,6721,190,6039,7732,563895,3089,143,43,5806,196,82,800,1,1018,54,6,90,42679,0,4951,55,9,2090,0,24623,974,8918,328,0,15478,62785,1,25,62,6,923,0,654088,0,5801,8,3028,2017,2597,5930,0,3669,5001,6,4337,17064,12912,0,124785,23294,4007,1591,510,35546,122904,77,6,0,0,26,49,0,1,0,119,5,2730,73,8082,0,21,50,29,16103,12106,4,44,11206,353312,799,43,144877,3188,75,46,17691,55405,369,281,0,48,144,0,0,181,9408,62693,0,4,0,1300,48518,8865,153892,559394,30,756011,323,0,0,0,3173,20,0,3,315,98
2020-11-03,3526641,657,75962,2078,2312,0,718,1779,0,5,81504,14417,83,648171,91,27818,5953,362,1670,10437,9,8292,106752,412,86,9,9,1019,3,10332,719,163002,0,0,15282,57,33,4,296,20267,471,1,11,64,9714,247,64209,20,58,0,7040,287,15357,353,141,922,84751,212,6940,31,12,3000,1,8578,1158,860,9,2,614,70,3311,1793091,1364038,0,5,1,1515,332505,160,1403,49,12,12296,111009,736,52,11329,0,0,268,477,3307,3,403,10,183,39,2196995,5006,19952,408,319271,23072,50067,23477,5798,5,4652,174921,424,4612,40,21857,3083,6402,0,2085,4999,0,0,1458,11238,13,39,6721,190,6039,7732,563895,3089,143,43,5806,196,82,800,1,1018,54,6,90,42679,0,4951,55,9,2090,0,24623,974,8918,328,0,15478,62785,1,25,62,6,923,0,654088,0,5801,8,3028,2017,2597,5930,0,3669,5001,6,4337,17064,12912,0,124785,23294,4007,1591,510,35546,122904,77,6,0,0,26,49,0,1,0,119,5,2730,73,8082,0,21,50,29,16103,12106,4,44,11206,353312,799,43,144877,3188,75,46,17691,55405,369,281,0,48,144,0,0,181,9408,62693,0,4,0,1300,48518,8865,153892,559394,30,756011,323,0,0,0,3173,20,0,3,315,98
2020-11-04,3526641,657,75962,2078,2312,0,718,1779,0,5,81504,14417,83,648171,91,27818,5953,362,1670,10437,9,8292,106752,412,86,9,9,1019,3,10332,719,163002,0,0,15282,57,33,4,296,20267,471,1,11,64,9714,247,64209,20,58,0,7040,287,15357,353,141,922,84751,212,6940,31,12,3000,1,8578,1158,860,9,2,614,70,3311,1793091,1364038,0,5,1,1515,332505,160,1403,49,12,12296,111009,736,52,11329,0,0,268,477,3307,3,403,10,183,39,2196995,5006,19952,408,319271,23072,50067,23477,5798,5,4652,174921,424,4612,40,21857,3083,6402,0,2085,4999,0,0,1458,11238,13,39,6721,190,6039,7732,563895,3089,143,43,5806,196,82,800,1,1018,54,6,90,42679,0,4951,55,9,2090,0,24623,974,8918,328,0,15478,62785,1,25,62,6,923,0,654088,0,5801,8,3028,2017,2597,5930,0,3669,5001,6,4337,17064,12912,0,124785,23294,4007,1591,510,35546,122904,77,6,0,0,26,49,0,1,0,119,5,2730,73,8082,0,21,50,29,16103,12106,4,44,11206,353312,799,43,144877,3188,75,46,17691,55405,369,281,0,48,144,0,0,181,9408,62693,0,4,0,1300,48518,8865,153892,559394,30,756011,323,0,0,0,3173,20,0,3,315,98
2020-11-05,3526641,657,75962,2078,2312,0,718,1779,0,5,81504,14417,83,648171,91,27818,5953,362,1670,10437,9,8292,106752,412,86,9,9,1019,3,10332,719,163002,0,0,15282,57,33,4,296,20267,471,1,11,64,9714,247,64209,20,58,0,7040,287,15357,353,141,922,84751,212,6940,31,12,3000,1,8578,1158,860,9,2,614,70,3311,1793091,1364038,0,5,1,1515,332505,160,1403,49,12,12296,111009,736,52,11329,0,0,268,477,3307,3,403,10,183,39,2196995,5006,19952,408,319271,23072,50067,23477,5798,5,4652,174921,424,4612,40,21857,3083,6402,0,2085,4999,0,0,1458,11238,13,39,6721,190,6039,7732,563895,3089,143,43,5806,196,82,800,1,1018,54,6,90,42679,0,4951,55,9,2090,0,24623,974,8918,328,0,15478,62785,1,25,62,6,923,0,654088,0,5801,8,3028,2017,2597,5930,0,3669,5001,6,4337,17064,12912,0,124785,23294,4007,1591,510,35546,122904,77,6,0,0,26,49,0,1,0,119,5,2730,73,8082,0,21,50,29,16103,12106,4,44,11206,353312,799,43,144877,3188,75,46,17691,55405,369,281,0,48,144,0,0,181,9408,62693,0,4,0,1300,48518,8865,153892,559394,30,756011,323,0,0,0,3173,20,0,3,315,98
2020-11-06,3526641,657,75962,2078,2312,0,718,1779,0,5,81504,14417,83,648171,91,27818,5953,362,1670,10437,9,8292,106752,412,86,9,9,1019,3,10332,719,163002,0,0,15282,57,33,4,296,20267,471,1,11,64,9714,247,64209,20,58,0,7040,287,15357,353,141,922,84751,212,6940,31,12,3000,1,8578,1158,860,9,2,614,70,3311,1793091,1364038,0,5,1,1515,332505,160,1403,49,12,12296,111009,736,52,11329,0,0,268,477,3307,3,403,10,183,39,2196995,5006,19952,408,319271,23072,50067,23477,5798,5,4652,174921,424,4612,40,21857,3083,6402,0,2085,4999,0,0,1458,11238,13,39,6721,190,6039,7732,563895,3089,143,43,5806,196,82,800,1,1018,54,6,90,42679,0,4951,55,9,2090,0,24623,974,8918,328,0,15478,62785,1,25,62,6,923,0,654088,0,5801,8,3028,2017,2597,5930,0,3669,5001,6,4337,17064,12912,0,124785,23294,4007,1591,510,35546,122904,77,6,0,0,26,49,0,1,0,119,5,2730,73,8082,0,21,50,29,16103,12106,4,44,11206,353312,799,43,144877,3188,75,46,17691,55405,369,281,0,48,144,0,0,181,9408,62693,0,4,0,1300,48518,8865,153892,559394,30,756011,323,0,0,0,3173,20,0,3,315,98
2020-11-07,3526641,657,75962,2078,2312,0,718,1779,0,5,81504,14417,83,648171,91,27818,5953,362,1670,10437,9,8292,106752,412,86,9,9,1019,3,10332,719,163002,0,0,15282,57,33,4,296,20267,471,1,11,64,9714,247,64209,20,58,0,7040,287,15357,353,141,922,84751,212,6940,31,12,3000,1,8578,1158,860,9,2,614,70,3311,1793091,1364038,0,5,1,1515,332505,160,1403,49,12,12296,111009,736,52,11329,0,0,268,477,3307,3,403,10,183,39,2196995,5006,19952,408,319271,23072,50067,23477,5798,5,4652,174921,424,4612,40,21857,3083,6402,0,2085,4999,0,0,1458,11238,13,39,6721,190,6039,7732,563895,3089,143,43,5806,196,82,800,1,1018,54,6,90,42679,0,4951,55,9,2090,0,24623,974,8918,328,0,15478,62785,1,25,62,6,923,0,654088,0,5801,8,3028,2017,2597,5930,0,3669,5001,6,4337,17064,12912,0,124785,23294,4007,1591,510,35546,122904,77,6,0,0,26,49,0,1,0,119,5,2730,73,8082,0,21,50,29,16103,12106,4,44,11206,353312,799,43,144877,3188,75,46,17691,55405,369,281,0,48,144,0,0,181,9408,62693,0,4,0,1300,48518,8865,153892,559394,30,756011,323,0,0,0,3173,20,0,3,315,98
2020-11-08,3857588,608,85531,2576,3439,0,563,1530,0,3,70725,14170,92,696470,62,42962,8164,233,1619,10986,6,5824,58229,554,102,10,10,712,1,11122,1193,114523,0,0,21641,61,25,4,291,23810,498,10,10,45,9721,274,64582,18,31,0,6551,141,15388,380,86,1505,76531,218,7879,44,13,2627,0,5294,1407,1700,4,28,1202,72,3035,1898582,1432350,0,0,0,2229,303116,168,2733,54,12,17026,125692,791,77,17509,0,2,161,402,3111,11,342,1,314,73,2501342,2688,30417,174,323672,24932,60478,23389,3479,4,4530,223060,378,5940,76,32195,4840,6577,0,3583,5279,0,0,1959,11869,10,14,5944,217,8245,8023,615890,2634,112,18,7809,285,122,871,0,397,97,14,184,40741,0,5635,55,11,0,0,33101,708,7642,223,0,20886,43944,1,23,56,21,937,0,883492,0,7287,2,3983,3236,2733,8760,0,4350,4893,8,3885,17323,13236,0,172909,32323,4559,1457,605,55660,137553,76,1,0,0,32,13,2,2,0,148,17,2947,77,13681,4,15,39,65,15549,9437,5,288,10454,290277,791,34,133375,2869,336,26,24605,51842,419,277,0,53,152,0,0,130,9730,63482,0,4,0,1662,59561,8403,162260,790094,14,730911,288,0,0,0,2716,33,0,3,476,131
2020-11-09,3857588,608,85531,2576,3439,0,563,1530,0,3,70725,14170,92,696470,62,42962,8164,233,1619,10986,6,5824,58229,554,102,10,10,712,1,11122,1193,114523,0,0,21641,61,25,4,291,23810,498,10,10,45,9721,274,64582,18,31,0,6551,141,15388,380,86,1505,76531,218,7879,44,13,2627,0,5294,1407,1700,4,28,1202,72,3035,1898582,1432350,0,0,0,2229,303116,168,2733,54,12,17026,125692,791,77,17509,0,2,161,402,3111,11,342,1,314,73,2501342,2688,30417,174,323672,24932,60478,23389,3479,4,4530,223060,378,5940,76,32195,4840,6577,0,3583,5279,0,0,1959,11869,10,14,5944,217,8245,8023,615890,2634,112,18,7809,285,122,871,0,397,97,14,184,40741,0,5635,55,11,0,0,33101,708,7642,223,0,20886,43944,1,23,56,21,937,0,883492,0,7287,2,3983,3236,2733,8760,0,4350,4893,8,3885,17323,13236,0,172909,32323,4559,1457,605,55660,137553,76,1,0,0,32,13,2,2,0,148,17,2947,77,13681,4,15,39,65,15549,9437,5,288,10454,290277,791,34,133375,2869,336,26,24605,51842,419,277,0,53,152,0,0,130,9730,63482,0,4,0,1662,59561,8403,162260,790094,14,730911,288,0,0,0,2716,33,0,3,476,131
2020-11-10,3857588,608,85531,2576,3439,0,563,1530,0,3,70725,14170,92,696470,62,42962,8164,233,1619,10986,6,5824,58229,554,102,10,10,712,1,11122,1193,114523,0,0,21641,61,25,4,291,23810,498,10,10,45,9721,274,64582,18,31,0,6551,141,15388,380,86,1505,76531,218,7879,44,13,2627,0,5294,1407,1700,4,28,1202,72,3035,1898582,1432350,0,0,0,2229,303116,168,2733,54,12,17026,125692,791,77,17509,0,2,161,402,3111,11,342,1,314,73,2501342,2688,30417,174,323672,24932,60478,23389,3479,4,4530,223060,378,5940,76,32195,4840,6577,0,3583,5279,0,0,1959,11869,10,14,5944,217,8245,8023,615890,2634,112,18,7809,285,122,871,0,397,97,14,184,40741,0,5635,55,11,0,0,33101,708,7642,223,0,20886,43944,1,23,56,21,937,0,883492,0,7287,2,3983,3236,2733,8760,0,4350,4893,8,3885,17323,13236,0,172909,32323,4559,1457,605,55660,137553,76,1,0,0,32,13,2,2,0,148,17,2947,77,13681,4,15,39,65,15549,9437,5,288,10454,290277,791,34,133375,2869,336,26,24605,51842,419,277,0,53,152,0,0,130,9730,63482,0,4,0,1662,59561,8403,162260,790094,14,730911,288,0,0,0,2716,33,0,3,476,131
2020-11-11,3857588,608,85531,2576,3439,0,563,1530,0,3,70725,14170,92,696470,62,42962,8164,233,1619,10986,6,5824,58229,554,102,10,10,712,1,11122,1193,114523,0,0,21641,61,25,4,291,23810,498,10,10,45,9721,274,64582,18,31,0,6551,141,15388,380,86,1505,76531,218,7879,44,13,2627,0,5294,1407,1700,4,28,1202,72,3035,1898582,1432350,0,0,0,2229,303116,168,2733,54,12,17026,125692,791,77,17509,0,2,161,402,3111,11,342,1,314,73,2501342,2688,30417,174,323672,24932,60478,23389,3479,4,4530,223060,378,5940,76,32195,4840,6577,0,3583,5279,0,0,1959,11869,10,14,5944,217,8245,8023,615890,2634,112,18,7809,285,122,871,0,397,97,14,184,40741,0,5635,55,11,0,0,33101,708,7642,223,0,20886,43944,1,23,56,21,937,0,883492,0,7287,2,3983,3236,2733,8760,0,4350,4893,8,3885,17323,13236,0,172909,32323,4559,1457,605,55660,137553,76,1,0,0,32,13,2,2,0,148,17,2947,77,13681,4,15,39,65,15549,9437,5,288,10454,290277,791,34,133375,2869,336,26,24605,51842,419,277,0,53,152,0,0,130,9730,63482,0,4,0,1662,59561,8403,162260,790094,14,730911,288,0,0,0,2716,33,0,3,476,131
2020-11-12,3857588,608,85531,2576,3439,0,563,1530,0,3,70725,14170,92,696470,62,42962,8164,233,1619,10986,6,5824,58229,554,102,10,10,712,1,11122,1193,114523,0,0,21641,61,25,4,291,23810,498,10,10,45,9721,274,64582,18,31,0,6551,141,15388,380,86,1505,76531,218,7879,44,13,2627,0,5294,1407,1700,4,28,1202,72,3035,1898582,1432350,0,0,0,2229,303116,168,2733,54,12,17026,125692,791,77,17509,0,2,161,402,3111,11,342,1,314,73,2501342,2688,30417,174,323672,24932,60478,23389,3479,4,4530,223060,378,5940,76,32195,4840,6577,0,3583,5279,0,0,1959,11869,10,14,5944,217,8245,8023,615890,2634,112,18,7809,285,122,871,0,397,97,14,184,40741,0,5635,55,11,0,0,33101,708,7642,223,0,20886,43944,1,23,56,21,937,0,883492,0,7287,2,3983,3236,2733,8760,0,4350,4893,8,3885,17323,13236,0,172909,32323,4559,1457,605,55660,137553,76,1,0,0,32,13,2,2,0,148,17,2947,77,13681,4,15,39,65,15549,9437,5,288,10454,290277,791,34,133375,2869,336,26,24605,51842,419,277,0,53,152,0,0,130,9730,63482,0,4,0,1662,59561,8403,162260,790094,14,730911,288,0,0,0,2716,33,0,3,476,131
2020-11-13,3857588,608,85531,2576,3439,0,563,1530,0,3,70725,14170,92,696470,62,42962,8164,233,1619,10986,6,5824,58229,554,102,10,10,712,1,11122,1193,114523,0,0,21641,61,25,4,291,23810,498,10,10,45,9721,274,64582,18,31,0,6551,141,15388,380,86,1505,76531,218,7879,44,13,2627,0,5294,1407,1700,4,28,1202,72,3035,1898582,1432350,0,0,0,2229,303116,168,2733,54,12,17026,125692,791,77,17509,0,2,161,402,3111,11,342,1,314,73,2501342,2688,30417,174,323672,24932,60478,23389,3479,4,4530,223060,378,5940,76,32195,4840,6577,0,3583,5279,0,0,1959,11869,10,14,5944,217,8245,8023,615890,2634,112,18,7809,285,122,871,0,397,97,14,184,40741,0,5635,55,11,0,0,33101,708,7642,223,0,20886,43944,1,23,56,21,937,0,883492,0,7287,2,3983,3236,2733,8760,0,4350,4893,8,3885,17323,13236,0,172909,32323,4559,1457,605,55660,137553,76,1,0,0,32,13,2,2,0,148,17,2947,77,13681,4,15,39,65,15549,9437,5,288,10454,290277,791,34,133375,2869,336,26,24605,51842,419,277,0,53,152,0,0,130,9730,63482,0,4,0,1662,59561,8403,162260,790094,14,730911,288,0,0,0,2716,33,0,3,476,131
2020-11-14,3857588,608,85531,2576,3439,0,563,1530,0,3,70725,14170,92,696470,62,42962,8164,233,1619,10986,6,5824,58229,554,102,10,10,712,1,11122,1193,114523,0,0,21641,61,25,4,291,23810,498,10,10,45,9721,274,64582,18,31,0,6551,141,15388,380,86,1505,76531,218,7879,44,13,2627,0,5294,1407,1700,4,28,1202,72,3035,1898582,1432350,0,0,0,2229,303116,168,2733,54,12,17026,125692,791,77,17509,0,2,161,402,3111,11,342,1,314,73,2501342,2688,30417,174,323672,24932,60478,23389,3479,4,4530,223060,378,5940,76,32195,4840,6577,0,3583,5279,0,0,1959,11869,10,14,5944,217,8245,8023,615890,2634,112,18,7809,285,122,871,0,397,97,14,184,40741,0,5635,55,11,0,0,33101,708,7642,223,0,20886,43944,1,23,56,21,937,0,883492,0,7287,2,3983,3236,2733,8760,0,4350,4893,8,3885,17323,13236,0,172909,32323,4559,1457,605,55660,137553,76,1,0,0,32,13,2,2,0,148,17,2947,77,13681,4,15,39,65,15549,9437,5,288,10454,290277,791,34,133375,2869,336,26,24605,51842,419,277,0,53,152,0,0,130,9730,63482,0,4,0,1662,59561,8403,162260,790094,14,730911,288,0,0,0,2716,33,0,3,476,131
2020-11-15,4049247,1002,94220,3491,5438,0,406,1039,0,3,67129,10913,75,708701,59,49191,9242,216,1259,12095,7,7587,34794,699,99,13,16,726,1,9688,390,179471,0,0,22950,72,14,7,470,31509,489,4,19,48,9699,233,54964,16,136,0,6706,132,17140,301,185,1180,47391,248,6848,40,5,3580,0,6141,1585,1213,12,2,1591,104,3117,1785615,1277209,2,2,1,3069,176429,140,1711,40,18,21925,127862,1155,106,18971,0,2,195,820,3669,3,197,5,267,41,2574136,2503,31345,108,306825,29397,76275,20896,2561,6,4585,242062,308,9591,90,36503,5392,7504,0,5191,5136,0,0,2452,11170,87,59,5589,193,10357,8862,639422,2835,87,16,6852,218,192,907,0,517,134,15,371,48200,0,7097,54,59,0,0,36026,763,7530,297,0,15323,37914,1,18,53,59,1206,0,1117803,0,7362,4,4070,2621,2275,12708,0,4738,6717,3,3911,15147,12355,0,183478,34571,5835,1557,617,56186,151491,181,19,0,0,50,51,0,2,0,157,2,2721,86,20451,3,10,62,44,11272,9927,3,72,13276,340287,1118,54,112091,3358,573,41,31835,40254,466,279,0,37,168,0,0,182,9796,66426,0,9,0,1615,75319,8103,175280,1004845,44,825243,513,0,1,0,2136,52,0,2,189,288
2020-11-16,4049247,1002,94220,3491,5438,0,406,1039,0,3,67129,10913,75,708701,59,49191,9242,216,1259,12095,7,7587,34794,699,99,13,16,726,1,9688,390,179471,0,0,22950,72,14,7,470,31509,489,4,19,48,9699,233,54964,16,136,0,6706,132,17140,301,185,1180,47391,248,6848,40,5,3580,0,6141,1585,1213,12,2,1591,104,3117,1785615,1277209,2,2,1,3069,176429,140,1711,40,18,21925,127862,1155,106,18971,0,2,195,820,3669,3,197,5,267,41,2574136,2503,31345,108,306825,29397,76275,20896,2561,6,4585,242062,308,9591,90,36503,5392,7504,0,5191,5136,0,0,2452,11170,87,59,5589,193,10357,8862,639422,2835,87,16,6852,218,192,907,0,517,134,15,371,48200,0,7097,54,59,0,0,36026,763,7530,297,0,15323,37914,1,18,53,59,1206,0,1117803,0,7362,4,4070,2621,2275,12708,0,4738,6717,3,3911,15147,12355,0,183478,34571,5835,1557,617,56186,151491,181,19,0,0,50,51,0,2,0,157,2,2721,86,20451,3,10,62,44,11272,9927,3,72,13276,340287,1118,54,112091,3358,573,41,31835,40254,466,279,0,37,168,0,0,182,9796,66426,0,9,0,1615,75319,8103,175280,1004845,44,825243,513,0,1,0,2136,52,0,2,189,288
2020-11-17,4049247,1002,94220,3491,5438,0,406,1039,0,3,67129,10913,75,708701,59,49191,9242,216,1259,12095,7,7587,34794,699,99,13,16,726,1,9688,390,179471,0,0,22950,72,14,7,470,31509,489,4,19,48,9699,233,54964,16,136,0,6706,132,17140,301,185,1180,47391,248,6848,40,5,3580,0,6141,1585,1213,12,2,1591,104,3117,1785615,1277209,2,2,1,3069,176429,140,1711,40,18,21925,127862,1155,106,18971,0,2,195,820,3669,3,197,5,267,41,2574136,2503,31345,108,306825,29397,76275,20896,2561,6,4585,242062,308,9591,90,36503,5392,7504,0,5191,5136,0,0,2452,11170,87,59,5589,193,10357,8862,639422,2835,87,16,6852,218,192,907,0,517,134,15,371,48200,0,7097,54,59,0,0,36026,763,7530,297,0,15323,37914,1,18,53,59,1206,0,1117803,0,7362,4,4070,2621,2275,12708,0,4738,6717,3,3911,15147,12355,0,183478,34571,5835,1557,617,56186,151491,181,19,0,0,50,51,0,2,0,157,2,2721,86,20451,3,10,62,44,11272,9927,3,72,13276,340287,1118,54,112091,3358,573,41,31835,40254,466,279,0,37,168,0,0,182,9796,66426,0,9,0,1615,75319,8103,175280,1004845,44,825243,513,0,1,0,2136,52,0,2,189,288
2020-11-18,4049247,1002,94220,3491,5438,0,406,1039,0,3,67129,10913,75,708701,59,49191,9242,216,1259,12095,7,7587,34794,699,99,13,16,726,1,9688,390,179471,0,0,22950,72,14,7,470,31509,489,4,19,48,9699,233,54964,16,136,0,6706,132,17140,301,185,1180,47391,248,6848,40,5,3580,0,6141,1585,1213,12,2,1591,104,3117,1785615,1277209,2,2,1,3069,176429,140,1711,40,18,21925,127862,1155,106,18971,0,2,195,820,3669,3,197,5,267,41,2574136,2503,31345,108,306825,29397,76275,20896,2561,6,4585,242062,308,9591,90,36503,5392,7504,0,5191,5136,0,0,2452,11170,87,59,5589,193,10357,8862,639422,2835,87,16,6852,218,192,907,0,517,134,15,371,48200,0,7097,54,59,0,0,36026,763,7530,297,0,15323,37914,1,18,53,59,1206,0,1117803,0,7362,4,4070,2621,2275,12708,0,4738,6717,3,3911,15147,12355,0,183478,34571,5835,1557,617,56186,151491,181,19,0,0,50,51,0,2,0,157,2,2721,86,20451,3,10,62,44,11272,9927,3,72,13276,340287,1118,54,112091,3358,573,41,31835,40254,466,279,0,37,168,0,0,182,9796,66426,0,9,0,1615,75319,8103,175280,1004845,44,825243,513,0,1,0,2136,52,0,2,189,288
2020-11-19,4049247,1002,94220,3491,5438,0,406,1039,0,3,67129,10913,75,708701,59,49191,9242,216,1259,12095,7,7587,34794,699,99,13,16,726,1,9688,390,179471,0,0,22950,72,14,7,470,31509,489,4,19,48,9699,233,54964,16,136,0,6706,132,17140,301,185,1180,47391,248,6848,40,5,3580,0,6141,1585,1213,12,2,1591,104,3117,1785615,1277209,2,2,1,3069,176429,140,1711,40,18,21925,127862,1155,106,18971,0,2,195,820,3669,3,197,5,267,41,2574136,2503,31345,108,306825,29397,76275,20896,2561,6,4585,242062,308,9591,90,36503,5392,7504,0,5191,5136,0,0,2452,11170,87,59,5589,193,10357,8862,639422,2835,87,16,6852,218,192,907,0,517,134,15,371,48200,0,7097,54,59,0,0,36026,763,7530,297,0,15323,37914,1,18,53,59,1206,0,1117803,0,7362,4,4070,2621,2275,12708,0,4738,6717,3,3911,15147,12355,0,183478,34571,5835,1557,617,56186,151491,181,19,0,0,50,51,0,2,0,157,2,2721,86,20451,3,10,62,44,11272,9927,3,72,13276,340287,1118,54,112091,3358,573,41,31835,40254,466,279,0,37,168,0,0,182,9796,66426,0,9,0,1615,75319,8103,175280,1004845,44,825243,513,0,1,0,2136,52,0,2,189,288
2020-11-20,4049247,1002,94220,3491,5438,0,406,1039,0,3,67129,10913,75,708701,59,49191,9242,216,1259,12095,7,7587,34794,699,99,13,16,726,1,9688,390,179471,0,0,22950,72,14,7,470,31509,489,4,19,48,9699,233,54964,16,136,0,6706,132,17140,301,185,1180,47391,248,6848,40,5,3580,0,6141,1585,1213,12,2,1591,104,3117,1785615,1277209,2,2,1,3069,176429,140,1711,40,18,21925,127862,1155,106,18971,0,2,195,820,3669,3,197,5,267,41,2574136,2503,31345,108,306825,29397,76275,20896,2561,6,4585,242062,308,9591,90,36503,5392,7504,0,5191,5136,0,0,2452,11170,87,59,5589,193,10357,8862,639422,2835,87,16,6852,218,192,907,0,517,134,15,371,48200,0,7097,54,59,0,0,36026,763,7530,297,0,15323,37914,1,18,53,59,1206,0,1117803,0,7362,4,4070,2621,2275,12708,0,4738,6717,3,3911,15147,12355,0,183478,34571,5835,1557,617,56186,151491,181,19,0,0,50,51,0,2,0,157,2,2721,86,20451,3,10,62,44,11272,9927,3,72,13276,340287,1118,54,112091,3358,573,41,31835,40254,466,279,0,37,168,0,0,182,9796,66426,0,9,0,1615,75319,8103,175280,1004845,44,825243,513,0,1,0,2136,52,0,2,189,288
2020-11-21,4049247,1002,94220,3491,5438,0,406,1039,0,3,67129,10913,75,708701,59,49191,9242,216,1259,12095,7,7587,34794,699,99,13,16,726,1,9688,390,179471,0,0,22950,72,14,7,470,31509,489,4,19,48,9699,233,54964,16,136,0,6706,132,17140,301,185,1180,47391,248,6848,40,5,3580,0,6141,1585,1213,12,2,1591,104,3117,1785615,1277209,2,2,1,3069,176429,140,1711,40,18,21925,127862,1155,106,18971,0,2,195,820,3669,3,197,5,267,41,2574136,2503,31345,108,306825,29397,76275,20896,2561,6,4585,242062,308,9591,90,36503,5392,7504,0,5191,5136,0,0,2452,11170,87,59,5589,193,10357,8862,639422,2835,87,16,6852,218,192,907,0,517,134,15,371,48200,0,7097,54,59,0,0,36026,763,7530,297,0,15323,37914,1,18,53,59,1206,0,1117803,0,7362,4,4070,2621,2275,12708,0,4738,6717,3,3911,15147,12355,0,183478,34571,5835,1557,617,56186,151491,181,19,0,0,50,51,0,2,0,157,2,2721,86,20451,3,10,62,44,11272,9927,3,72,13276,340287,1118,54,112091,3358,573,41,31835,40254,466,279,0,37,168,0,0,182,9796,66426,0,9,0,1615,75319,8103,175280,1004845,44,825243,513,0,1,0,2136,52,0,2,189,288
