date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2021-03-13,Afghanistan,0,0,55847,2449,133,6,243,17
2021-03-14,Afghanistan,138,8,55985,2457,138,8,271,14
2021-03-15,Afghanistan,0,0,55985,2457,138,8,271,14
2021-03-16,Afghanistan,0,0,55985,2457,138,8,271,14
2021-03-17,Afghanistan,0,0,55985,2457,138,8,271,14
2021-03-18,Afghanistan,0,0,55985,2457,138,8,271,14
2021-03-19,Afghanistan,0,0,55985,2457,138,8,271,14
2021-03-20,Afghanistan,0,0,55985,2457,138,8,271,14
2021-03-21,Afghanistan,118,6,56103,2463,118,6,256,14
2021-03-22,Afghanistan,0,0,56103,2463,118,6,256,14
2021-03-23,Afghanistan,0,0,56103,2463,118,6,256,14
2021-03-24,Afghanistan,0,0,56103,2463,118,6,256,14
2021-03-25,Afghanistan,0,0,56103,2463,118,6,256,14
2021-03-26,Afghanistan,0,0,56103,2463,118,6,256,14
2021-03-27,Afghanistan,0,0,56103,2463,118,6,256,14
2021-03-28,Afghanistan,191,7,56294,2470,191,7,309,13
2021-03-29,Afghanistan,0,0,56294,2470,191,7,309,13
2021-03-30,Afghanistan,0,0,56294,2470,191,7,309,13
2021-03-31,Afghanistan,0,0,56294,2470,191,7,309,13
2021-04-01,Afghanistan,0,0,56294,2470,191,7,309,13
2021-04-02,Afghanistan,0,0,56294,2470,191,7,309,13
2021-04-03,Afghanistan,0,0,56294,2470,191,7,309,13
2021-04-04,Afghanistan,382,27,56676,2497,382,27,573,34
2021-04-05,Afghanistan,0,0,56676,2497,382,27,573,34
2021-04-06,Afghanistan,0,0,56676,2497,382,27,573,34
2021-04-07,Afghanistan,0,0,56676,2497,382,27,573,34
2021-04-08,Afghanistan,0,0,56676,2497,382,27,573,34
2021-04-09,Afghanistan,0,0,56676,2497,382,27,573,34
2021-04-10,Afghanistan,0,0,56676,2497,382,27,573,34
2021-04-11,Afghanistan,484,24,57160,2521,484,24,866,51
2021-04-12,Afghanistan,0,0,57160,2521,484,24,866,51
2021-04-13,Afghanistan,0,0,57160,2521,484,24,866,51
2021-04-14,Afghanistan,0,0,57160,2521,484,24,866,51
2021-04-15,Afghanistan,0,0,57160,2521,484,24,866,51
2021-04-16,Afghanistan,0,0,57160,2521,484,24,866,51
2021-04-17,Afghanistan,0,0,57160,2521,484,24,866,51
2021-04-18,Afghanistan,633,18,57793,2539,633,18,1117,42
2021-04-19,Afghanistan,0,0,57793,2539,633,18,1117,42
2021-04-20,Afghanistan,0,0,57793,2539,633,18,1117,42
2021-04-21,Afghanistan,0,0,57793,2539,633,18,1117,42
2021-04-22,Afghanistan,0,0,57793,2539,633,18,1117,42
2021-04-23,Afghanistan,0,0,57793,2539,633,18,1117,42
2021-04-24,Afghanistan,0,0,57793,2539,633,18,1117,42
2021-04-25,Afghanistan,1050,43,58843,2582,1050,43,1683,61
2021-04-26,Afghanistan,0,0,58843,2582,1050,43,1683,61
2021-04-27,Afghanistan,0,0,58843,2582,1050,43,1683,61
2021-04-28,Afghanistan,0,0,58843,2582,1050,43,1683,61
2021-04-29,Afghanistan,0,0,58843,2582,1050,43,1683,61
2021-04-30,Afghanistan,0,0,58843,2582,1050,43,1683,61
2021-05-01,Afghanistan,0,0,58843,2582,1050,43,1683,61
2021-05-02,Afghanistan,1279,55,60122,2637,1279,55,2329,98
2021-05-03,Afghanistan,0,0,60122,2637,1279,55,2329,98
2021-05-04,Afghanistan,0,0,60122,2637,1279,55,2329,98
2021-05-05,Afghanistan,0,0,60122,2637,1279,55,2329,98
2021-05-06,Afghanistan,0,0,60122,2637,1279,55,2329,98
2021-05-07,Afghanistan,0,0,60122,2637,1279,55,2329,98
2021-05-08,Afghanistan,0,0,60122,2637,1279,55,2329,98
2021-05-09,Afghanistan,1720,49,61842,2686,1720,49,2999,104
2021-05-10,Afghanistan,0,0,61842,2686,1720,49,2999,104
2021-05-11,Afghanistan,0,0,61842,2686,1720,49,2999,104
2021-05-12,Afghanistan,0,0,61842,2686,1720,49,2999,104
2021-05-13,Afghanistan,0,0,61842,2686,1720,49,2999,104
2021-05-14,Afghanistan,0,0,61842,2686,1720,49,2999,104
2021-05-15,Afghanistan,0,0,61842,2686,1720,49,2999,104
2021-05-16,Afghanistan,1642,56,63484,2742,1642,56,3362,105
2021-05-17,Afghanistan,0,0,63484,2742,1642,56,3362,105
2021-05-18,Afghanistan,0,0,63484,2742,1642,56,3362,105
2021-05-19,Afghanistan,0,0,63484,2742,1642,56,3362,105
2021-05-20,Afghanistan,0,0,63484,2742,1642,56,3362,105
2021-05-21,Afghanistan,0,0,63484,2742,1642,56,3362,105
2021-05-22,Afghanistan,0,0,63484,2742,1642,56,3362,105
2021-05-23,Afghanistan,2244,60,65728,2802,2244,60,3886,116
2021-05-24,Afghanistan,0,0,65728,2802,2244,60,3886,116
2021-05-25,Afghanistan,0,0,65728,2802,2244,60,3886,116
2021-05-26,Afghanistan,0,0,65728,2802,2244,60,3886,116
2021-05-27,Afghanistan,0,0,65728,2802,2244,60,3886,116
2021-05-28,Afghanistan,0,0,65728,2802,2244,60,3886,116
2021-05-29,Afghanistan,0,0,65728,2802,2244,60,3886,116
2021-05-30,Afghanistan,5033,117,70761,2919,5033,117,7277,177
2021-05-31,Afghanistan,0,0,70761,2919,5033,117,7277,177
2021-06-01,Afghanistan,0,0,70761,2919,5033,117,7277,177
2021-06-02,Afghanistan,0,0,70761,2919,5033,117,7277,177
2021-06-03,Afghanistan,0,0,70761,2919,5033,117,7277,177
2021-06-04,Afghanistan,0,0,70761,2919,5033,117,7277,177
2021-06-05,Afghanistan,0,0,70761,2919,5033,117,7277,177
2021-06-06,Afghanistan,8463,226,79224,3145,8463,226,13496,343
2021-06-07,Afghanistan,0,0,79224,3145,8463,226,13496,343
2021-06-08,Afghanistan,0,0,79224,3145,8463,226,13496,343
2021-06-09,Afghanistan,0,0,79224,3145,8463,226,13496,343
2021-06-10,Afghanistan,0,0,79224,3145,8463,226,13496,343
2021-06-11,Afghanistan,0,0,79224,3145,8463,226,13496,343
2021-06-12,Afghanistan,0,0,79224,3145,8463,226,13496,343
2021-06-13,Afghanistan,10637,382,89861,3527,10637,382,19100,608
2021-06-14,Afghanistan,0,0,89861,3527,10637,382,19100,608
2021-06-15,Afghanistan,0,0,89861,3527,10637,382,19100,608
2021-06-16,Afghanistan,0,0,89861,3527,10637,382,19100,608
2021-06-17,Afghanistan,0,0,89861,3527,10637,382,19100,608
2021-06-18,Afghanistan,0,0,89861,3527,10637,382,19100,608
2021-06-19,Afghanistan,0,0,89861,3527,10637,382,19100,608
2021-06-20,Afghanistan,12045,595,101906,4122,12045,595,22682,977
2021-06-21,Afghanistan,0,0,101906,4122,12045,595,22682,977
2021-06-22,Afghanistan,0,0,101906,4122,12045,595,22682,977
2021-06-23,Afghanistan,0,0,101906,4122,12045,595,22682,977
2021-06-24,Afghanistan,0,0,101906,4122,12045,595,22682,977
2021-06-25,Afghanistan,0,0,101906,4122,12045,595,22682,977
2021-06-26,Afghanistan,0,0,101906,4122,12045,595,22682,977
2021-06-27,Afghanistan,12314,528,114220,4650,12314,528,24359,1123
2021-06-28,Afghanistan,0,0,114220,4650,12314,528,24359,1123
2021-06-29,Afghanistan,0,0,114220,4650,12314,528,24359,1123
2021-06-30,Afghanistan,0,0,114220,4650,12314,528,24359,1123
2021-07-01,Afghanistan,0,0,114220,4650,12314,528,24359,1123
2021-07-02,Afghanistan,0,0,114220,4650,12314,528,24359,1123
2021-07-03,Afghanistan,0,0,114220,4650,12314,528,24359,1123
2021-07-04,Afghanistan,10528,549,124748,5199,10528,549,22842,1077
2021-07-05,Afghanistan,0,0,124748,5199,10528,549,22842,1077
2021-07-06,Afghanistan,0,0,124748,5199,10528,549,22842,1077
2021-07-07,Afghanistan,0,0,124748,5199,10528,549,22842,1077
2021-07-08,Afghanistan,0,0,124748,5199,10528,549,22842,1077
2021-07-09,Afghanistan,0,0,124748,5199,10528,549,22842,1077
2021-07-10,Afghanistan,0,0,124748,5199,10528,549,22842,1077
2021-07-11,Afghanistan,8830,525,133578,5724,8830,525,19358,1074
2021-07-12,Afghanistan,0,0,133578,5724,8830,525,19358,1074
2021-07-13,Afghanistan,0,0,133578,5724,8830,525,19358,1074
2021-07-14,Afghanistan,0,0,133578,5724,8830,525,19358,1074
2021-07-15,Afghanistan,0,0,133578,5724,8830,525,19358,1074
2021-07-16,Afghanistan,0,0,133578,5724,8830,525,19358,1074
2021-07-17,Afghanistan,0,0,133578,5724,8830,525,19358,1074
2021-07-18,Afghanistan,7024,423,140602,6147,7024,423,15854,948
2021-07-19,Afghanistan,0,0,140602,6147,7024,423,15854,948
2021-07-20,Afghanistan,0,0,140602,6147,7024,423,15854,948
2021-07-21,Afghanistan,0,0,140602,6147,7024,423,15854,948
2021-07-22,Afghanistan,0,0,140602,6147,7024,423,15854,948
2021-07-23,Afghanistan,0,0,140602,6147,7024,423,15854,948
2021-07-24,Afghanistan,0,0,140602,6147,7024,423,15854,948
2021-07-25,Afghanistan,3269,278,143871,6425,3269,278,10293,701
2021-07-26,Afghanistan,0,0,143871,6425,3269,278,10293,701
2021-07-27,Afghanistan,0,0,143871,6425,3269,278,10293,701
2021-07-28,Afghanistan,0,0,143871,6425,3269,278,10293,701
2021-07-29,Afghanistan,0,0,143871,6425,3269,278,10293,701
2021-07-30,Afghanistan,0,0,143871,6425,3269,278,10293,701
2021-07-31,Afghanistan,0,0,143871,6425,3269,278,10293,701
2021-08-01,Afghanistan,3630,312,147501,6737,3630,312,6899,590
2021-08-02,Afghanistan,0,0,147501,6737,3630,312,6899,590
2021-08-03,Afghanistan,0,0,147501,6737,3630,312,6899,590
2021-08-04,Afghanistan,0,0,147501,6737,3630,312,6899,590
2021-08-05,Afghanistan,0,0,147501,6737,3630,312,6899,590
2021-08-06,Afghanistan,0,0,147501,6737,3630,312,6899,590
2021-08-07,Afghanistan,0,0,147501,6737,3630,312,6899,590
2021-08-08,Afghanistan,2957,171,150458,6908,2957,171,6587,483
2021-08-09,Afghanistan,0,0,150458,6908,2957,171,6587,483
2021-08-10,Afghanistan,0,0,150458,6908,2957,171,6587,483
2021-08-11,Afghanistan,0,0,150458,6908,2957,171,6587,483
2021-08-12,Afghanistan,0,0,150458,6908,2957,171,6587,483
2021-08-13,Afghanistan,0,0,150458,6908,2957,171,6587,483
2021-08-14,Afghanistan,0,0,150458,6908,2957,171,6587,483
2021-08-15,Afghanistan,1575,113,152033,7021,1575,113,4532,284
2021-08-16,Afghanistan,0,0,152033,7021,1575,113,4532,284
2021-08-17,Afghanistan,0,0,152033,7021,1575,113,4532,284
2021-08-18,Afghanistan,0,0,152033,7021,1575,113,4532,284
2021-08-19,Afghanistan,0,0,152033,7021,1575,113,4532,284
2021-08-20,Afghanistan,0,0,152033,7021,1575,113,4532,284
2021-08-21,Afghanistan,0,0,152033,7021,1575,113,4532,284
2021-08-22,Afghanistan,478,49,152511,7070,478,49,2053,162
2021-08-23,Afghanistan,0,0,152511,7070,478,49,2053,162
2021-08-24,Afghanistan,0,0,152511,7070,478,49,2053,162
2021-08-25,Afghanistan,0,0,152511,7070,478,49,2053,162
2021-08-26,Afghanistan,0,0,152511,7070,478,49,2053,162
2021-08-27,Afghanistan,0,0,152511,7070,478,49,2053,162
2021-08-28,Afghanistan,0,0,152511,7070,478,49,2053,162
2021-08-29,Afghanistan,522,39,153033,7109,522,39,1000,88
2021-08-30,Afghanistan,0,0,153033,7109,522,39,1000,88
2021-08-31,Afghanistan,0,0,153033,7109,522,39,1000,88
2021-09-01,Afghanistan,0,0,153033,7109,522,39,1000,88
2021-09-02,Afghanistan,0,0,153033,7109,522,39,1000,88
2021-09-03,Afghanistan,0,0,153033,7109,522,39,1000,88
2021-09-04,Afghanistan,0,0,153033,7109,522,39,1000,88
2021-09-05,Afghanistan,390,23,153423,7132,390,23,912,62
2021-09-06,Afghanistan,0,0,153423,7132,390,23,912,62
2021-09-07,Afghanistan,0,0,153423,7132,390,23,912,62
2021-09-08,Afghanistan,0,0,153423,7132,390,23,912,62
2021-09-09,Afghanistan,0,0,153423,7132,390,23,912,62
2021-09-10,Afghanistan,0,0,153423,7132,390,23,912,62
2021-09-11,Afghanistan,0,0,153423,7132,390,23,912,62
2021-09-12,Afghanistan,567,35,153990,7167,567,35,957,58
2021-09-13,Afghanistan,0,0,153990,7167,567,35,957,58
2021-09-14,Afghanistan,0,0,153990,7167,567,35,957,58
2021-09-15,Afghanistan,0,0,153990,7167,567,35,957,58
2021-09-16,Afghanistan,0,0,153990,7167,567,35,957,58
2021-09-17,Afghanistan,0,0,153990,7167,567,35,957,58
2021-09-18,Afghanistan,0,0,153990,7167,567,35,957,58
2021-09-19,Afghanistan,549,32,154539,7199,549,32,1116,67
2021-09-20,Afghanistan,0,0,154539,7199,549,32,1116,67
2021-09-21,Afghanistan,0,0,154539,7199,549,32,1116,67
2021-09-22,Afghanistan,0,0,154539,7199,549,32,1116,67
2021-09-23,Afghanistan,0,0,154539,7199,549,32,1116,67
2021-09-24,Afghanistan,0,0,154539,7199,549,32,1116,67
2021-09-25,Afghanistan,0,0,154539,7199,549,32,1116,67
2021-09-26,Afghanistan,360,0,154899,7199,360,0,909,32
2021-09-27,Afghanistan,0,0,154899,7199,360,0,909,32
2021-09-28,Afghanistan,0,0,154899,7199,360,0,909,32
2021-09-29,Afghanistan,0,0,154899,7199,360,0,909,32
2021-09-30,Afghanistan,0,0,154899,7199,360,0,909,32
2021-10-01,Afghanistan,0,0,154899,7199,360,0,909,32
2021-10-02,Afghanistan,0,0,154899,7199,360,0,909,32
2021-10-03,Afghanistan,242,13,155141,7212,242,13,602,13
2021-10-04,Afghanistan,0,0,155141,7212,242,13,602,13
2021-10-05,Afghanistan,0,0,155141,7212,242,13,602,13
2021-10-06,Afghanistan,0,0,155141,7212,242,13,602,13
2021-10-07,Afghanistan,0,0,155141,7212,242,13,602,13
2021-10-08,Afghanistan,0,0,155141,7212,242,13,602,13
2021-10-09,Afghanistan,0,0,155141,7212,242,13,602,13
2021-10-10,Afghanistan,203,9,155344,7221,203,9,445,22
2021-10-11,Afghanistan,0,0,155344,7221,203,9,445,22
2021-10-12,Afghanistan,0,0,155344,7221,203,9,445,22
2021-10-13,Afghanistan,0,0,155344,7221,203,9,445,22
2021-10-14,Afghanistan,0,0,155344,7221,203,9,445,22
2021-10-15,Afghanistan,0,0,155344,7221,203,9,445,22
2021-10-16,Afghanistan,0,0,155344,7221,203,9,445,22
2021-10-17,Afghanistan,273,17,155617,7238,273,17,476,26
2021-10-18,Afghanistan,0,0,155617,7238,273,17,476,26
2021-10-19,Afghanistan,0,0,155617,7238,273,17,476,26
2021-10-20,Afghanistan,0,0,155617,7238,273,17,476,26
2021-10-21,Afghanistan,0,0,155617,7238,273,17,476,26
2021-10-22,Afghanistan,0,0,155617,7238,273,17,476,26
2021-10-23,Afghanistan,0,0,155617,7238,273,17,476,26
2021-10-24,Afghanistan,201,15,155818,7253,201,15,474,32
2021-10-25,Afghanistan,0,0,155818,7253,201,15,474,32
2021-10-26,Afghanistan,0,0,155818,7253,201,15,474,32
2021-10-27,Afghanistan,0,0,155818,7253,201,15,474,32
2021-10-28,Afghanistan,0,0,155818,7253,201,15,474,32
2021-10-29,Afghanistan,0,0,155818,7253,201,15,474,32
2021-10-30,Afghanistan,0,0,155818,7253,201,15,474,32
2021-10-31,Afghanistan,270,19,156088,7272,270,19,471,34
2021-11-01,Afghanistan,0,0,156088,7272,270,19,471,34
2021-11-02,Afghanistan,0,0,156088,7272,270,19,471,34
2021-11-03,Afghanistan,0,0,156088,7272,270,19,471,34
2021-11-04,Afghanistan,0,0,156088,7272,270,19,471,34
2021-11-05,Afghanistan,0,0,156088,7272,270,19,471,34
2021-11-06,Afghanistan,0,0,156088,7272,270,19,471,34
2021-11-07,Afghanistan,187,12,156275,7284,187,12,457,31
2021-11-08,Afghanistan,0,0,156275,7284,187,12,457,31
2021-11-09,Afghanistan,0,0,156275,7284,187,12,457,31
2021-11-10,Afghanistan,0,0,156275,7284,187,12,457,31
2021-11-11,Afghanistan,0,0,156275,7284,187,12,457,31
2021-11-12,Afghanistan,0,0,156275,7284,187,12,457,31
2021-11-13,Afghanistan,0,0,156275,7284,187,12,457,31
2021-11-14,Afghanistan,237,8,156512,7292,237,8,424,20
2021-11-15,Afghanistan,0,0,156512,7292,237,8,424,20
2021-11-16,Afghanistan,0,0,156512,7292,237,8,424,20
2021-11-17,Afghanistan,0,0,156512,7292,237,8,424,20
2021-11-18,Afghanistan,0,0,156512,7292,237,8,424,20
2021-11-19,Afghanistan,0,0,156512,7292,237,8,424,20
2021-11-20,Afghanistan,0,0,156512,7292,237,8,424,20
2021-11-21,Afghanistan,352,9,156864,7301,352,9,589,17
2021-11-22,Afghanistan,0,0,156864,7301,352,9,589,17
2021-11-23,Afghanistan,0,0,156864,7301,352,9,589,17
2021-11-24,Afghanistan,0,0,156864,7301,352,9,589,17
2021-11-25,Afghanistan,0,0,156864,7301,352,9,589,17
2021-11-26,Afghanistan,0,0,156864,7301,352,9,589,17
2021-11-27,Afghanistan,0,0,156864,7301,352,9,589,17
2021-11-28,Afghanistan,326,7,157190,7308,326,7,678,16
2021-11-29,Afghanistan,0,0,157190,7308,326,7,678,16
2021-11-30,Afghanistan,0,0,157190,7308,326,7,678,16
2021-12-01,Afghanistan,0,0,157190,7308,326,7,678,16
2021-12-02,Afghanistan,0,0,157190,7308,326,7,678,16
2021-12-03,Afghanistan,0,0,157190,7308,326,7,678,16
2021-12-04,Afghanistan,0,0,157190,7308,326,7,678,16
2021-12-05,Afghanistan,241,4,157431,7312,241,4,567,11
2021-12-06,Afghanistan,0,0,157431,7312,241,4,567,11
2021-12-07,Afghanistan,0,0,157431,7312,241,4,567,11
2021-12-08,Afghanistan,0,0,157431,7312,241,4,567,11
2021-12-09,Afghanistan,0,0,157431,7312,241,4,567,11
2021-12-10,Afghanistan,0,0,157431,7312,241,4,567,11
2021-12-11,Afghanistan,0,0,157431,7312,241,4,567,11
2021-12-12,Afghanistan,180,13,157611,7325,180,13,421,17
2021-12-13,Afghanistan,0,0,157611,7325,180,13,421,17
2021-12-14,Afghanistan,0,0,157611,7325,180,13,421,17
2021-12-15,Afghanistan,0,0,157611,7325,180,13,421,17
2021-12-16,Afghanistan,0,0,157611,7325,180,13,421,17
2021-12-17,Afghanistan,0,0,157611,7325,180,13,421,17
2021-12-18,Afghanistan,0,0,157611,7325,180,13,421,17
2021-12-19,Afghanistan,134,8,157745,7333,134,8,314,21
2021-12-20,Afghanistan,0,0,157745,7333,134,8,314,21
2021-12-21,Afghanistan,0,0,157745,7333,134,8,314,21
2021-12-22,Afghanistan,0,0,157745,7333,134,8,314,21
2021-12-23,Afghanistan,0,0,157745,7333,134,8,314,21
2021-12-24,Afghanistan,0,0,157745,7333,134,8,314,21
2021-12-25,Afghanistan,0,0,157745,7333,134,8,314,21
2021-12-26,Afghanistan,157,19,157902,7352,157,19,291,27
2021-12-27,Afghanistan,0,0,157902,7352,157,19,291,27
2021-12-28,Afghanistan,0,0,157902,7352,157,19,291,27
2021-12-29,Afghanistan,0,0,157902,7352,157,19,291,27
2021-12-30,Afghanistan,0,0,157902,7352,157,19,291,27
2021-12-31,Afghanistan,0,0,157902,7352,157,19,291,27
2022-01-01,Afghanistan,0,0,157902,7352,157,19,291,27
2022-01-02,Afghanistan,210,4,158112,7356,210,4,367,23
2022-01-03,Afghanistan,0,0,158112,7356,210,4,367,23
2022-01-04,Afghanistan,0,0,158112,7356,210,4,367,23
2022-01-05,Afghanistan,0,0,158112,7356,210,4,367,23
2022-01-06,Afghanistan,0,0,158112,7356,210,4,367,23
2022-01-07,Afghanistan,0,0,158112,7356,210,4,367,23
2022-01-08,Afghanistan,0,0,158112,7356,210,4,367,23
2022-01-09,Afghanistan,233,13,158345,7369,233,13,443,17
2022-01-10,Afghanistan,0,0,158345,7369,233,13,443,17
2022-01-11,Afghanistan,0,0,158345,7369,233,13,443,17
2022-01-12,Afghanistan,0,0,158345,7369,233,13,443,17
2022-01-13,Afghanistan,0,0,158345,7369,233,13,443,17
2022-01-14,Afghanistan,0,0,158345,7369,233,13,443,17
2022-01-15,Afghanistan,0,0,158345,7369,233,13,443,17
2022-01-16,Afghanistan,333,9,158678,7378,333,9,566,22
2022-01-17,Afghanistan,0,0,158678,7378,333,9,566,22
2022-01-18,Afghanistan,0,0,158678,7378,333,9,566,22
2022-01-19,Afghanistan,0,0,158678,7378,333,9,566,22
2022-01-20,Afghanistan,0,0,158678,7378,333,9,566,22
2022-01-21,Afghanistan,0,0,158678,7378,333,9,566,22
2022-01-22,Afghanistan,0,0,158678,7378,333,9,566,22
2022-01-23,Afghanistan,870,12,159548,7390,870,12,1203,21
2022-01-24,Afghanistan,0,0,159548,7390,870,12,1203,21
2022-01-25,Afghanistan,0,0,159548,7390,870,12,1203,21
2022-01-26,Afghanistan,0,0,159548,7390,870,12,1203,21
2022-01-27,Afghanistan,0,0,159548,7390,870,12,1203,21
2022-01-28,Afghanistan,0,0,159548,7390,870,12,1203,21
2022-01-29,Afghanistan,0,0,159548,7390,870,12,1203,21
2022-01-30,Afghanistan,2118,17,161666,7407,2118,17,2988,29
2022-01-31,Afghanistan,0,0,161666,7407,2118,17,2988,29
2022-02-01,Afghanistan,0,0,161666,7407,2118,17,2988,29
2022-02-02,Afghanistan,0,0,161666,7407,2118,17,2988,29
2022-02-03,Afghanistan,0,0,161666,7407,2118,17,2988,29
2022-02-04,Afghanistan,0,0,161666,7407,2118,17,2988,29
2022-02-05,Afghanistan,0,0,161666,7407,2118,17,2988,29
2022-02-06,Afghanistan,4046,18,165712,7425,4046,18,6164,35
2022-02-07,Afghanistan,0,0,165712,7425,4046,18,6164,35
2022-02-08,Afghanistan,0,0,165712,7425,4046,18,6164,35
2022-02-09,Afghanistan,0,0,165712,7425,4046,18,6164,35
2022-02-10,Afghanistan,0,0,165712,7425,4046,18,6164,35
2022-02-11,Afghanistan,0,0,165712,7425,4046,18,6164,35
2022-02-12,Afghanistan,0,0,165712,7425,4046,18,6164,35
2022-02-13,Afghanistan,4440,63,170152,7488,4440,63,8486,81
2022-02-14,Afghanistan,0,0,170152,7488,4440,63,8486,81
2022-02-15,Afghanistan,0,0,170152,7488,4440,63,8486,81
2022-02-16,Afghanistan,0,0,170152,7488,4440,63,8486,81
2022-02-17,Afghanistan,0,0,170152,7488,4440,63,8486,81
2022-02-18,Afghanistan,0,0,170152,7488,4440,63,8486,81
2022-02-19,Afghanistan,0,0,170152,7488,4440,63,8486,81
2022-02-20,Afghanistan,1778,46,171930,7534,1778,46,6218,109
2022-02-21,Afghanistan,0,0,171930,7534,1778,46,6218,109
2022-02-22,Afghanistan,0,0,171930,7534,1778,46,6218,109
2022-02-23,Afghanistan,0,0,171930,7534,1778,46,6218,109
2022-02-24,Afghanistan,0,0,171930,7534,1778,46,6218,109
2022-02-25,Afghanistan,0,0,171930,7534,1778,46,6218,109
2022-02-26,Afghanistan,0,0,171930,7534,1778,46,6218,109
2022-02-27,Afghanistan,1250,54,173180,7588,1250,54,3028,100
2022-02-28,Afghanistan,0,0,173180,7588,1250,54,3028,100
2022-03-01,Afghanistan,0,0,173180,7588,1250,54,3028,100
2022-03-02,Afghanistan,0,0,173180,7588,1250,54,3028,100
2022-03-03,Afghanistan,0,0,173180,7588,1250,54,3028,100
2022-03-04,Afghanistan,0,0,173180,7588,1250,54,3028,100
2022-03-05,Afghanistan,0,0,173180,7588,1250,54,3028,100
2022-03-06,Afghanistan,1167,34,174347,7622,1167,34,2417,88
2022-03-07,Afghanistan,0,0,174347,7622,1167,34,2417,88
2022-03-08,Afghanistan,0,0,174347,7622,1167,34,2417,88
2022-03-09,Afghanistan,0,0,174347,7622,1167,34,2417,88
2022-03-10,Afghanistan,0,0,174347,7622,1167,34,2417,88
2022-03-11,Afghanistan,0,0,174347,7622,1167,34,2417,88
2022-03-12,Afghanistan,0,0,174347,7622,1167,34,2417,88
2022-03-13,Afghanistan,1715,20,176062,7642,1715,20,2882,54
2022-03-14,Afghanistan,0,0,176062,7642,1715,20,2882,54
2022-03-15,Afghanistan,0,0,176062,7642,1715,20,2882,54
2022-03-16,Afghanistan,0,0,176062,7642,1715,20,2882,54
2022-03-17,Afghanistan,0,0,176062,7642,1715,20,2882,54
2022-03-18,Afghanistan,0,0,176062,7642,1715,20,2882,54
2022-03-19,Afghanistan,0,0,176062,7642,1715,20,2882,54
2022-03-20,Afghanistan,977,10,177039,7652,977,10,2692,30
2022-03-21,Afghanistan,0,0,177039,7652,977,10,2692,30
2022-03-22,Afghanistan,0,0,177039,7652,977,10,2692,30
2022-03-23,Afghanistan,0,0,177039,7652,977,10,2692,30
2022-03-24,Afghanistan,0,0,177039,7652,977,10,2692,30
2022-03-25,Afghanistan,0,0,177039,7652,977,10,2692,30
2022-03-26,Afghanistan,0,0,177039,7652,977,10,2692,30
2022-03-27,Afghanistan,435,8,177474,7660,435,8,1412,18
2022-03-28,Afghanistan,0,0,177474,7660,435,8,1412,18
2022-03-29,Afghanistan,0,0,177474,7660,435,8,1412,18
2022-03-30,Afghanistan,0,0,177474,7660,435,8,1412,18
2022-03-31,Afghanistan,0,0,177474,7660,435,8,1412,18
2022-04-01,Afghanistan,0,0,177474,7660,435,8,1412,18
2022-04-02,Afghanistan,0,0,177474,7660,435,8,1412,18
2022-04-03,Afghanistan,331,11,177805,7671,331,11,766,19
2022-04-04,Afghanistan,0,0,177805,7671,331,11,766,19
2022-04-05,Afghanistan,0,0,177805,7671,331,11,766,19
2022-04-06,Afghanistan,0,0,177805,7671,331,11,766,19
2022-04-07,Afghanistan,0,0,177805,7671,331,11,766,19
2022-04-08,Afghanistan,0,0,177805,7671,331,11,766,19
2022-04-09,Afghanistan,0,0,177805,7671,331,11,766,19
2022-04-10,Afghanistan,285,4,178090,7675,285,4,616,15
2022-04-11,Afghanistan,0,0,178090,7675,285,4,616,15
2022-04-12,Afghanistan,0,0,178090,7675,285,4,616,15
2022-04-13,Afghanistan,0,0,178090,7675,285,4,616,15
2022-04-14,Afghanistan,0,0,178090,7675,285,4,616,15
2022-04-15,Afghanistan,0,0,178090,7675,285,4,616,15
2022-04-16,Afghanistan,0,0,178090,7675,285,4,616,15
2022-04-17,Afghanistan,297,1,178387,7676,297,1,582,5
2022-04-18,Afghanistan,0,0,178387,7676,297,1,582,5
2022-04-19,Afghanistan,0,0,178387,7676,297,1,582,5
2022-04-20,Afghanistan,0,0,178387,7676,297,1,582,5
2022-04-21,Afghanistan,0,0,178387,7676,297,1,582,5
2022-04-22,Afghanistan,0,0,178387,7676,297,1,582,5
2022-04-23,Afghanistan,0,0,178387,7676,297,1,582,5
2022-04-24,Afghanistan,261,5,178648,7681,261,5,558,6
2022-04-25,Afghanistan,0,0,178648,7681,261,5,558,6
2022-04-26,Afghanistan,0,0,178648,7681,261,5,558,6
2022-04-27,Afghanistan,0,0,178648,7681,261,5,558,6
2022-04-28,Afghanistan,0,0,178648,7681,261,5,558,6
2022-04-29,Afghanistan,0,0,178648,7681,261,5,558,6
2022-04-30,Afghanistan,0,0,178648,7681,261,5,558,6
2022-05-01,Afghanistan,231,2,178879,7683,231,2,492,7
2022-05-02,Afghanistan,0,0,178879,7683,231,2,492,7
2022-05-03,Afghanistan,0,0,178879,7683,231,2,492,7
2022-05-04,Afghanistan,0,0,178879,7683,231,2,492,7
2022-05-05,Afghanistan,0,0,178879,7683,231,2,492,7
2022-05-06,Afghanistan,0,0,178879,7683,231,2,492,7
2022-05-07,Afghanistan,0,0,178879,7683,231,2,492,7
2022-05-08,Afghanistan,44,1,178923,7684,44,1,275,3
