date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-12-17,Afghanistan,224.0,16.0,49927.0,2017.0,1387.0,96.0,2947.0,195.0
2020-12-18,Afghanistan,275.0,15.0,50202.0,2032.0,1449.0,93.0,2944.0,191.0
2020-12-19,Afghanistan,254.0,5.0,50456.0,2037.0,1630.0,88.0,3068.0,190.0
2020-12-20,Afghanistan,80.0,17.0,50536.0,2054.0,1584.0,94.0,2895.0,189.0
2020-12-21,Afghanistan,142.0,20.0,50678.0,2074.0,1405.0,103.0,2777.0,199.0
2020-12-22,Afghanistan,210.0,15.0,50888.0,2089.0,1404.0,114.0,2752.0,187.0
2020-12-23,Afghanistan,182.0,16.0,51070.0,2105.0,1367.0,104.0,2704.0,197.0
2020-12-24,Afghanistan,287.0,21.0,51357.0,2126.0,1430.0,109.0,2817.0,205.0
2020-12-25,Afghanistan,238.0,9.0,51595.0,2135.0,1393.0,103.0,2842.0,196.0
2020-12-26,Afghanistan,169.0,13.0,51764.0,2148.0,1308.0,111.0,2938.0,199.0
2020-12-27,Afghanistan,84.0,10.0,51848.0,2158.0,1312.0,104.0,2896.0,198.0
2020-12-28,Afghanistan,159.0,12.0,52007.0,2170.0,1329.0,96.0,2734.0,199.0
2020-12-29,Afghanistan,140.0,12.0,52147.0,2182.0,1259.0,93.0,2663.0,207.0
2020-12-30,Afghanistan,183.0,7.0,52330.0,2189.0,1260.0,84.0,2627.0,188.0
2020-12-31,Afghanistan,0.0,0.0,52330.0,2189.0,973.0,63.0,2403.0,172.0
2021-01-01,Afghanistan,183.0,12.0,52513.0,2201.0,918.0,66.0,2311.0,169.0
2021-01-02,Afghanistan,73.0,10.0,52586.0,2211.0,822.0,63.0,2130.0,174.0
2021-01-03,Afghanistan,123.0,10.0,52709.0,2221.0,861.0,63.0,2173.0,167.0
2021-01-04,Afghanistan,200.0,9.0,52909.0,2230.0,902.0,60.0,2231.0,156.0
2021-01-05,Afghanistan,102.0,7.0,53011.0,2237.0,864.0,55.0,2123.0,148.0
2021-01-06,Afghanistan,94.0,7.0,53105.0,2244.0,775.0,55.0,2035.0,139.0
2021-01-07,Afghanistan,102.0,9.0,53207.0,2253.0,877.0,64.0,1850.0,127.0
2021-01-08,Afghanistan,125.0,4.0,53332.0,2257.0,819.0,56.0,1737.0,122.0
2021-01-09,Afghanistan,68.0,7.0,53400.0,2264.0,814.0,53.0,1636.0,116.0
2021-01-10,Afghanistan,89.0,13.0,53489.0,2277.0,780.0,56.0,1641.0,119.0
2021-01-11,Afghanistan,49.0,11.0,53538.0,2288.0,629.0,58.0,1531.0,118.0
2021-01-12,Afghanistan,46.0,13.0,53584.0,2301.0,573.0,64.0,1437.0,119.0
2021-01-13,Afghanistan,106.0,7.0,53690.0,2308.0,585.0,64.0,1360.0,119.0
2021-01-14,Afghanistan,85.0,6.0,53775.0,2314.0,568.0,61.0,1445.0,125.0
2021-01-15,Afghanistan,56.0,10.0,53831.0,2324.0,499.0,67.0,1318.0,123.0
2021-01-16,Afghanistan,107.0,12.0,53938.0,2336.0,538.0,72.0,1352.0,125.0
2021-01-17,Afghanistan,46.0,3.0,53984.0,2339.0,495.0,62.0,1275.0,118.0
2021-01-18,Afghanistan,78.0,4.0,54062.0,2343.0,524.0,55.0,1153.0,113.0
2021-01-19,Afghanistan,79.0,3.0,54141.0,2346.0,557.0,45.0,1130.0,109.0
2021-01-20,Afghanistan,137.0,8.0,54278.0,2354.0,588.0,46.0,1173.0,110.0
2021-01-21,Afghanistan,125.0,9.0,54403.0,2363.0,628.0,49.0,1196.0,110.0
2021-01-22,Afghanistan,80.0,7.0,54483.0,2370.0,652.0,46.0,1151.0,113.0
2021-01-23,Afghanistan,76.0,3.0,54559.0,2373.0,621.0,37.0,1159.0,109.0
2021-01-24,Afghanistan,36.0,5.0,54595.0,2378.0,611.0,39.0,1106.0,101.0
2021-01-25,Afghanistan,77.0,7.0,54672.0,2385.0,610.0,42.0,1134.0,97.0
2021-01-26,Afghanistan,78.0,4.0,54750.0,2389.0,609.0,43.0,1166.0,88.0
2021-01-27,Afghanistan,104.0,0.0,54854.0,2389.0,576.0,35.0,1164.0,81.0
2021-01-28,Afghanistan,37.0,8.0,54891.0,2397.0,488.0,34.0,1116.0,83.0
2021-01-29,Afghanistan,48.0,2.0,54939.0,2399.0,456.0,29.0,1108.0,75.0
2021-01-30,Afghanistan,69.0,1.0,55008.0,2400.0,449.0,27.0,1070.0,64.0
2021-01-31,Afghanistan,15.0,0.0,55023.0,2400.0,428.0,22.0,1039.0,61.0
2021-02-01,Afghanistan,36.0,4.0,55059.0,2404.0,387.0,19.0,997.0,61.0
2021-02-02,Afghanistan,62.0,1.0,55121.0,2405.0,371.0,16.0,980.0,59.0
2021-02-03,Afghanistan,53.0,1.0,55174.0,2406.0,320.0,17.0,896.0,52.0
2021-02-04,Afghanistan,57.0,1.0,55231.0,2407.0,340.0,10.0,828.0,44.0
2021-02-05,Afghanistan,34.0,0.0,55265.0,2407.0,326.0,8.0,782.0,37.0
2021-02-06,Afghanistan,65.0,1.0,55330.0,2408.0,322.0,8.0,771.0,35.0
2021-02-07,Afghanistan,5.0,2.0,55335.0,2410.0,312.0,10.0,740.0,32.0
2021-02-08,Afghanistan,24.0,3.0,55359.0,2413.0,300.0,9.0,687.0,28.0
2021-02-09,Afghanistan,25.0,1.0,55384.0,2414.0,263.0,9.0,634.0,25.0
2021-02-10,Afghanistan,18.0,4.0,55402.0,2418.0,228.0,12.0,548.0,29.0
2021-02-11,Afghanistan,18.0,1.0,55420.0,2419.0,189.0,12.0,529.0,22.0
2021-02-12,Afghanistan,25.0,5.0,55445.0,2424.0,180.0,17.0,506.0,25.0
2021-02-13,Afghanistan,28.0,3.0,55473.0,2427.0,143.0,19.0,465.0,27.0
2021-02-14,Afghanistan,19.0,0.0,55492.0,2427.0,157.0,17.0,469.0,27.0
2021-02-15,Afghanistan,22.0,0.0,55514.0,2427.0,155.0,14.0,455.0,23.0
2021-02-16,Afghanistan,4.0,1.0,55518.0,2428.0,134.0,14.0,397.0,23.0
2021-02-17,Afghanistan,22.0,0.0,55540.0,2428.0,138.0,10.0,366.0,22.0
2021-02-18,Afghanistan,17.0,2.0,55557.0,2430.0,137.0,11.0,326.0,23.0
2021-02-19,Afghanistan,18.0,0.0,55575.0,2430.0,130.0,6.0,310.0,23.0
2021-02-20,Afghanistan,5.0,0.0,55580.0,2430.0,107.0,3.0,250.0,22.0
2021-02-21,Afghanistan,24.0,2.0,55604.0,2432.0,112.0,5.0,269.0,22.0
2021-02-22,Afghanistan,13.0,1.0,55617.0,2433.0,103.0,6.0,258.0,20.0
2021-02-23,Afghanistan,29.0,2.0,55646.0,2435.0,128.0,7.0,262.0,21.0
2021-02-24,Afghanistan,18.0,1.0,55664.0,2436.0,124.0,8.0,262.0,18.0
2021-02-25,Afghanistan,16.0,2.0,55680.0,2438.0,123.0,8.0,260.0,19.0
2021-02-26,Afghanistan,16.0,4.0,55696.0,2442.0,121.0,12.0,251.0,18.0
2021-02-27,Afghanistan,11.0,1.0,55707.0,2443.0,127.0,13.0,234.0,16.0
2021-02-28,Afghanistan,7.0,0.0,55714.0,2443.0,110.0,11.0,222.0,16.0
2021-03-01,Afghanistan,19.0,1.0,55733.0,2444.0,116.0,11.0,219.0,17.0
2021-03-02,Afghanistan,26.0,2.0,55759.0,2446.0,113.0,11.0,241.0,18.0
2021-03-03,Afghanistan,11.0,0.0,55770.0,2446.0,106.0,10.0,230.0,18.0
2021-03-04,Afghanistan,5.0,0.0,55775.0,2446.0,95.0,8.0,218.0,16.0
2021-03-05,Afghanistan,52.0,3.0,55827.0,2449.0,131.0,7.0,252.0,19.0
2021-03-06,Afghanistan,13.0,0.0,55840.0,2449.0,133.0,6.0,260.0,19.0
2021-03-07,Afghanistan,7.0,0.0,55847.0,2449.0,133.0,6.0,243.0,17.0
2021-03-08,Afghanistan,29.0,2.0,55876.0,2451.0,143.0,7.0,259.0,18.0
2021-03-09,Afghanistan,0.0,0.0,55876.0,2451.0,117.0,5.0,230.0,16.0
2021-03-10,Afghanistan,18.0,0.0,55894.0,2451.0,124.0,5.0,230.0,15.0
2021-03-11,Afghanistan,23.0,0.0,55917.0,2451.0,142.0,5.0,237.0,13.0
2021-03-12,Afghanistan,42.0,3.0,55959.0,2454.0,132.0,5.0,263.0,12.0
2021-03-13,Afghanistan,0.0,0.0,55959.0,2454.0,119.0,5.0,252.0,11.0
2021-03-14,Afghanistan,26.0,3.0,55985.0,2457.0,138.0,8.0,271.0,14.0
2021-03-15,Afghanistan,0.0,2.0,55985.0,2459.0,109.0,8.0,252.0,15.0
2021-03-16,Afghanistan,10.0,1.0,55995.0,2460.0,119.0,9.0,236.0,14.0
2021-03-17,Afghanistan,21.0,0.0,56016.0,2460.0,122.0,9.0,246.0,14.0
2021-03-18,Afghanistan,28.0,2.0,56044.0,2462.0,127.0,11.0,269.0,16.0
2021-03-19,Afghanistan,25.0,0.0,56069.0,2462.0,110.0,8.0,242.0,13.0
2021-03-20,Afghanistan,24.0,0.0,56093.0,2462.0,134.0,8.0,253.0,13.0
2021-03-21,Afghanistan,10.0,1.0,56103.0,2463.0,118.0,6.0,256.0,14.0
2021-03-22,Afghanistan,50.0,1.0,56153.0,2464.0,168.0,5.0,277.0,13.0
2021-03-23,Afghanistan,24.0,2.0,56177.0,2466.0,182.0,6.0,301.0,15.0
2021-03-24,Afghanistan,15.0,0.0,56192.0,2466.0,176.0,6.0,298.0,15.0
2021-03-25,Afghanistan,34.0,1.0,56226.0,2467.0,182.0,5.0,309.0,16.0
2021-03-26,Afghanistan,28.0,0.0,56254.0,2467.0,185.0,5.0,295.0,13.0
2021-03-27,Afghanistan,36.0,2.0,56290.0,2469.0,197.0,7.0,331.0,15.0
2021-03-28,Afghanistan,4.0,1.0,56294.0,2470.0,191.0,7.0,309.0,13.0
2021-03-29,Afghanistan,28.0,2.0,56322.0,2472.0,169.0,8.0,337.0,13.0
2021-03-30,Afghanistan,62.0,4.0,56384.0,2476.0,207.0,10.0,389.0,16.0
2021-03-31,Afghanistan,70.0,8.0,56454.0,2484.0,262.0,18.0,438.0,24.0
2021-04-01,Afghanistan,63.0,5.0,56517.0,2489.0,291.0,22.0,473.0,27.0
2021-04-02,Afghanistan,55.0,6.0,56572.0,2495.0,318.0,28.0,503.0,33.0
2021-04-03,Afghanistan,23.0,1.0,56595.0,2496.0,305.0,27.0,502.0,34.0
2021-04-04,Afghanistan,81.0,1.0,56676.0,2497.0,382.0,27.0,573.0,34.0
2021-04-05,Afghanistan,41.0,11.0,56717.0,2508.0,395.0,36.0,564.0,44.0
2021-04-06,Afghanistan,62.0,4.0,56779.0,2512.0,395.0,36.0,602.0,46.0
2021-04-07,Afghanistan,94.0,0.0,56873.0,2512.0,419.0,28.0,681.0,46.0
2021-04-08,Afghanistan,70.0,4.0,56943.0,2516.0,426.0,27.0,717.0,49.0
2021-04-09,Afghanistan,76.0,5.0,57019.0,2521.0,447.0,26.0,765.0,54.0
2021-04-10,Afghanistan,125.0,0.0,57144.0,2521.0,549.0,25.0,854.0,52.0
2021-04-11,Afghanistan,16.0,0.0,57160.0,2521.0,484.0,24.0,866.0,51.0
2021-04-12,Afghanistan,82.0,8.0,57242.0,2529.0,525.0,21.0,920.0,57.0
2021-04-13,Afghanistan,122.0,0.0,57364.0,2529.0,585.0,17.0,980.0,53.0
2021-04-14,Afghanistan,128.0,3.0,57492.0,2532.0,619.0,20.0,1038.0,48.0
2021-04-15,Afghanistan,42.0,1.0,57534.0,2533.0,591.0,17.0,1017.0,44.0
2021-04-16,Afghanistan,78.0,2.0,57612.0,2535.0,593.0,14.0,1040.0,40.0
2021-04-17,Afghanistan,109.0,4.0,57721.0,2539.0,577.0,18.0,1126.0,43.0
2021-04-18,Afghanistan,72.0,0.0,57793.0,2539.0,633.0,18.0,1117.0,42.0
2021-04-19,Afghanistan,105.0,7.0,57898.0,2546.0,656.0,17.0,1181.0,38.0
2021-04-20,Afghanistan,139.0,3.0,58037.0,2549.0,673.0,20.0,1258.0,37.0
2021-04-21,Afghanistan,177.0,8.0,58214.0,2557.0,722.0,25.0,1341.0,45.0
2021-04-22,Afghanistan,98.0,4.0,58312.0,2561.0,778.0,28.0,1369.0,45.0
2021-04-23,Afghanistan,230.0,4.0,58542.0,2565.0,930.0,30.0,1523.0,44.0
2021-04-24,Afghanistan,188.0,7.0,58730.0,2572.0,1009.0,33.0,1586.0,51.0
2021-04-25,Afghanistan,113.0,10.0,58843.0,2582.0,1050.0,43.0,1683.0,61.0
2021-04-26,Afghanistan,172.0,10.0,59015.0,2592.0,1117.0,46.0,1773.0,63.0
2021-04-27,Afghanistan,210.0,6.0,59225.0,2598.0,1188.0,49.0,1861.0,69.0
2021-04-28,Afghanistan,145.0,13.0,59370.0,2611.0,1156.0,54.0,1878.0,79.0
2021-04-29,Afghanistan,206.0,7.0,59576.0,2618.0,1264.0,57.0,2042.0,85.0
2021-04-30,Afghanistan,169.0,7.0,59745.0,2625.0,1203.0,60.0,2133.0,90.0
2021-05-01,Afghanistan,194.0,6.0,59939.0,2631.0,1209.0,59.0,2218.0,92.0
2021-05-02,Afghanistan,183.0,6.0,60122.0,2637.0,1279.0,55.0,2329.0,98.0
2021-05-03,Afghanistan,178.0,5.0,60300.0,2642.0,1285.0,50.0,2402.0,96.0
2021-05-04,Afghanistan,263.0,6.0,60563.0,2648.0,1338.0,50.0,2526.0,99.0
2021-05-05,Afghanistan,234.0,6.0,60797.0,2654.0,1427.0,43.0,2583.0,97.0
2021-05-06,Afghanistan,365.0,10.0,61162.0,2664.0,1586.0,46.0,2850.0,103.0
2021-05-07,Afghanistan,293.0,9.0,61455.0,2673.0,1710.0,48.0,2913.0,108.0
2021-05-08,Afghanistan,300.0,10.0,61755.0,2683.0,1816.0,52.0,3025.0,111.0
2021-05-09,Afghanistan,87.0,3.0,61842.0,2686.0,1720.0,49.0,2999.0,104.0
2021-05-10,Afghanistan,221.0,12.0,62063.0,2698.0,1763.0,56.0,3048.0,106.0
2021-05-11,Afghanistan,340.0,12.0,62403.0,2710.0,1840.0,62.0,3178.0,112.0
2021-05-12,Afghanistan,315.0,3.0,62718.0,2713.0,1921.0,59.0,3348.0,102.0
2021-05-13,Afghanistan,327.0,8.0,63045.0,2721.0,1883.0,57.0,3469.0,103.0
2021-05-14,Afghanistan,310.0,9.0,63355.0,2730.0,1900.0,57.0,3610.0,105.0
2021-05-15,Afghanistan,57.0,3.0,63412.0,2733.0,1657.0,50.0,3473.0,102.0
2021-05-16,Afghanistan,72.0,9.0,63484.0,2742.0,1642.0,56.0,3362.0,105.0
2021-05-17,Afghanistan,114.0,3.0,63598.0,2745.0,1535.0,47.0,3298.0,103.0
2021-05-18,Afghanistan,221.0,6.0,63819.0,2751.0,1416.0,41.0,3256.0,103.0
2021-05-19,Afghanistan,303.0,11.0,64122.0,2762.0,1404.0,49.0,3325.0,108.0
2021-05-20,Afghanistan,453.0,10.0,64575.0,2772.0,1530.0,51.0,3413.0,108.0
2021-05-21,Afghanistan,505.0,10.0,65080.0,2782.0,1725.0,52.0,3625.0,109.0
2021-05-22,Afghanistan,406.0,10.0,65486.0,2792.0,2074.0,59.0,3731.0,109.0
2021-05-23,Afghanistan,242.0,10.0,65728.0,2802.0,2244.0,60.0,3886.0,116.0
2021-05-24,Afghanistan,547.0,10.0,66275.0,2812.0,2677.0,67.0,4212.0,114.0
2021-05-25,Afghanistan,628.0,24.0,66903.0,2836.0,3084.0,85.0,4500.0,126.0
2021-05-26,Afghanistan,840.0,19.0,67743.0,2855.0,3621.0,93.0,5025.0,142.0
2021-05-27,Afghanistan,623.0,14.0,68366.0,2869.0,3791.0,97.0,5321.0,148.0
2021-05-28,Afghanistan,764.0,12.0,69130.0,2881.0,4050.0,99.0,5775.0,151.0
2021-05-29,Afghanistan,981.0,18.0,70111.0,2899.0,4625.0,107.0,6699.0,166.0
2021-05-30,Afghanistan,650.0,20.0,70761.0,2919.0,5033.0,117.0,7277.0,177.0
2021-05-31,Afghanistan,1077.0,25.0,71838.0,2944.0,5563.0,132.0,8240.0,199.0
2021-06-01,Afghanistan,1139.0,29.0,72977.0,2973.0,6074.0,137.0,9158.0,222.0
2021-06-02,Afghanistan,1049.0,34.0,74026.0,3007.0,6283.0,152.0,9904.0,245.0
2021-06-03,Afghanistan,1093.0,27.0,75119.0,3034.0,6753.0,165.0,10544.0,262.0
2021-06-04,Afghanistan,1509.0,34.0,76628.0,3068.0,7498.0,187.0,11548.0,286.0
2021-06-05,Afghanistan,1335.0,36.0,77963.0,3104.0,7852.0,205.0,12477.0,312.0
2021-06-06,Afghanistan,1261.0,41.0,79224.0,3145.0,8463.0,226.0,13496.0,343.0
2021-06-07,Afghanistan,1617.0,42.0,80841.0,3187.0,9003.0,243.0,14566.0,375.0
2021-06-08,Afghanistan,1485.0,64.0,82326.0,3251.0,9349.0,278.0,15423.0,415.0
2021-06-09,Afghanistan,1724.0,54.0,84050.0,3305.0,10024.0,298.0,16307.0,450.0
2021-06-10,Afghanistan,1842.0,51.0,85892.0,3356.0,10773.0,322.0,17526.0,487.0
2021-06-11,Afghanistan,1824.0,56.0,87716.0,3412.0,11088.0,344.0,18586.0,531.0
2021-06-12,Afghanistan,1024.0,37.0,88740.0,3449.0,10777.0,345.0,18629.0,550.0
2021-06-13,Afghanistan,1121.0,78.0,89861.0,3527.0,10637.0,382.0,19100.0,608.0
2021-06-14,Afghanistan,1597.0,85.0,91458.0,3612.0,10617.0,425.0,19620.0,668.0
2021-06-15,Afghanistan,1814.0,71.0,93272.0,3683.0,10946.0,432.0,20295.0,710.0
2021-06-16,Afghanistan,16.0,0.0,93288.0,3683.0,9238.0,378.0,19262.0,676.0
2021-06-17,Afghanistan,3243.0,159.0,96531.0,3842.0,10639.0,486.0,21412.0,808.0
2021-06-18,Afghanistan,2203.0,92.0,98734.0,3934.0,11018.0,522.0,22106.0,866.0
2021-06-19,Afghanistan,1787.0,96.0,100521.0,4030.0,11781.0,581.0,22558.0,926.0
2021-06-20,Afghanistan,1385.0,92.0,101906.0,4122.0,12045.0,595.0,22682.0,977.0
2021-06-21,Afghanistan,1996.0,93.0,103902.0,4215.0,12444.0,603.0,23061.0,1028.0
2021-06-22,Afghanistan,1847.0,78.0,105749.0,4293.0,12477.0,610.0,23423.0,1042.0
2021-06-23,Afghanistan,2208.0,73.0,107957.0,4366.0,14669.0,683.0,23907.0,1061.0
2021-06-24,Afghanistan,1575.0,86.0,109532.0,4452.0,13001.0,610.0,23640.0,1096.0
2021-06-25,Afghanistan,2060.0,67.0,111592.0,4519.0,12858.0,585.0,23876.0,1107.0
2021-06-26,Afghanistan,1532.0,75.0,113124.0,4594.0,12603.0,564.0,24384.0,1145.0
2021-06-27,Afghanistan,1096.0,56.0,114220.0,4650.0,12314.0,528.0,24359.0,1123.0
2021-06-28,Afghanistan,1531.0,80.0,115751.0,4730.0,11849.0,515.0,24293.0,1118.0
2021-06-29,Afghanistan,1407.0,64.0,117158.0,4794.0,11409.0,501.0,23886.0,1111.0
2021-06-30,Afghanistan,1501.0,77.0,118659.0,4871.0,10702.0,505.0,25371.0,1188.0
2021-07-01,Afghanistan,1557.0,91.0,120216.0,4962.0,10684.0,510.0,23685.0,1120.0
2021-07-02,Afghanistan,1940.0,86.0,122156.0,5048.0,10564.0,529.0,23422.0,1114.0
2021-07-03,Afghanistan,1329.0,59.0,123485.0,5107.0,10361.0,513.0,22964.0,1077.0
2021-07-04,Afghanistan,1263.0,92.0,124748.0,5199.0,10528.0,549.0,22842.0,1077.0
2021-07-05,Afghanistan,1189.0,84.0,125937.0,5283.0,10186.0,553.0,22035.0,1068.0
2021-07-06,Afghanistan,1527.0,77.0,127464.0,5360.0,10306.0,566.0,21715.0,1067.0
2021-07-07,Afghanistan,1557.0,55.0,129021.0,5415.0,10362.0,544.0,21064.0,1049.0
2021-07-08,Afghanistan,1092.0,62.0,130113.0,5477.0,9897.0,515.0,20581.0,1025.0
2021-07-09,Afghanistan,1473.0,84.0,131586.0,5561.0,9430.0,513.0,19994.0,1042.0
2021-07-10,Afghanistan,1191.0,77.0,132777.0,5638.0,9292.0,531.0,19653.0,1044.0
2021-07-11,Afghanistan,801.0,86.0,133578.0,5724.0,8830.0,525.0,19358.0,1074.0
2021-07-12,Afghanistan,1075.0,67.0,134653.0,5791.0,8716.0,508.0,18902.0,1061.0
2021-07-13,Afghanistan,1236.0,58.0,135889.0,5849.0,8425.0,489.0,18731.0,1055.0
2021-07-14,Afghanistan,754.0,74.0,136643.0,5923.0,7622.0,508.0,17984.0,1052.0
2021-07-15,Afghanistan,1210.0,60.0,137853.0,5983.0,7740.0,506.0,17637.0,1021.0
2021-07-16,Afghanistan,1198.0,89.0,139051.0,6072.0,7465.0,511.0,16895.0,1024.0
2021-07-17,Afghanistan,1173.0,26.0,140224.0,6098.0,7447.0,460.0,16739.0,991.0
2021-07-18,Afghanistan,378.0,49.0,140602.0,6147.0,7024.0,423.0,15854.0,948.0
2021-07-19,Afghanistan,897.0,66.0,141499.0,6213.0,6846.0,422.0,15562.0,930.0
2021-07-20,Afghanistan,915.0,53.0,142414.0,6266.0,6525.0,417.0,14950.0,906.0
2021-07-21,Afghanistan,348.0,27.0,142762.0,6293.0,6119.0,370.0,13741.0,878.0
2021-07-22,Afghanistan,421.0,32.0,143183.0,6325.0,5330.0,342.0,13070.0,848.0
2021-07-23,Afghanistan,256.0,32.0,143439.0,6357.0,4388.0,285.0,11853.0,796.0
2021-07-24,Afghanistan,227.0,36.0,143666.0,6393.0,3442.0,295.0,10889.0,755.0
2021-07-25,Afghanistan,205.0,32.0,143871.0,6425.0,3269.0,278.0,10293.0,701.0
2021-07-26,Afghanistan,414.0,52.0,144285.0,6477.0,2786.0,264.0,9632.0,686.0
2021-07-27,Afghanistan,723.0,38.0,145008.0,6515.0,2594.0,249.0,9119.0,666.0
2021-07-28,Afghanistan,544.0,62.0,145552.0,6577.0,2790.0,284.0,8909.0,654.0
2021-07-29,Afghanistan,444.0,38.0,145996.0,6615.0,2813.0,290.0,8143.0,632.0
2021-07-30,Afghanistan,527.0,62.0,146523.0,6677.0,3084.0,320.0,7472.0,605.0
2021-07-31,Afghanistan,631.0,31.0,147154.0,6708.0,3488.0,315.0,6930.0,610.0
2021-08-01,Afghanistan,347.0,29.0,147501.0,6737.0,3630.0,312.0,6899.0,590.0
2021-08-02,Afghanistan,484.0,37.0,147985.0,6774.0,3700.0,297.0,6486.0,561.0
2021-08-03,Afghanistan,587.0,30.0,148572.0,6804.0,3564.0,289.0,6158.0,538.0
2021-08-04,Afghanistan,361.0,32.0,148933.0,6836.0,3381.0,259.0,6171.0,543.0
2021-08-05,Afghanistan,428.0,28.0,149361.0,6864.0,3365.0,249.0,6178.0,539.0
2021-08-06,Afghanistan,449.0,15.0,149810.0,6879.0,3287.0,202.0,6371.0,522.0
2021-08-07,Afghanistan,430.0,18.0,150240.0,6897.0,3086.0,189.0,6574.0,504.0
2021-08-08,Afghanistan,218.0,11.0,150458.0,6908.0,2957.0,171.0,6587.0,483.0
2021-08-09,Afghanistan,320.0,28.0,150778.0,6936.0,2793.0,162.0,6493.0,459.0
2021-08-10,Afghanistan,235.0,25.0,151013.0,6961.0,2441.0,157.0,6005.0,446.0
2021-08-11,Afghanistan,278.0,17.0,151291.0,6978.0,2358.0,142.0,5739.0,401.0
2021-08-12,Afghanistan,272.0,10.0,151563.0,6988.0,2202.0,124.0,5567.0,373.0
2021-08-13,Afghanistan,207.0,12.0,151770.0,7000.0,1960.0,121.0,5247.0,323.0
2021-08-14,Afghanistan,171.0,10.0,151941.0,7010.0,1701.0,113.0,4787.0,302.0
2021-08-15,Afghanistan,92.0,11.0,152033.0,7021.0,1575.0,113.0,4532.0,284.0
2021-08-16,Afghanistan,109.0,4.0,152142.0,7025.0,1364.0,89.0,4157.0,251.0
2021-08-17,Afghanistan,101.0,6.0,152243.0,7031.0,1230.0,70.0,3671.0,227.0
2021-08-18,Afghanistan,120.0,12.0,152363.0,7043.0,1072.0,65.0,3430.0,207.0
2021-08-19,Afghanistan,48.0,4.0,152411.0,7047.0,848.0,59.0,3050.0,183.0
2021-08-20,Afghanistan,37.0,7.0,152448.0,7054.0,678.0,54.0,2638.0,175.0
2021-08-21,Afghanistan,49.0,11.0,152497.0,7065.0,556.0,55.0,2257.0,168.0
2021-08-22,Afghanistan,14.0,5.0,152511.0,7070.0,478.0,49.0,2053.0,162.0
2021-08-23,Afghanistan,72.0,6.0,152583.0,7076.0,441.0,51.0,1805.0,140.0
2021-08-24,Afghanistan,77.0,7.0,152660.0,7083.0,417.0,52.0,1647.0,122.0
2021-08-25,Afghanistan,62.0,7.0,152722.0,7090.0,359.0,47.0,1431.0,112.0
2021-08-26,Afghanistan,100.0,3.0,152822.0,7093.0,411.0,46.0,1259.0,105.0
2021-08-27,Afghanistan,138.0,8.0,152960.0,7101.0,512.0,47.0,1190.0,101.0
2021-08-28,Afghanistan,47.0,2.0,153007.0,7103.0,510.0,38.0,1066.0,93.0
2021-08-29,Afghanistan,26.0,6.0,153033.0,7109.0,522.0,39.0,1000.0,88.0
2021-08-30,Afghanistan,115.0,7.0,153148.0,7116.0,565.0,40.0,1006.0,91.0
2021-08-31,Afghanistan,72.0,2.0,153220.0,7118.0,560.0,35.0,977.0,87.0
2021-09-01,Afghanistan,40.0,5.0,153260.0,7123.0,538.0,33.0,897.0,80.0
2021-09-02,Afghanistan,46.0,4.0,153306.0,7127.0,484.0,34.0,895.0,80.0
2021-09-03,Afghanistan,69.0,0.0,153375.0,7127.0,415.0,26.0,927.0,73.0
2021-09-04,Afghanistan,20.0,1.0,153395.0,7128.0,388.0,25.0,898.0,63.0
2021-09-05,Afghanistan,28.0,4.0,153423.0,7132.0,390.0,23.0,912.0,62.0
2021-09-06,Afghanistan,111.0,9.0,153534.0,7141.0,386.0,25.0,951.0,65.0
2021-09-07,Afghanistan,92.0,3.0,153626.0,7144.0,406.0,26.0,966.0,61.0
2021-09-08,Afghanistan,110.0,7.0,153736.0,7151.0,476.0,28.0,1014.0,61.0
2021-09-09,Afghanistan,104.0,6.0,153840.0,7157.0,534.0,30.0,1018.0,64.0
2021-09-10,Afghanistan,122.0,7.0,153962.0,7164.0,587.0,37.0,1002.0,63.0
2021-09-11,Afghanistan,20.0,3.0,153982.0,7167.0,587.0,39.0,975.0,64.0
2021-09-12,Afghanistan,8.0,0.0,153990.0,7167.0,567.0,35.0,957.0,58.0
2021-09-13,Afghanistan,104.0,2.0,154094.0,7169.0,560.0,28.0,946.0,53.0
2021-09-14,Afghanistan,86.0,2.0,154180.0,7171.0,554.0,27.0,960.0,53.0
2021-09-15,Afghanistan,103.0,3.0,154283.0,7174.0,547.0,23.0,1023.0,51.0
2021-09-16,Afghanistan,78.0,9.0,154361.0,7183.0,521.0,26.0,1055.0,56.0
2021-09-17,Afghanistan,126.0,3.0,154487.0,7186.0,525.0,22.0,1112.0,59.0
2021-09-18,Afghanistan,0.0,0.0,154487.0,7186.0,505.0,19.0,1092.0,58.0
2021-09-19,Afghanistan,0.0,0.0,154487.0,7186.0,497.0,19.0,1064.0,54.0
2021-09-20,Afghanistan,98.0,13.0,154585.0,7199.0,491.0,30.0,1051.0,58.0
2021-09-21,Afghanistan,127.0,0.0,154712.0,7199.0,532.0,28.0,1086.0,55.0
2021-09-22,Afghanistan,45.0,0.0,154757.0,7199.0,474.0,25.0,1021.0,48.0
2021-09-23,Afghanistan,43.0,0.0,154800.0,7199.0,439.0,16.0,960.0,42.0
2021-09-24,Afghanistan,160.0,0.0,154960.0,7199.0,473.0,13.0,998.0,35.0
