location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_since_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2023_all_ages,deaths_since_2020_all_ages
Andorra,2021-12-31,41.89,,,,,,,,,,,,,,,,,,12,monthly,,31.7,10.3,140.20001,664.8001,21.09,32.49,,,,,,1773.4042,130.28575,,,42.0
Andorra,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,35.6,,,700.4001,,,,,,,,,,,,
Andorra,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,29.0,,,729.4001,,,,,,,,,,,,
Andorra,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,33.4,,,762.8001,,,,,,,,,,,,
Andorra,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,25.4,,,788.20013,,,,,,,,,,,,
Andorra,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,22.6,,,810.8001,,,,,,,,,,,,
Andorra,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,26.8,,,837.6001,,,,,,,,,,,,
Andorra,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,28.4,,,866.0001,,,,,,,,,,,,
Andorra,2022-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,26.2,,,892.20013,,,,,,,,,,,,
Andorra,2022-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,26.2,,,918.40015,,,,,,,,,,,,
Andorra,2022-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,28.4,,,946.8002,,,,,,,,,,,,
Andorra,2022-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,27.2,,,974.0002,,,,,,,,,,,,
Andorra,2022-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,32.2,,,1006.2002,,,,,,,,,,,,
Andorra,2023-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,36.1,,,1042.3002,,,,,,,,,,,,
Andorra,2023-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,29.5,,,1071.8002,,,,,,,,,,,,
Andorra,2023-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,33.9,,,1105.7002,,,,,,,,,,,,
Andorra,2023-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,25.9,,,1131.6002,,,,,,,,,,,,
Andorra,2023-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,23.1,,,1154.7002,,,,,,,,,,,,
Andorra,2023-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,27.3,,,1182.0002,,,,,,,,,,,,
Andorra,2023-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,28.9,,,1210.9003,,,,,,,,,,,,
Andorra,2023-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,26.7,,,1237.6002,,,,,,,,,,,,
Andorra,2023-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,26.7,,,1264.3002,,,,,,,,,,,,
Andorra,2023-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,28.9,,,1293.2002,,,,,,,,,,,,
Andorra,2023-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,27.7,,,1320.9001,,,,,,,,,,,,
Andorra,2023-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,32.7,,,1353.6001,,,,,,,,,,,,
Andorra,2024-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,,,,,,,,,,,,,,,,
Andorra,2024-02-29,,,,,,,,,,,,,,,,,,,2,monthly,,,,,,,,,,,,,,,,,
Andorra,2024-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,,,,,,,,,,,,,,,,
Andorra,2024-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,,,,,,,,,,,,,,,,
Andorra,2024-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,,,,,,,,,,,,,,,,
Andorra,2024-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,,,,,,,,,,,,,,,,
Andorra,2024-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,,,,,,,,,,,,,
Andorra,2024-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,,,,,,,,,,,,,
Andorra,2024-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,,,,,,,,,,,,,
Andorra,2024-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,,,,,,,,,,,,,
Andorra,2024-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,,,,,,,,,,,,,,,,
Andorra,2024-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020-01-31,19.62,,,,,50.0,41.8,36.0,31.0,42.0,37.0,63.0,,,,,,56.0,1,monthly,,46.9,3.1,3.1,46.9,6.61,6.61,,,,,,33.451313,33.451313,,,50.0
Antigua and Barbuda,2020-02-29,-6.75,,,,,47.0,50.4,53.0,49.0,49.0,40.0,61.0,,,,,,68.0,2,monthly,,55.5,-8.5,-5.4,102.4,-5.27,-15.32,,,,,,-58.270027,-91.72134,,,47.0
Antigua and Barbuda,2020-03-31,9.49,,,,,60.0,54.8,60.0,57.0,52.0,60.0,45.0,,,,,,55.0,3,monthly,,59.9,0.1,-5.3,162.3,-3.27,0.17,,,,,,-57.190956,1.0790746,,,60.0
Antigua and Barbuda,2020-04-30,10.86,,,,,49.0,44.2,20.0,60.0,41.0,60.0,40.0,,,,,,50.0,4,monthly,,49.3,-0.3,-5.6000004,211.6,-2.65,-0.61,,,,,,-60.42818,-3.2372239,,,49.0
Antigua and Barbuda,2020-05-31,13.04,,,,,52.0,46.0,46.0,34.0,54.0,58.0,38.0,,,,,,46.0,5,monthly,,51.1,0.9,-4.7000003,262.7,-1.79,1.76,,,,,,-50.716507,9.711671,,,52.0
Antigua and Barbuda,2020-06-30,-8.7,,,,,42.0,46.0,44.0,43.0,38.0,42.0,63.0,,,,,,39.0,6,monthly,,51.1,-9.1,-13.800001,313.80002,-4.4,-17.81,,,,,,-148.91231,-98.19579,,,42.0
Antigua and Barbuda,2020-07-31,9.52,,,,,46.0,42.0,37.0,23.0,43.0,53.0,54.0,,,,,,55.0,7,monthly,,47.1,-1.1,-14.900002,360.90002,-4.13,-2.34,,,,,,-160.78214,-11.869821,,,46.0
Antigua and Barbuda,2020-08-31,-18.52,,,,,44.0,54.0,55.0,61.0,49.0,48.0,57.0,,,,,,47.0,8,monthly,,59.1,-15.1,-30.000002,420.00003,-7.14,-25.55,,,,,,-323.72238,-162.94026,,,44.0
Antigua and Barbuda,2020-09-30,-5.06,,,,,45.0,47.4,49.0,38.0,45.0,54.0,51.0,,,,,,104.0,9,monthly,,52.5,-7.5,-37.5,472.50003,-7.94,-14.29,,,,,,-404.65298,-80.930595,,,45.0
Antigua and Barbuda,2020-10-31,-2.72,,,,,50.0,51.4,49.0,52.0,68.0,44.0,44.0,,,,,,26.0,10,monthly,,56.5,-6.5,-44.0,529.0,-8.32,-11.5,,,,,,-474.79282,-70.13985,,,50.0
Antigua and Barbuda,2020-11-30,2.94,,,,,49.0,47.6,50.0,55.0,43.0,42.0,48.0,,,,,,64.0,11,monthly,,52.7,-3.7,-47.7,581.7,-8.2,-7.02,,,,,,-514.71857,-39.92576,,,49.0
Antigua and Barbuda,2020-12-31,-11.11,,,,,40.0,45.0,34.0,45.0,49.0,43.0,54.0,,,,,,39.0,12,monthly,,50.1,-10.1,-57.800003,631.8,-9.15,-20.16,,,,,,-623.70514,-108.986534,,,40.0
Antigua and Barbuda,2021-01-31,33.97,,,,,,,,,,,,,,,,,,1,monthly,,48.6,7.4,-50.4,680.39996,-7.41,15.23,,,,,,-540.6043,79.37444,,,56.0
Antigua and Barbuda,2021-02-28,34.92,,,,,,,,,,,,,,,,,,2,monthly,,57.2,10.8,-39.600002,737.6,-5.37,18.88,,,,,,-424.76056,115.84379,,,68.0
Antigua and Barbuda,2021-03-31,0.36,,,,,,,,,,,,,,,,,,3,monthly,,61.6,-6.6,-46.2,799.19995,-5.78,-10.71,,,,,,-495.55396,-70.79342,,,55.0
Antigua and Barbuda,2021-04-30,13.12,,,,,,,,,,,,,,,,,,4,monthly,,51.0,-1.0,-47.2,850.19995,-5.55,-1.96,,,,,,-506.28024,-10.726276,,,50.0
Antigua and Barbuda,2021-05-31,0.0,,,,,,,,,,,,,,,,,,5,monthly,,52.8,-6.8,-54.0,902.99994,-5.98,-12.88,,,,,,-579.21893,-72.93868,,,46.0
Antigua and Barbuda,2021-06-30,-15.22,,,,,,,,,,,,,,,,,,6,monthly,,52.8,-13.8,-67.8,955.7999,-7.09,-26.14,,,,,,-727.2416,-148.02261,,,39.0
Antigua and Barbuda,2021-07-31,30.95,,,,,,,,,,,,,,,,,,7,monthly,,48.8,6.2,-61.600002,1004.5999,-6.13,12.7,,,,,,-660.73865,66.50291,,,55.0
Antigua and Barbuda,2021-08-31,-12.96,,,,,,,,,,,,,,,,,,8,monthly,,60.8,-13.8,-75.4,1065.3999,-7.08,-22.7,,,,,,-808.7612,-148.02261,,,47.0
Antigua and Barbuda,2021-09-30,119.41,,,,,,,,,,,,,,,,,,9,monthly,,54.2,49.8,-25.600002,1119.5999,-2.29,91.88,,,,,,-274.59268,534.1685,,,104.0
Antigua and Barbuda,2021-10-31,-49.42,,,,,,,,,,,,,,,,,,10,monthly,,58.2,-32.2,-57.800003,1177.7998,-4.91,-55.33,,,,,,-619.9788,-345.3861,,,26.0
Antigua and Barbuda,2021-11-30,34.45,,,,,,,,,,,,,,,,,,11,monthly,,54.4,9.6,-48.200005,1232.1998,-3.91,17.65,,,,,,-517.00653,102.97225,,,64.0
Antigua and Barbuda,2021-12-31,-13.33,,,,,,,,,,,,,,,,,,12,monthly,,51.8,-12.8,-61.000004,1283.9999,-4.75,-24.71,,,,,,-654.30286,-137.29634,,,39.0
Antigua and Barbuda,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,50.3,,,1334.2999,,,,,,,,,,,,
Antigua and Barbuda,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,58.9,,,1393.2,,,,,,,,,,,,
Antigua and Barbuda,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,63.3,,,1456.5,,,,,,,,,,,,
Antigua and Barbuda,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,52.7,,,1509.2,,,,,,,,,,,,
Antigua and Barbuda,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,54.5,,,1563.7,,,,,,,,,,,,
Antigua and Barbuda,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,54.5,,,1618.2,,,,,,,,,,,,
Antigua and Barbuda,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,50.5,,,1668.7,,,,,,,,,,,,
Antigua and Barbuda,2022-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,62.5,,,1731.2,,,,,,,,,,,,
Antigua and Barbuda,2022-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,55.9,,,1787.1,,,,,,,,,,,,
Antigua and Barbuda,2022-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,59.9,,,1847.0,,,,,,,,,,,,
Antigua and Barbuda,2022-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,56.1,,,1903.1,,,,,,,,,,,,
Antigua and Barbuda,2022-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,53.5,,,1956.6,,,,,,,,,,,,
Antigua and Barbuda,2023-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,51.9,,,2008.5,,,,,,,,,,,,
Antigua and Barbuda,2023-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,60.5,,,2069.0,,,,,,,,,,,,
Antigua and Barbuda,2023-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,64.9,,,2133.9,,,,,,,,,,,,
Antigua and Barbuda,2023-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,54.3,,,2188.2,,,,,,,,,,,,
Antigua and Barbuda,2023-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,56.1,,,2244.3,,,,,,,,,,,,
Antigua and Barbuda,2023-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,56.1,,,2300.4001,,,,,,,,,,,,
Antigua and Barbuda,2023-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,52.1,,,2352.5002,,,,,,,,,,,,
Antigua and Barbuda,2023-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,64.1,,,2416.6003,,,,,,,,,,,,
Antigua and Barbuda,2023-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,57.5,,,2474.1003,,,,,,,,,,,,
Antigua and Barbuda,2023-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,61.5,,,2535.6003,,,,,,,,,,,,
Antigua and Barbuda,2023-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,57.7,,,2593.3003,,,,,,,,,,,,
Antigua and Barbuda,2023-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,55.1,,,2648.4004,,,,,,,,,,,,
Antigua and Barbuda,2024-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2024-02-29,,,,,,,,,,,,,,,,,,,2,monthly,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2024-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2024-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2024-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2024-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2024-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2024-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2024-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2024-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2024-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2024-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,,,,,,,,,,,,,,,,
Argentina,2020-01-31,-2.52,,,,,25870.0,26538.4,25724.0,27659.0,26822.0,26128.0,26359.0,,,,,,34758.0,1,monthly,,26546.5,-676.5,-676.5,26546.5,-2.55,-2.55,,,,,,-15.021306,-15.021306,48279.0,,25870.0
Argentina,2020-02-29,2.24,,,,,24405.0,23869.8,22764.0,25435.0,23803.0,23584.0,23763.0,,,,,,29502.0,2,monthly,,23877.9,527.1,-149.40002,50424.4,-0.3,2.21,,,,,,-3.3173444,11.703961,33956.0,,24405.0
Argentina,2020-03-31,0.14,,,,,26072.0,26036.0,25164.0,27029.0,26173.0,25722.0,26092.0,,,,,,32075.0,3,monthly,,26044.1,27.9,-121.50002,76468.5,-0.16,0.11,,,,,,-2.6978402,0.619504,30774.0,,26072.0
Argentina,2020-04-30,-4.03,,,,,24941.0,25988.4,25875.0,27201.0,25881.0,25331.0,25654.0,,,,,,40088.0,4,monthly,,25996.5,-1055.5,-1177.0,102465.0,-1.15,-4.06,,,,,,-26.13463,-23.436789,29993.0,,24941.0
Argentina,2020-05-31,-8.47,,,,,26927.0,29418.4,27609.0,33224.0,30080.0,27721.0,28458.0,,,,,,51642.0,5,monthly,,29426.5,-2499.5,-3676.5,131891.5,-2.79,-8.49,,,,,,-81.634636,-55.500004,31951.0,,26927.0
Argentina,2020-06-30,-14.62,,,,,28365.0,33223.8,29533.0,36162.0,37476.0,31454.0,31494.0,,,,,,51254.0,6,monthly,,33231.9,-4866.9,-8543.4,165123.4,-5.17,-14.65,,,,,,-189.70145,-108.0668,35411.0,,28365.0
Argentina,2020-07-31,2.43,,,,,35340.0,34500.0,33409.0,34485.0,34822.0,33674.0,36110.0,,,,,,44049.0,7,monthly,,34508.1,831.9,-7711.5005,199631.5,-3.86,2.41,,,,,,-171.22957,18.471876,35903.0,,35340.0
Argentina,2020-08-31,16.62,,,,,37222.0,31917.4,31860.0,31373.0,30025.0,33775.0,32554.0,,,,,,37169.0,8,monthly,,31925.5,5296.5,-2415.0005,231557.0,-1.04,16.59,,,,,,-53.62374,117.605835,32670.0,,37222.0
Argentina,2020-09-30,38.34,,,,,40543.0,29307.4,29948.0,29634.0,27326.0,30052.0,29577.0,,,,,,29466.0,9,monthly,,29315.5,11227.5,8812.5,260872.5,3.38,38.3,,,,,,195.67665,249.30038,29706.0,,40543.0
Argentina,2020-10-31,45.24,,,,,40941.0,28188.0,28664.0,27928.0,28010.0,27858.0,28480.0,,,,,,29051.0,10,monthly,,28196.1,12744.9,21557.4,289068.6,7.46,45.2,,,,,,478.67007,282.9934,29679.0,,40941.0
Argentina,2020-11-30,36.29,,,,,34895.0,25602.8,25670.0,25703.0,25239.0,25617.0,25785.0,,,,,,27263.0,11,monthly,,25610.9,9284.1,30841.5,314679.5,9.8,36.25,,,,,,684.8183,206.14825,27612.0,,34895.0
Argentina,2020-12-31,19.68,,,,,32073.0,26798.2,27220.0,26673.0,26684.0,26685.0,26729.0,,,,,,29835.0,12,monthly,,26806.3,5266.7,36108.2,341485.8,10.57,19.65,,,,,,801.76245,116.944145,31181.0,,32073.0
Argentina,2021-01-31,30.97,,,,,,,,,,,,,,,,,,1,monthly,,26549.2,8208.8,44317.0,368035.0,12.04,30.92,,,,,,978.80176,181.30261,,,34758.0
Argentina,2021-02-28,23.6,,,,,,,,,,,,,,,,,,2,monthly,,23880.6,5621.4,49938.4,391915.6,12.74,23.54,,,,,,1102.958,124.156334,,,29502.0
Argentina,2021-03-31,23.19,,,,,,,,,,,,,,,,,,3,monthly,,26046.8,6028.2,55966.598,417962.4,13.39,23.14,,,,,,1236.0991,133.14107,,,32075.0
Argentina,2021-04-30,54.25,,,,,,,,,,,,,,,,,,4,monthly,,25999.2,14088.8,70055.4,443961.6,15.78,54.19,,,,,,1547.2697,311.17047,,,40088.0
Argentina,2021-05-31,75.54,,,,,,,,,,,,,,,,,,5,monthly,,29429.2,22212.8,92268.2,473390.78,19.49,75.48,,,,,,2037.8699,490.6002,,,51642.0
Argentina,2021-06-30,54.27,,,,,,,,,,,,,,,,,,6,monthly,,33234.6,18019.4,110287.6,506625.38,21.77,54.22,,,,,,2435.853,397.9832,,,51254.0
Argentina,2021-07-31,27.68,,,,,,,,,,,,,,,,,,7,monthly,,34510.8,9538.2,119825.805,541136.2,22.14,27.64,,,,,,2646.5173,210.66425,,,44049.0
Argentina,2021-08-31,16.45,,,,,,,,,,,,,,,,,,8,monthly,,31928.2,5240.8,125066.6,573064.4,21.82,16.41,,,,,,2762.2676,115.75026,,,37169.0
Argentina,2021-09-30,0.54,,,,,,,,,,,,,,,,,,9,monthly,,29318.2,147.8,125214.4,602382.56,20.79,0.5,,,,,,2765.5317,3.264366,,,29466.0
Argentina,2021-10-31,3.06,,,,,,,,,,,,,,,,,,10,monthly,,28198.8,852.2,126066.6,630581.4,19.99,3.02,,,,,,2784.354,18.822006,,,29051.0
Argentina,2021-11-30,6.48,,,,,,,,,,,,,,,,,,11,monthly,,25613.6,1649.4,127716.0,656195.0,19.46,6.44,,,,,,2820.7832,36.429264,,,27263.0
Argentina,2021-12-31,11.33,,,,,,,,,,,,,,,,,,12,monthly,,26809.0,3026.0,130742.0,683004.0,19.14,11.29,,,,,,2887.6165,66.83337,,,29835.0
Argentina,2022-01-31,81.92,,,,,,,,,,,,,,,,,,1,monthly,,26551.9,21727.1,152469.1,709555.9,21.49,81.83,,,,,,3350.209,477.41034,,,48279.0
Argentina,2022-02-28,42.26,,,,,,,,,,,,,,,,,,2,monthly,,23883.3,10072.7,162541.8,733439.2,22.16,42.17,,,,,,3571.5369,221.3278,,,33956.0
Argentina,2022-03-31,18.2,,,,,,,,,,,,,,,,,,3,monthly,,26049.5,4724.5,167266.3,759488.7,22.02,18.14,,,,,,3675.3484,103.81161,,,30774.0
Argentina,2022-04-30,15.41,,,,,,,,,,,,,,,,,,4,monthly,,26001.9,3991.1,171257.39,785490.56,21.8,15.35,,,,,,3763.045,87.69659,,,29993.0
Argentina,2022-05-31,8.61,,,,,,,,,,,,,,,,,,5,monthly,,29431.9,2519.1,173776.48,814922.44,21.32,8.56,,,,,,3818.397,55.35228,,,31951.0
Argentina,2022-06-30,6.58,,,,,,,,,,,,,,,,,,6,monthly,,33237.3,2173.7,175950.19,848159.75,20.74,6.54,,,,,,3866.16,47.762787,,,35411.0
Argentina,2022-07-31,4.07,,,,,,,,,,,,,,,,,,7,monthly,,34513.5,1389.5,177339.69,882673.25,20.09,4.03,,,,,,3896.6914,30.531534,,,35903.0
Argentina,2022-08-31,2.36,,,,,,,,,,,,,,,,,,8,monthly,,31930.9,739.1,178078.78,914604.1,19.47,2.31,,,,,,3912.9316,16.24027,,,32670.0
Argentina,2022-09-30,1.36,,,,,,,,,,,,,,,,,,9,monthly,,29320.9,385.1,178463.88,943925.0,18.91,1.31,,,,,,3921.3933,8.461817,,,29706.0
Argentina,2022-10-31,5.29,,,,,,,,,,,,,,,,,,10,monthly,,28201.5,1477.5,179941.38,972126.5,18.51,5.24,,,,,,3953.8584,32.46516,,,29679.0
Argentina,2022-11-30,7.85,,,,,,,,,,,,,,,,,,11,monthly,,25616.3,1995.7,181937.08,997742.8,18.23,7.79,,,,,,3997.71,43.85159,,,27612.0
Argentina,2022-12-31,16.35,,,,,,,,,,,,,,,,,,12,monthly,,26811.7,4369.3,186306.38,1024554.5,18.18,16.3,,,,,,4093.7168,96.00678,,,31181.0
Argentina,2023-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,26554.7,,,1051109.2,,,,,,,,,,,,
Argentina,2023-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,23886.1,,,1074995.4,,,,,,,,,,,,
Argentina,2023-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,26052.3,,,1101047.6,,,,,,,,,,,,
Argentina,2023-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,26004.7,,,1127052.4,,,,,,,,,,,,
Argentina,2023-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,29434.7,,,1156487.1,,,,,,,,,,,,
Argentina,2023-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,33240.1,,,1189727.2,,,,,,,,,,,,
Argentina,2023-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,34516.3,,,1224243.5,,,,,,,,,,,,
Argentina,2023-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,31933.7,,,1256177.2,,,,,,,,,,,,
Argentina,2023-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,29323.7,,,1285501.0,,,,,,,,,,,,
Argentina,2023-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,28204.3,,,1313705.2,,,,,,,,,,,,
Argentina,2023-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,25619.1,,,1339324.4,,,,,,,,,,,,
Argentina,2023-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,26814.5,,,1366138.9,,,,,,,,,,,,
Argentina,2024-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,,,,,,,,,,,,,,,,
Argentina,2024-02-29,,,,,,,,,,,,,,,,,,,2,monthly,,,,,,,,,,,,,,,,,
Argentina,2024-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,,,,,,,,,,,,,,,,
Argentina,2024-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,,,,,,,,,,,,,,,,
Argentina,2024-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,,,,,,,,,,,,,,,,
Argentina,2024-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,,,,,,,,,,,,,,,,
Argentina,2024-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,,,,,,,,,,,,,
Argentina,2024-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,,,,,,,,,,,,,
Argentina,2024-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,,,,,,,,,,,,,
Argentina,2024-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,,,,,,,,,,,,,
Argentina,2024-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,,,,,,,,,,,,,,,,
Argentina,2024-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,,,,,,,,,,,,,,,,
Armenia,2020-01-31,-5.89,,,,,2567.0,2727.6,2582.0,2722.0,3027.0,2534.0,2773.0,,,,,,3013.0,1,monthly,,2585.9,-18.9,-18.9,2585.9,-0.73,-0.73,,,,,,-6.7365026,-6.7365026,2676.0,2495.0,2567.0
Armenia,2020-02-29,2.26,,,,,2434.0,2380.2,2363.0,2576.0,2442.0,2273.0,2247.0,,,,,,2418.0,2,monthly,,2238.5,195.5,176.6,4824.4,3.66,8.73,,,,,,62.945316,69.681816,3239.0,2056.0,2434.0
Armenia,2020-03-31,-6.6,,,,,2288.0,2449.6,2763.0,2349.0,2568.0,2215.0,2353.0,,,,,,2836.0,3,monthly,,2307.9,-19.9,156.70001,7132.3,2.2,-0.86,,,,,,55.852386,-7.0929317,2679.0,2220.0,2288.0
Armenia,2020-04-30,-2.9,,,,,2156.0,2220.4,2442.0,2243.0,2246.0,1968.0,2203.0,,,,,,3361.0,4,monthly,,2078.7,77.3,234.00002,9211.0,2.54,3.72,,,,,,83.40433,27.55194,1993.0,1951.0,2156.0
Armenia,2020-05-31,-6.72,,,,,2103.0,2254.4,2197.0,2247.0,2323.0,2220.0,2285.0,,,,,,2633.0,5,monthly,,2112.7,-9.7,224.30002,11323.7,1.98,-0.46,,,,,,79.94697,-3.4573586,2100.0,1985.0,2103.0
Armenia,2020-06-30,38.05,,,,,2869.0,2078.2,2288.0,2169.0,2103.0,1902.0,1929.0,,,,,,2290.0,6,monthly,,1936.5,932.5,1156.8,13260.2,8.72,48.15,,,,,,412.31677,332.36978,1879.0,1773.0,2869.0
Armenia,2020-07-31,26.37,,,,,2719.0,2151.6,2176.0,2103.0,2063.0,2347.0,2069.0,,,,,,2247.0,7,monthly,,2009.9,709.1,1865.9,15270.101,12.22,35.28,,,,,,665.06036,252.7436,1869.0,1793.0,2719.0
Armenia,2020-08-31,1.09,,,,,2106.0,2083.2,2149.0,2127.0,2174.0,1972.0,1994.0,,,,,,2241.0,8,monthly,,1941.5,164.5,2030.4,17211.602,11.8,8.47,,,,,,723.6929,58.632526,2006.0,2136.0,2106.0
Armenia,2020-09-30,12.72,,,,,2042.0,1811.6,1949.0,1891.0,1712.0,1704.0,1802.0,,,,,,2559.0,9,monthly,,1669.9,372.1,2402.5,18881.502,12.72,22.28,,,,,,856.32,132.62714,2045.0,1706.0,2042.0
Armenia,2020-10-31,71.71,,,,,3632.0,2115.2,2101.0,2233.0,2142.0,2086.0,2014.0,,,,,,3462.0,10,monthly,,1973.5,1658.5,4061.0,20855.002,19.47,84.04,,,,,,1447.457,591.137,1982.0,2045.0,3632.0
